playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3004172,Dyla Burdeaux,1B,0.25,0.6376800487283616,DET,2020,bat,1B
sa829617,Louis Silverio,OF,0.25,0.5630699770525096,CHW,2020,bat,OF
sa3007007,Dillon Paulson,1B,0.25,0.6675999877275898,,2020,bat,1B
sa829317,Alejandro Juvier,2B/3B,0.25,0.45031999056227506,BAL,2020,bat,2B/3B
sa3004294,Will Robertson,OF,0.25,0.5902000122005119,BAL,2020,bat,OF
sa658571,Vince Jackson,OF,0.25,0.5855200153077021,STL,2020,bat,OF
sa3006858,Jonathan Engelmann,1B/OF,0.25,0.5700200091814623,,2020,bat,1B/OF
sa918984,Danny Mayer,OF,0.25,0.6108200088143348,,2020,bat,OF
sa3010391,Zac Taylor,OF,0.25,0.524349994631484,,2020,bat,OF
sa658821,Timmy Robinson,OF,0.25,0.5622100062202662,NYY,2020,bat,OF
sa3002840,Wood Myers,2B/SS,0.25,0.4578499474329874,,2020,bat,2B/SS
sa829560,Christian Williams,1B,0.25,0.6621500435285268,,2020,bat,1B
sa829135,Jake Yacinich,SS,0.25,0.45783003063406785,,2020,bat,SS
sa917326,Alfredo Angarita,2B,0.25,0.43739001397043453,,2020,bat,2B
sa3006683,Luke Morgan,OF,0.25,0.7411899520084262,,2020,bat,OF
sa738195,Randolph Gassaway,OF,0.25,0.6460299753118306,,2020,bat,OF
sa3007972,Brandon Riley,OF,0.25,0.44576001437380897,,2020,bat,OF
sa3006726,Ryne Ogren,2B,0.25,0.42619000265840434,,2020,bat,2B
sa658299,Landon Lassiter,OF,0.25,0.5720999610843137,,2020,bat,OF
sa602531,Boo Vazquez,OF,0.25,0.5928199982270599,,2020,bat,OF
sa657768,Chris Pieters,1B/OF,0.25,0.5855099843349307,,2020,bat,1B/OF
sa3003228,Johan Lopez,SS,0.25,0.30921001846436397,,2020,bat,SS
sa918544,Troy Sieber,1B,0.25,0.6546399946790187,,2020,bat,1B
sa393409,C.J. Retherford,3B,0.25,0.6836099683539941,,2020,bat,3B
sa3009972,Garrett Hiott,OF,0.25,0.37419999928679315,,2020,bat,OF
sa918511,Ian Strom,OF,0.25,0.5834500105818733,,2020,bat,OF
sa737854,Alex Murphy,C/1B,0.25,0.6526800537481904,BAL,2020,bat,C/1B
sa3010030,Julian Escobedo,OF,0.25,0.42960997975897036,,2020,bat,OF
sa917499,Andres Regnault,C,0.25,0.3061999933095648,,2020,bat,C
sa828316,Samuel Miranda,C,0.25,0.3286999659845605,,2020,bat,C
sa3004061,Connor Hoover,2B,0.25,0.38295995672233396,,2020,bat,2B
sa917065,Cristopher Navarro,3B/SS,0.25,0.5442599964328111,,2020,bat,3B/SS
22566,Tirso Ornelas,OF,0.25,0.5560900026001034,SDP,2020,bat,OF
sa736970,Ariel Sandoval,OF,0.25,0.595399999897927,,2020,bat,OF
sa828715,Carlos Vidal,OF,0.25,0.5711199711076914,,2020,bat,OF
sa3006687,Tim Millard,3B,0.25,0.4502000340027734,,2020,bat,3B
18690,Nick Plummer,DH/OF,0.25,0.5489799880422651,,2020,bat,DH/OF
sa3007788,Sean Roby,1B/3B,0.25,0.4522600394207984,,2020,bat,1B/3B
sa3004758,Dalton Combs,1B/OF,0.25,0.639529985212721,,2020,bat,1B/OF
sa3010160,Jaxx Groshans,C,0.25,0.33496000532759357,,2020,bat,C
sa3007001,Tyler Webb,OF,0.25,0.5460800234926864,MIN,2020,bat,OF
sa872806,Andres Angulo,C,0.25,0.31536999240051944,,2020,bat,C
sa244088,Uriak Marquez,3B/OF,0.25,0.47809998609591264,,2020,bat,3B/OF
22541,George Valera,DH/OF,0.25,0.43984000550117336,CLE,2020,bat,DH/OF
sa917095,Eduardo Torrealba,2B/SS,0.25,0.3330599897075444,,2020,bat,2B/SS
sa918374,Brayan Morales,OF,0.25,0.467709964653477,,2020,bat,OF
sa829425,Chris Hoo,C,0.25,0.30730999500956385,,2020,bat,C
sa827132,Vinny Siena,2B,0.25,0.3863200478488578,NYM,2020,bat,2B
sa872548,Wilkerman Garcia,SS,0.25,0.4187999822432175,,2020,bat,SS
sa875884,Delvin Zinn,2B/SS,0.25,0.4921000162139535,,2020,bat,2B/SS
sa328821,Carlos Colmenares,3B,0.25,0.5974299733294174,,2020,bat,3B
sa3006713,Cole Daily,2B/3B,0.25,0.4757700348389334,,2020,bat,2B/3B
sa3010270,Kyle Wilkie,C,0.25,0.3307399407494813,,2020,bat,C
sa3006653,Michael Curry,OF,0.25,0.5613400128437205,,2020,bat,OF
sa918189,Stephen Smith,OF,0.25,0.5657099686563015,,2020,bat,OF
sa1170296,Toby Welk,1B/3B,0.25,0.44315001738723353,,2020,bat,1B/3B
sa3003183,Marcos Brito,2B/SS,0.25,0.3058099498273804,,2020,bat,2B/SS
sa918220,Armond Upshaw,OF,0.25,0.48354005883447826,,2020,bat,OF
sa3007042,Luke Heyer,1B/3B,0.25,0.46407994804903857,,2020,bat,1B/3B
sa917320,Leonel Valera,SS,0.25,0.3783499864395708,,2020,bat,SS
sa917118,Wilmer Reyes,2B/SS,0.25,0.3623300054809078,,2020,bat,2B/SS
sa920180,Jhailyn Ortiz,OF,0.25,0.6424700166564433,,2020,bat,OF
sa873253,Jack Meggs,OF,0.25,0.5782200222834945,,2020,bat,OF
5557,Jarrod Saltalamacchia,C,0.25,0.6906100010266526,,2020,bat,C
sa831146,Eric Gonzalez,C,0.25,0.35006996444426464,,2020,bat,C
sa918978,Nick Yarnall,1B,0.25,0.6473300014156848,,2020,bat,1B
sa872828,Javier Guevara,C,0.25,0.4781799914781003,,2020,bat,C
sa740555,Eudy Ramos,1B/3B,0.25,0.46080999090336255,,2020,bat,1B/3B
sa3007871,Jake Slaughter,2B/3B,0.25,0.4903100338298827,,2020,bat,2B/3B
sa3006644,Matt Duce,C,0.25,0.30872994392411784,STL,2020,bat,C
22244,Jack Suwinski,OF,0.25,0.5634800100000574,LAD,2020,bat,OF
26295,Oliver Dunn,3B,0.25,0.3987699965131469,CHW,2020,bat,3B
sa3007076,Milton Smith II,OF,0.25,0.43800999904051413,,2020,bat,OF
sa875893,Ashford Fulmer,OF,0.25,0.43328998521901657,,2020,bat,OF
sa549487,D.K. Carey,OF,0.25,0.5469200491672381,,2020,bat,OF
sa917308,Jorge Perez,OF,0.25,0.5709599614609032,,2020,bat,OF
22557,Michael Siani,OF,0.25,0.5335999574046582,LAD,2020,bat,OF
sa3005555,Victor Planchart,C,0.25,0.27270001258002596,,2020,bat,C
sa3010166,Jimmy Govern,3B,0.25,0.44679003937635564,,2020,bat,3B
sa871441,Rafael Narea,SS,0.25,0.35967997745610764,,2020,bat,SS
sa3006934,Clark Brinkman,OF,0.25,0.4503399576060474,,2020,bat,OF
sa550381,Dexter Kjerstad,OF,0.25,0.5845900162821636,,2020,bat,OF
sa3003185,Yunior Severino,2B/3B,0.25,0.4075699998997152,,2020,bat,2B/3B
sa3002700,Juan Mendez,C/1B,0.25,0.3241299844346941,,2020,bat,C/1B
sa918586,Cam Williams,OF,0.25,0.4487999951001256,,2020,bat,OF
sa3008141,Deacon Liput,2B,0.25,0.4438300425419583,LAD,2020,bat,2B
sa3007093,David Garza,1B/3B,0.25,0.43770000962540495,,2020,bat,1B/3B
sa826649,Luis Ayala,OF,0.25,0.5579299557721242,,2020,bat,OF
sa737908,Malik Collymore,2B/OF,0.25,0.5645299650728702,,2020,bat,2B/OF
sa738385,Owen Spiwak,C,0.25,0.30542998432647434,,2020,bat,C
25844,Logan Davidson,1B,0.25,0.2976999962469562,TBR,2020,bat,1B
sa875727,Ryan Vega,OF,0.25,0.5573799676727502,,2020,bat,OF
sa3008750,Adinso Reyes,3B/SS,0.25,0.36298996878322204,,2020,bat,3B/SS
21682,Luis De Los Santos,3B,0.25,0.3323900182498618,,2020,bat,3B
sa3002837,Clark Scolamiero,OF,0.25,0.5382399587193503,,2020,bat,OF
sa3004886,Philip Caulfield,2B,0.25,0.43904002858325825,,2020,bat,2B
sa827944,Bryan Lizardo,3B,0.25,0.39792002963367845,TOR,2020,bat,3B
sa877334,Ricardo Rodriguez,C,0.25,0.34884000940946863,,2020,bat,C
sa739259,Fernery Ozuna,2B,0.25,0.5000799933681263,,2020,bat,2B
sa3010844,Nick Conti,2B,0.25,0.3943900041049345,,2020,bat,2B
sa737245,Edwin Lora,SS,0.25,0.4262300548376515,,2020,bat,SS
sa754712,Walter Rasquin,2B,0.25,0.43629999770782885,,2020,bat,2B
sa875166,J.C. Cardenas,SS,0.25,0.3645899854600429,,2020,bat,SS
sa3007288,Raynel Delgado,2B/3B,0.25,0.406239986908622,TBR,2020,bat,2B/3B
sa3004727,Tyler Esplin,OF,0.25,0.569549995055422,,2020,bat,OF
sa828860,Jose Vicente,C/1B,0.25,0.6578100067097692,,2020,bat,C/1B
sa917127,Jonathan Guzmán,SS,0.25,0.41266999174840746,,2020,bat,SS
sa3005233,LJ Hatch,2B/SS,0.25,0.5869500018190591,,2020,bat,2B/SS
sa828311,Carlos Tovar,2B/SS,0.25,0.4307600284460931,,2020,bat,2B/SS
sa3008743,Misael Urbina,OF,0.25,0.42280997922644004,,2020,bat,OF
sa872524,Yoel Romero,2B/3B,0.25,0.33033001471776513,,2020,bat,2B/3B
sa3008077,Tristan Pompey,OF,0.25,0.5327000134624541,,2020,bat,OF
sa738494,Angel Moreno,OF,0.25,0.5491100213490427,STL,2020,bat,OF
sa917275,Miguel Aparicio,OF,0.25,0.5063800282776355,,2020,bat,OF
sa3006622,Eduardo Valencia,C/1B,0.25,0.2700399845605715,DET,2020,bat,C/1B
sa828210,Miguel Eladio,2B/SS,0.25,0.3748699569841847,,2020,bat,2B/SS
sa918590,Nick Roscetti,2B,0.25,0.42267996619921183,,2020,bat,2B
21730,Jair Camargo,C/DH,0.25,0.31036003071349105,ATL,2020,bat,C/DH
9414,Quintin Berry,OF,0.25,0.5953899338142945,,2020,bat,OF
sa735840,Mario Sanjur,C,0.25,0.26721003942657257,,2020,bat,C
sa3005916,Guillermo Quintana,C/1B,0.25,0.2854999826406129,,2020,bat,C/1B
sa3007632,D.J. Artis,OF,0.25,0.5983599556377158,,2020,bat,OF
sa3011254,Mike Salvatore,2B/SS,0.25,0.28689998795744015,,2020,bat,2B/SS
sa3004145,Brian Mims,1B/2B,0.25,0.4653100431896745,PHI,2020,bat,1B/2B
sa872821,Shard Munroe,OF,0.25,0.5601299747824668,,2020,bat,OF
sa3008007,Onix Vega,C,0.25,0.34448998606530945,NYM,2020,bat,C
sa3006880,Gabe Snyder,1B,0.25,0.6154000344919042,,2020,bat,1B
sa917004,Gresuan Silverio,C,0.25,0.26863997343461965,,2020,bat,C
25524,Aaron Schunk,2B/3B/SS,0.25,0.61685998251196,ATL,2020,bat,2B/3B/SS
sa658947,Johnny Sewald,OF,0.25,0.5445200449787081,,2020,bat,OF
sa3007046,Jameson Hannah,OF,0.25,0.6294299786910414,,2020,bat,OF
sa3005290,Jonathan Diaz,C,0.25,0.31675998836290087,,2020,bat,C
25931,Michael Harris II,OF,0.25,0.4896999981254338,ATL,2020,bat,OF
23790,Will Banfield,C,0.25,0.29104000946972514,CIN,2020,bat,C
sa877352,Jhoandro Alfaro,C,0.25,0.30053004815708845,,2020,bat,C
26148,Tristin English,1B,0.25,0.48866998637095077,ATL,2020,bat,1B
sa918492,Steven Linkous,OF,0.25,0.7110700176563115,COL,2020,bat,OF
sa876269,Dylan Tice,2B,0.25,0.5454299900913611,,2020,bat,2B
sa3007056,Josh Shaw,2B/3B,0.25,0.41315001966431725,,2020,bat,2B/3B
25448,Greg Jones,OF,0.25,0.27731997715309253,MIL,2020,bat,OF
sa508008,Eduardo Arredondo,OF,0.25,0.631240009330213,,2020,bat,OF
sa828679,Braxton Davidson,OF,0.25,0.6252199735259638,,2020,bat,OF
sa1169879,Jonathan Embry,C/1B,0.25,0.20698002807330335,,2020,bat,C/1B
sa917197,Jesus Lujano,OF,0.25,0.46855000124778584,,2020,bat,OF
sa737222,Erlin Cerda,2B/3B,0.25,0.42313000392168754,,2020,bat,2B/3B
24671,Cody Wilson,PH/PR,0.25,0.4778100360650568,,2020,bat,PH/PR
sa918595,Robby Rinn,1B,0.25,0.622370013128966,,2020,bat,1B
sa1169803,Clay Dungan,2B/SS,0.25,0.3392800000263377,SDP,2020,bat,2B/SS
sa875277,Cole Bauml,OF,0.25,0.5457100329222156,,2020,bat,OF
sa3004039,Hunter Hargrove,1B,0.25,0.6276500060688703,,2020,bat,1B
sa738936,Harrison Wenson,C,0.25,0.2712600236060097,,2020,bat,C
sa3004078,Pat McInerney,1B,0.25,0.6265899596968666,,2020,bat,1B
sa879514,Garrett Hope,C,0.25,0.2982199452584609,,2020,bat,C
sa507248,Luis Domoromo,1B/OF,0.25,0.5484799894271418,,2020,bat,1B/OF
sa829215,Blaine Prescott,2B,0.25,0.5566799708642065,,2020,bat,2B
sa917135,Moisés Castillo,SS,0.25,0.33929998821113255,,2020,bat,SS
sa918042,Ryan Scott,OF,0.25,0.5569600394694134,,2020,bat,OF
sa3004073,Kenny Corey,2B,0.25,0.4110999998403714,,2020,bat,2B
24496,DaShawn Keirsey Jr.,OF,0.25,0.39003004010301084,ATL,2020,bat,OF
sa923239,Reinaldo Ilarraza,2B/OF,0.25,0.40528994407504787,,2020,bat,2B/OF
sa658197,Mike Meyers,OF,0.25,0.5448399960529059,,2020,bat,OF
sa871435,Lenin Rodriguez,C,0.25,0.2833899794612079,,2020,bat,C
sa3008078,Cody Farhat,OF,0.25,0.5315299801528452,,2020,bat,OF
sa915575,Devin Hairston,2B/SS,0.25,0.339509988692589,,2020,bat,2B/SS
sa3008279,Caleb Knight,C,0.25,0.32876995685510335,,2020,bat,C
sa323152,Tim Tebow,OF,0.25,0.5180799982510507,,2020,bat,OF
sa1115884,Carter Bins,C,0.25,0.21020999827887857,,2020,bat,C
sa827974,Hector Martinez,2B,0.25,0.4299400144722313,,2020,bat,2B
sa3007077,Rusber Estrada,C,0.25,0.33119994843145834,,2020,bat,C
sa3006935,Kaleo Johnson,1B/3B,0.25,0.5435000268276782,,2020,bat,1B/3B
sa875212,Seamus Curran,1B,0.25,0.6176000099861993,,2020,bat,1B
sa3002724,Jonah Todd,OF,0.25,0.5220099710859358,,2020,bat,OF
22842,Alexander Canario,OF,0.25,0.4353199446341022,,2020,bat,OF
sa829326,Gerrion Grim,OF,0.25,0.5597200199728831,BAL,2020,bat,OF
sa828869,Matt Morgan,C,0.25,0.28353003400843585,,2020,bat,C
sa392193,Myles Schroder,3B/OF,0.25,0.6713099797721951,WSN,2020,bat,3B/OF
sa738988,Anfernee Grier,OF,0.25,0.550560052646324,,2020,bat,OF
sa185525,Eric Rodriguez,C,0.25,0.26070004150969905,,2020,bat,C
sa917056,J.V. Martinez,3B,0.25,0.49846005642320956,,2020,bat,3B
sa657319,Daniel Barrios,1B/2B/3B,0.25,0.40554007168393574,,2020,bat,1B/2B/3B
sa3006782,John Cresto,3B,0.25,0.6089100651443003,COL,2020,bat,3B
sa3007877,Jack Herman,OF,0.25,0.5722800540272147,,2020,bat,OF
sa3007639,Nick Schnell,OF,0.25,0.3446100342553109,SDP,2020,bat,OF
sa857718,Nico Giarratano,SS,0.25,0.3375500109512358,,2020,bat,SS
sa917463,Luis Leon,C/SS,0.25,0.196759934828151,,2020,bat,C/SS
sa919821,Nick Thurman,C,0.25,0.27927996006328615,,2020,bat,C
sa828414,Andy Sugilio,OF,0.25,0.6280899870209394,,2020,bat,OF
5133,Alexei Ramirez,SS,0.25,0.65305998979602,,2020,bat,SS
sa917309,Brandon Leyton,2B/SS,0.25,0.3959400369320064,CIN,2020,bat,2B/SS
sa875097,Jared Foster,OF,0.25,0.5535399715648964,,2020,bat,OF
19948,Cristian Pache,OF,4.579999923706055,17.648429825156924,NYM,2020,bat,OF
sa3002628,Estamy Urena,2B,0.25,0.41313001518137743,,2020,bat,2B
sa3006788,Seth Lancaster,3B,0.25,0.42467995835468175,,2020,bat,3B
sa3004933,Olivier Basabe,1B,0.25,0.5964800310786813,,2020,bat,1B
sa875805,Devin Davis,1B,0.25,0.6178099942859261,,2020,bat,1B
sa857712,Michael Donadio,OF,0.25,0.5543899986194446,,2020,bat,OF
sa829127,Dash Winningham,1B,0.25,0.6232799947727471,,2020,bat,1B
sa550288,Ben Verlander,OF,0.25,0.5396400390425695,,2020,bat,OF
sa3006899,Alexander Guerra,C,0.25,0.3046299369772896,,2020,bat,C
sa3003301,Anyesber Sivira,2B,0.25,0.38898998836521054,,2020,bat,2B
sa917039,Seuly Matias,OF,0.25,0.5550199722871184,,2020,bat,OF
sa872516,Fidel Mejia,3B,0.25,0.4526099796639755,,2020,bat,3B
23968,Jorge Barrosa,OF,0.25,0.4572300144471227,ARI,2020,bat,OF
sa876028,Kyle Nowlin,1B/OF,0.25,0.5313699605409056,OAK,2020,bat,1B/OF
sa917750,Yerwin Trejo,OF,0.25,0.46389000923372803,,2020,bat,OF
sa918107,Shane Carrier,OF,0.25,0.563940026378259,,2020,bat,OF
sa659286,Chris Shaw,C,0.25,0.2902299813926219,,2020,bat,C
sa3006902,Camilo Quinteiro,2B/3B,0.25,0.38893001608084876,,2020,bat,2B/3B
22117,Nick Pratto,1B,0.25,0.6080700683174654,TEX,2020,bat,1B
sa3010596,Corey Joyce,2B/SS,0.25,0.3797000252176076,PIT,2020,bat,2B/SS
sa657775,Angel Reyes,C/1B/2B,0.25,0.5246299650287254,,2020,bat,C/1B/2B
sa915590,Justin Yurchak,1B,0.25,0.6022099845577029,,2020,bat,1B
sa917055,Miguel Hernandez,SS,0.25,0.42790999929420637,,2020,bat,SS
sa829322,Kevin Rivera,2B,0.25,0.4035199831007048,,2020,bat,2B
26467,Luis Matos,OF,0.25,0.42120996464509514,SFG,2020,bat,OF
sa918284,Jose Layer,OF,0.25,0.419020020822063,,2020,bat,OF
sa737912,Brandon Dulin,1B,0.25,0.5880499792285263,CHW,2020,bat,1B
sa828438,Eduardo Navas,C,0.25,0.23518998747458672,,2020,bat,C
sa3004288,Luke Ringhofer,C/1B,0.25,0.26129995111841703,,2020,bat,C/1B
sa523975,Jose Ruiz,1B,0.25,0.6366500235162675,TEX,2020,bat,1B
sa3009875,J.D. Orr,OF,0.25,0.5188099817605688,,2020,bat,OF
sa3008603,Lester Madden,OF,0.25,0.3421800142386927,,2020,bat,OF
sa3005928,Richard Paz,C,0.25,0.2470899508451111,,2020,bat,C
sa655917,Carlos Duran,OF,0.25,0.5333499885862691,,2020,bat,OF
sa875678,Ricky Eusebio,OF,0.25,0.5381700145080685,,2020,bat,OF
sa737823,Trae Arbet,2B/SS,0.25,0.4180800029542297,,2020,bat,2B/SS
sa3006711,Gage Canning,OF,0.25,0.5783900077454746,,2020,bat,OF
sa1169997,David Vinsky,OF,0.25,0.3965199960628524,,2020,bat,OF
sa3004819,Quincy Nieporte,1B,0.25,0.6158799985889345,,2020,bat,1B
sa3009832,Utah Jones,2B/SS,0.25,0.39743006648495793,,2020,bat,2B/SS
sa875819,Dwanya Williams-Sutton,OF,0.25,0.5105500114616006,,2020,bat,OF
sa657241,Carlos Castro,1B,0.25,0.6914100353838876,,2020,bat,1B
sa872875,Jose Colina,C,0.25,0.2547700210241601,,2020,bat,C
sa918117,Chris DeVito,1B,0.25,0.611669999687001,,2020,bat,1B
sa3004882,Bryant Quijada,C/1B,0.25,0.4344099886482581,,2020,bat,C/1B
21897,Christopher Morel,DH/OF,0.25,0.46387999444268635,MIA,2020,bat,DH/OF
sa508488,Luis Mauricio Suarez,OF,0.25,0.5594600465847179,,2020,bat,OF
sa3010395,Darius Hill,OF,0.25,0.5761599957942962,,2020,bat,OF
sa917306,Orian Nunez,2B/3B,0.25,0.26463997799437483,,2020,bat,2B/3B
sa3003197,David García,C,0.25,0.3349500230629927,MIL,2020,bat,C
25493,Joey Ortiz,3B/SS,0.25,0.3100000400212593,MIL,2020,bat,3B/SS
sa3004884,Justin Connell,OF,0.25,0.5574199594440868,,2020,bat,OF
sa3005000,Chris Singleton,OF,0.25,0.41618996844626954,,2020,bat,OF
sa873307,Leandro Cedeño,1B/OF,0.25,0.524479978531599,SDP,2020,bat,1B/OF
sa829275,Isaias Quiroz,C,0.25,0.2615399242844432,,2020,bat,C
26540,Angel Martínez,OF,0.25,0.3030400332994759,CLE,2020,bat,OF
sa875590,Chris Iriart,1B,0.25,0.6283999898005277,,2020,bat,1B
sa3007049,Jawuan Harris,OF,0.25,0.39519998030737036,,2020,bat,OF
sa827195,Gunnar Heidt,2B/3B,0.25,0.5981000266503541,,2020,bat,2B/3B
sa827959,Anthony Dirocie,OF,0.25,0.41082999308127904,NYM,2020,bat,OF
sa875816,Grant Massey,SS,0.25,0.32615001078229394,,2020,bat,SS
sa602676,Garrett Brown,OF,0.25,0.5317599748959765,,2020,bat,OF
sa919893,Jose Mena,C,0.25,0.2371999506605789,,2020,bat,C
sa657503,Raymel Flores,2B/SS,0.25,0.3866099966457112,,2020,bat,2B/SS
sa3006879,Luke Miller,1B,0.25,0.6595400468446315,,2020,bat,1B
sa828179,Moises Perez,SS,0.25,0.33422998629976053,LAD,2020,bat,SS
21797,Andrés Chaparro,1B/DH,0.25,0.3667799990042111,WSN,2020,bat,1B/DH
sa872515,Yeiler Peguero,2B/SS,0.25,0.3919200109783559,,2020,bat,2B/SS
sa3007054,Andrew Moritz,OF,0.25,0.5778699709568172,,2020,bat,OF
sa549103,Austin Wilson,OF,0.25,0.5184700095560401,,2020,bat,OF
25867,Ryan Kreidler,3B/SS,0.25,0.3044500076677649,MIN,2020,bat,3B/SS
sa3006778,Chandler Avant,2B/OF,0.25,0.3941900576930493,,2020,bat,2B/OF
sa738989,J.B. Woodman,OF,0.25,0.5274799563921988,,2020,bat,OF
sa3009873,Tanner Morris,2B/3B,0.25,0.3379699762677773,,2020,bat,2B/3B
sa827965,Jerry Seitz,C,0.25,0.26373004165943714,,2020,bat,C
sa828122,Marcos Almonte,2B/OF,0.25,0.4032900314312427,,2020,bat,2B/OF
sa3006933,Ryan Anderson,OF,0.25,0.5853099786676466,TEX,2020,bat,OF
sa918648,Colby Lusignan,1B,0.25,0.6054100556997581,,2020,bat,1B
24336,Johan Rojas,OF,0.25,0.4551100469660012,PHI,2020,bat,OF
sa828865,Jose Miguel Medina,OF,0.25,0.5268900260096415,,2020,bat,OF
sa873192,Luis Mejia,2B/3B,0.25,0.3258599871536716,ATL,2020,bat,2B/3B
sa3010718,Jack Kenley,2B,0.25,0.37138998708687715,,2020,bat,2B
sa3005063,Spencer Griffin,OF,0.25,0.4864199637901037,,2020,bat,OF
sa3005523,Andres Melendez,C,0.25,0.23093001695815465,CLE,2020,bat,C
sa3007918,Dylan Harris,2B,0.25,0.3863000334938987,,2020,bat,2B
sa3006906,Ben Aklinski,OF,0.25,0.5281300025526433,,2020,bat,OF
sa3011308,Thomas Dillard,1B,0.25,0.6310999975772574,,2020,bat,1B
sa3008238,Korry Howell,OF,0.25,0.4327300255186855,,2020,bat,OF
sa828792,Milton Ramos,SS,0.25,0.38374003141652774,,2020,bat,SS
sa3006208,Vladimir Dilone,2B/3B,0.25,0.32070001100655643,COL,2020,bat,2B/3B
sa916988,Janigson Villalobos,C,0.25,0.22725997532252215,MIN,2020,bat,C
sa919011,Collin Woody,1B/3B,0.25,0.5968799632275475,BAL,2020,bat,1B/3B
sa875581,Justin Ellison,OF,0.25,0.530190013675019,,2020,bat,OF
sa918613,DJ Jenkins,OF,0.25,0.5068300065817309,,2020,bat,OF
sa873626,Michael Hernandez,C,0.25,0.2642299751518294,,2020,bat,C
sa3006732,Logan Mattix,OF,0.25,0.40622003870084883,,2020,bat,OF
sa828332,Hidekel Gonzalez,C/1B,0.25,0.42537003678735336,COL,2020,bat,C/1B
sa3010157,Daniel Cope,C,0.25,0.4120900306152179,,2020,bat,C
sa3006855,Dayton Dugas,OF,0.25,0.4990699881222098,,2020,bat,OF
sa872582,Moises Nunez,C/1B,0.25,0.26176999884191904,,2020,bat,C/1B
sa3004126,Logan Farrar,OF,0.25,0.5098000537138432,,2020,bat,OF
sa918805,Preston Scott,OF,0.25,0.5688899361528456,TEX,2020,bat,OF
sa3002843,Jordan Wren,OF,0.25,0.5211399694904685,,2020,bat,OF
sa547125,Carlos Penuelas,OF,0.25,0.5127599542960526,,2020,bat,OF
sa3007078,Jordan Qsar,OF,0.25,0.44337997545953833,,2020,bat,OF
sa3007027,Dan Robinson,OF,0.25,0.49867994028609247,,2020,bat,OF
sa3006719,Will Golsan,OF,0.25,0.6708000179147349,,2020,bat,OF
sa3002831,Tanner Kirwer,OF,0.25,0.47529000062495463,,2020,bat,OF
sa3008657,Gerson Molina,OF,0.25,0.35384003475774084,,2020,bat,OF
sa657969,Austin Aune,OF,0.25,0.5134699640795589,,2020,bat,OF
sa826787,Geoandry Montilla,C,0.25,0.2592100098263472,,2020,bat,C
sa915823,Garrett McCain,OF,0.25,0.49878001783508796,,2020,bat,OF
sa3004515,Jordyn Muffley,C,0.25,0.17763001370476555,TBR,2020,bat,C
sa872756,Carlos Machado,OF,0.25,0.47009002082049856,,2020,bat,OF
sa3009344,Cesar Calderon,1B/3B/SS,0.25,0.306549976626411,,2020,bat,1B/3B/SS
sa3002712,Axel Andueza,C/1B,0.25,0.2914599584182724,,2020,bat,C/1B
sa3004616,Cole Brannen,OF,0.25,0.3893099515000358,,2020,bat,OF
26438,Dominic Canzone,OF,0.25,0.4474799511022865,SEA,2020,bat,OF
sa3009868,Morgan McCullough,2B/3B/SS,0.25,0.3716200208757072,,2020,bat,2B/3B/SS
sa1170451,Bryce Ball,1B,0.25,0.6762800102820619,,2020,bat,1B
sa924293,Jonathan Lopez,3B,0.25,0.35224001328460863,CLE,2020,bat,3B
sa3010390,Nick Quintana,3B,0.25,0.36366996269207447,,2020,bat,3B
sa828425,Ramon Marcelino,OF,0.25,0.5435400438494981,,2020,bat,OF
sa597735,Daniel Arribas,C/1B,0.25,0.4940300533315166,,2020,bat,C/1B
sa3004398,Tyler Benson,OF,0.25,0.49792997161857777,,2020,bat,OF
sa828129,Cesar Diaz,OF,0.25,0.49688996737822894,,2020,bat,OF
sa917018,Juan Ramirez,OF,0.25,0.3847000204492359,,2020,bat,OF
sa875291,Giovanny Alfonzo,2B,0.25,0.36906000706367187,,2020,bat,2B
sa917360,Francisco Ventura,C,0.25,0.3018600217532367,,2020,bat,C
sa3007746,Brett Wright,C,0.25,0.25332995186327023,,2020,bat,C
sa3007302,Daiwer Castellanos,OF,0.25,0.3006099795689806,,2020,bat,OF
sa742871,Robert Garcia,OF,0.25,0.5458099487936124,CHC,2020,bat,OF
sa874078,Gene Cone,OF,0.25,0.48566996050067235,,2020,bat,OF
sa3004291,Ben Bengtson,3B,0.25,0.38804997135885055,PIT,2020,bat,3B
sa917167,Ruben Santana,2B,0.25,0.33724002342205495,,2020,bat,2B
sa3004503,Ricky De La Torre,SS,0.25,0.3459899369627236,,2020,bat,SS
sa3005787,Johnabiell Laureano,OF,0.25,0.34777003723429506,,2020,bat,OF
sa3004881,Nick Choruby,OF,0.25,0.4926099971868097,,2020,bat,OF
sa3003377,José Alvarez,C/OF,0.25,0.18734005375299595,,2020,bat,C/OF
sa917328,Starling Heredia,OF,0.25,0.5099399443250148,,2020,bat,OF
sa3005747,Luis Baez,OF,0.25,0.3665400210302323,,2020,bat,OF
sa917302,Yonathan Perlaza,OF,0.25,0.4151800135849043,,2020,bat,OF
sa830227,Leonardo Molina,OF,0.25,0.46895003067329527,,2020,bat,OF
sa918104,Ryan January,C,0.25,0.280229972070083,,2020,bat,C
sa3007030,Frankie Tostado,1B,0.25,0.5839200024493038,,2020,bat,1B
sa3008944,Carlos Mendoza,2B/OF,0.25,0.34923001383431246,TOR,2020,bat,2B/OF
