playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3015169,Juan Corniel,SS,0.25,0.4130699632922187,,2025,bat,SS
sa3008915,Alexander Suarez,OF,0.25,0.6083999807946382,,2025,bat,OF
sa3008775,Yohander Martinez,2B/3B,0.25,0.4251199953374452,,2025,bat,2B/3B
sa3011445,Marcus Lee Sang,OF,1.0,3.4189499961212273,TEX,2025,bat,OF
sa3018529,Ricardo Gonzalez,SS,0.25,0.3277399597456678,TBR,2025,bat,SS
sa3005917,Wilfri Castro,C,0.25,0.31783003858290615,,2025,bat,C
sa3022814,Bryan Broecker,C,0.25,0.2544300318229943,TBR,2025,bat,C
sa3015720,Yeison Morrobel,OF,0.25,0.5607299872208387,TEX,2025,bat,OF
sa3022575,Anthony Sherwin,2B/3B,0.25,0.4296199629781768,HOU,2025,bat,2B/3B
sa3017181,Trendon Craig,OF,0.25,0.5890700020361691,,2025,bat,OF
sa3019887,Cory Acton,2B/3B,0.25,0.4460400285432114,,2025,bat,2B/3B
sa3017044,Alex Binelas,1B/3B,0.7400000095367432,2.652040155045688,PHI,2025,bat,1B/3B
sa3019931,Jackson Loftin,SS/OF,0.25,0.4567199741955846,,2025,bat,SS/OF
sa3020200,Blake Robertson,1B,0.25,0.6111899802461267,TBR,2025,bat,1B
sa3016096,Yeremi Villahermosa,C,0.25,0.3029699757928028,LAA,2025,bat,C
sa3020494,Justin Bench,2B/3B,0.25,0.4469499489059671,,2025,bat,2B/3B
sa3015678,Frank Hernandez,C/OF,0.25,0.30946006586309516,,2025,bat,C/OF
sa3021584,Logun Clark,C,0.25,0.29126994592370464,CLE,2025,bat,C
sa3010723,Patrick Romeri,OF,0.25,0.6006499964511022,,2025,bat,OF
sa3022810,Nick Lorusso,1B/3B,0.25,0.6477600518614054,NYM,2025,bat,1B/3B
sa3008452,Jean Ramirez,OF,0.25,0.5946199995232745,KCR,2025,bat,OF
sa3015614,Jose Cordoba,OF,0.25,0.46109000323340293,STL,2025,bat,OF
sa3019904,Nick Clarno,C,0.25,0.32925995171535755,,2025,bat,C
sa3015017,Jake MacKenzie,2B,0.25,0.4469499885803087,,2025,bat,2B
sa3022816,Pierce Bennett,OF,0.25,0.6076699484372511,,2025,bat,OF
sa3020239,Ryan Wrobleski,C/1B,0.25,0.6398899928200991,,2025,bat,C/1B
sa919532,Gabriel Maciel,OF,0.25,0.579359960462898,,2025,bat,OF
sa3005492,Jesus Valdez,3B,0.25,0.7703000037465243,ARI,2025,bat,3B
sa3023089,Colton Vincent,C/OF,0.25,0.29163002127315846,SDP,2025,bat,C/OF
sa3020133,Haydn McGeary,1B,0.47999998927116394,1.5350598962977529,CHC,2025,bat,1B
21535,Connor Kaiser,2B,0.6200000047683716,1.5297401569783686,KCR,2025,bat,2B
sa3025205,Gage Miller,2B/3B,0.25,0.479610025975853,MIA,2025,bat,2B/3B
sa3019925,Jordan Sprinkle,SS,0.25,0.4306499715778044,CHW,2025,bat,SS
sa3019890,Sean McLain,SS,0.25,0.3946499729994684,LAD,2025,bat,SS
sa3022884,Justin Miknis,C/1B,0.25,0.3482599649461917,,2025,bat,C/1B
sa3022439,Joe Redfield,OF,0.25,0.5797099590068682,LAA,2025,bat,OF
sa3008933,José  Estrada,C,0.25,0.31728000072762363,,2025,bat,C
sa3015352,Blayberg Diaz,C,0.25,0.31764999182196324,MIL,2025,bat,C
sa3015014,AJ Lewis,1B,0.25,0.8618599678156899,COL,2025,bat,1B
sa3014460,Isaiah Greene,OF,0.25,0.5407299729995428,BAL,2025,bat,OF
sa3007048,P.J. Hilson,OF,0.25,0.6441899506840854,PIT,2025,bat,OF
sa3008007,Onix Vega,C,0.25,0.6813599850051106,NYM,2025,bat,C
sa3020213,Harry Owen,C,0.25,0.33374000645708285,,2025,bat,C
sa3020275,Chris Lanzilli,OF,0.25,0.579429986164905,,2025,bat,OF
sa3022428,Tre Richardson,2B,0.25,0.43986997506581244,STL,2025,bat,2B
sa3017289,Liam Spence,1B/2B,0.25,0.4368700522230938,,2025,bat,1B/2B
sa3019557,Yasser Mercedes,OF,0.25,0.4494499809574335,MIN,2025,bat,OF
sa3011254,Mike Salvatore,2B/SS,0.25,0.439050007238984,,2025,bat,2B/SS
sa3011739,Karson Simas,2B/OF,0.25,0.5990900578908621,CHC,2025,bat,2B/OF
sa3015874,Leosdany Molina,SS,0.25,0.3838400376727804,,2025,bat,SS
sa3003222,Aldenis Sanchez,OF,0.25,0.55293998895213,,2025,bat,OF
sa3016860,Cole Barr,3B,0.25,0.4366600299021228,,2025,bat,3B
sa3016157,Anyelo Encarnación,2B/SS,0.25,0.4325900231488048,STL,2025,bat,2B/SS
sa3021614,Gerardo Rodriguez,C,0.25,0.3290000373963266,BOS,2025,bat,C
sa3022807,Christian Pregent,C,0.25,0.29762005237862466,,2025,bat,C
sa3018648,Jean Carlos Sio,2B/SS,0.25,0.4233600147766992,SFG,2025,bat,2B/SS
sa3019932,Logan Wagner,2B/3B,0.25,0.4623999546514823,LAD,2025,bat,2B/3B
sa3015574,Jefrey De Los Santos,2B/OF,0.25,0.42309000375680617,,2025,bat,2B/OF
sa3019509,Elis Cuevas,1B/OF,0.25,0.5534000031766481,BAL,2025,bat,1B/OF
sa3022438,Kade Kretzschmar,OF,0.25,0.5581200442509726,,2025,bat,OF
sa3005570,Yunior Garcia,1B/OF,0.25,0.5926200016401708,,2025,bat,1B/OF
13369,Erik González,3B/SS,0.4399999976158142,1.1496000223793088,,2025,bat,3B/SS
sa3021284,John Gil,SS,0.25,0.3854900062782689,ATL,2025,bat,SS
sa3022599,Connor Burns,C,0.25,0.3742000128957442,CIN,2025,bat,C
sa3008878,Maikol Escotto,2B/SS,0.25,0.48991001569665965,,2025,bat,2B/SS
sa3018415,Jhonny Severino,3B/SS,0.25,0.49049003650434303,PIT,2025,bat,3B/SS
sa3017155,Robby Martin Jr.,OF,0.25,0.5869599709985776,,2025,bat,OF
sa3016113,Maikel Hernandez,C/1B,0.25,0.2934599637519567,,2025,bat,C/1B
sa917348,Osmy Gregorio,2B/3B/SS,0.25,0.430500013870187,,2025,bat,2B/3B/SS
sa3025382,Casey Saucke,OF,0.25,0.5718200102914125,CHW,2025,bat,OF
sa3014473,Jake Vogel,OF,0.25,0.4505099885165691,,2025,bat,OF
sa3022699,Scott Bandura,OF,0.25,0.5616400041617452,SFG,2025,bat,OF
sa3020193,Tim Borden II,2B/3B,0.25,0.439200012362562,,2025,bat,2B/3B
sa3022676,Marcus Brown,2B/SS,0.25,0.38625002838671196,WSN,2025,bat,2B/SS
sa3018501,Waner Luciano,3B,0.25,0.42242005000589417,HOU,2025,bat,3B
sa3017078,Riley Tirotta,1B/3B,0.7900000214576721,2.6247701175510882,TOR,2025,bat,1B/3B
19768,Rylan Bannon,2B/3B/DH,2.3499999046325684,7.244100431725382,,2025,bat,2B/3B/DH
sa3003274,Luis Mieses,OF,0.46000000834465027,1.5460500474553551,,2025,bat,OF
sa3025383,Tommy White,3B,0.25,0.3928200577851384,OAK,2025,bat,3B
sa3009896,Trent Tingelstad,OF,0.25,0.5506500363349913,,2025,bat,OF
sa3020825,Angel Zarate,OF,0.25,0.5594899900490418,,2025,bat,OF
sa3008943,Jose Hernandez,C/1B,0.25,0.2921900198562071,,2025,bat,C/1B
sa3014710,Jhon Diaz,OF,0.25,0.5299999947194008,TBR,2025,bat,OF
sa917936,Hudson Potts,3B,0.25,0.6610400211531668,,2025,bat,3B
sa3018120,Karl Ellison,C,0.25,0.3020799663150683,,2025,bat,C
sa3019921,Troy Schreffler Jr.,OF,0.25,0.5647699861088767,,2025,bat,OF
sa3010597,Victor Torres,C,0.25,0.3226300126640125,,2025,bat,C
sa3023620,Nate Rombach,C,0.25,0.31780999248148867,WSN,2025,bat,C
sa3020091,Joshua Day,3B/SS,0.25,0.43260996821336445,,2025,bat,3B/SS
sa914314,Jeison Guzmán,SS,0.25,0.7159700342454015,,2025,bat,SS
sa3023887,Emil Morales,SS,0.25,0.3941900072502903,LAD,2025,bat,SS
5000,Stephen Vogt,C,0.25,0.7250899319071322,,2025,bat,C
sa3015587,Jesus Castillo,2B,0.25,0.435549950459972,PIT,2025,bat,2B
sa3023013,Ralphy Velazquez,1B,0.25,0.6128200564999132,CLE,2025,bat,1B
sa3017398,Nathan Hickey,C/1B,0.75,2.5751799343153836,BOS,2025,bat,C/1B
sa3020218,Everett Cooper III,2B,0.25,0.4293499575462192,WSN,2025,bat,2B
sa3018601,Erick Alvarez,1B/OF,0.25,0.40294001316651695,,2025,bat,1B/OF
sa3023975,Javier Sanchez,C/1B,0.25,0.25139996283687643,TEX,2025,bat,C/1B
sa3025159,Ian Petrutz,OF,0.25,0.5501000200165436,STL,2025,bat,OF
sa3022570,Brennan Orf,1B/OF,0.25,0.597309984336607,TOR,2025,bat,1B/OF
sa3014833,Matt Chamberlain,OF,0.25,0.5551899810787289,,2025,bat,OF
sa3017212,Kevin Kendall,2B/SS,0.25,0.42309996131807565,,2025,bat,2B/SS
sa3019771,Kevyn Castillo,OF,0.25,0.5537099995883181,LAA,2025,bat,OF
sa3021085,Yoeilin Cespedes,2B/SS,0.25,0.3927899888018146,BOS,2025,bat,2B/SS
sa3015171,Angel Ortiz,OF,0.25,0.586870016134344,ARI,2025,bat,OF
sa3005565,Carlos Santiago,SS,0.25,0.45145003055222327,,2025,bat,SS
25467,Will Robertson,OF,0.8700000047683716,2.7312703144736585,BAL,2025,bat,OF
sa3005568,Enrique Valdez,3B/SS,0.25,0.43424000134691587,,2025,bat,3B/SS
sa3023951,Daniel Flames,2B/SS,0.25,0.2926400050055235,TEX,2025,bat,2B/SS
sa3015695,Armando Cruz,SS,0.25,0.3800999991828575,WSN,2025,bat,SS
sa3022806,Garrett Martin,OF,0.25,0.5454700104659423,NYY,2025,bat,OF
sa3010035,Brandon Lewis,1B/3B,0.25,0.6520000151824206,,2025,bat,1B/3B
sa829844,Riley Mahan,2B,0.25,0.6448299588635564,,2025,bat,2B
sa3022703,Zyhir Hope,OF,0.25,0.5748599873390048,LAD,2025,bat,OF
sa3015547,Fernando Caldera,C,0.25,0.26080996097298337,HOU,2025,bat,C
sa917277,Cristian Inoa,1B/2B/SS,0.25,0.6338999975007027,,2025,bat,1B/2B/SS
sa3023726,Yolfran Castillo,SS,0.25,0.30711004940094416,TEX,2025,bat,SS
sa3022597,Bryson Ware,3B,0.25,0.46480997339822344,PHI,2025,bat,3B
sa3022700,Chase Jaworsky,2B/SS,0.25,0.3996500180801375,MIA,2025,bat,2B/SS
sa3022656,Quincy Scott,1B/OF,0.25,0.5079400326125324,TEX,2025,bat,1B/OF
sa3019929,Tayden Hall,1B,0.25,0.6260900306282564,MIL,2025,bat,1B
sa829713,Evan Skoug,C,0.25,0.698630009102635,,2025,bat,C
sa3011114,Fernando Villalobos,C,0.25,0.2587100219679996,,2025,bat,C
sa3018926,Isaac Pena,3B,0.25,0.3974599783075974,,2025,bat,3B
sa3015202,Yosy Galan,OF,0.25,0.5516199866542593,,2025,bat,OF
sa3014691,Ian Lewis Jr.,2B/3B,0.25,0.4528399394359438,MIA,2025,bat,2B/3B
sa3015807,Samuel Escudero,C/1B,0.25,0.3178699614363722,PIT,2025,bat,C/1B
sa3022916,Cole Turney,OF,0.25,0.5501799991121515,,2025,bat,OF
sa3016162,Jose Perez,3B,0.25,0.47751999681349844,TBR,2025,bat,3B
sa3015188,Vincent Perozo,C,0.25,0.26403001809958365,NYM,2025,bat,C
sa3021638,Stiven Flores,C,0.25,0.26297999838134273,CHW,2025,bat,C
sa3019903,Justin Janas,1B/OF,0.25,0.6362600249703972,,2025,bat,1B/OF
sa3018582,Alberto Hernandez,2B/SS,0.25,0.3295599836972541,HOU,2025,bat,2B/SS
sa3024134,Luis Peña,2B/SS,0.25,0.3675599939422681,MIL,2025,bat,2B/SS
sa3022399,Lisbel Diaz,OF,0.25,0.5574599569197742,SFG,2025,bat,OF
sa3014943,Danny Oriente,OF,0.25,0.5409200268331914,,2025,bat,OF
sa3016642,Wally Soto,C/1B,0.25,0.2785399887245148,,2025,bat,C/1B
sa3018963,Samuel Gil,2B/SS,0.25,0.3861600199947133,DET,2025,bat,2B/SS
sa3024108,Jesús Made,SS,0.25,0.3586499555036425,MIL,2025,bat,SS
sa3015515,Yiddi Cappe,2B/SS,0.25,0.4496499678585678,MIA,2025,bat,2B/SS
sa3008885,Efrenyer Narvaez,C,0.25,0.2865400106413289,,2025,bat,C
25476,Cam Eden,DH/OF,0.75,2.34726002542302,,2025,bat,DH/OF
sa3008907,Rodolfo Nolasco,OF,0.25,0.553220022015739,,2025,bat,OF
sa3021057,Antonis Macias,2B/OF,0.25,0.3702200036728755,TEX,2025,bat,2B/OF
sa3021063,Luis Escudero,2B,0.25,0.36523999125929546,NYY,2025,bat,2B
sa3015705,Victor Acosta,2B/SS,0.25,0.4713600201997905,CIN,2025,bat,2B/SS
sa3021211,Yirer Garcia,C/1B,0.25,0.2093300414620898,TBR,2025,bat,C/1B
sa3007050,Mateo Gil,3B/SS,0.25,0.6376399874221533,,2025,bat,3B/SS
sa3019987,Anthony Hall,OF,0.25,0.5248600259888917,,2025,bat,OF
sa3008887,Cristopher Barete,OF,0.25,0.4245899633038789,,2025,bat,OF
sa3022865,Josh Moylan,1B/3B,0.25,0.5902900412329471,NYY,2025,bat,1B/3B
sa3003319,Angel Aponte,OF,0.25,0.5536200104746968,,2025,bat,OF
sa3018416,Braylin Tavera,OF,0.25,0.37412998846266415,BAL,2025,bat,OF
sa3010036,J.T. Arruda,2B,0.7599999904632568,1.9405698757618663,SEA,2025,bat,2B
sa3022573,Ryan Ignoffo,C,0.25,0.720979981869459,MIA,2025,bat,C
sa3018436,Fraymi De Leon,2B/SS,0.25,0.42569000073708596,BOS,2025,bat,2B/SS
sa3015725,Danyer Cueva,2B/SS,0.25,0.3844700257061049,TEX,2025,bat,2B/SS
sa3020116,Tanner O'Tremba,OF,0.25,0.53777001502458,,2025,bat,OF
sa3015656,Jhonny Perdomo,2B,0.25,0.43093998560216273,,2025,bat,2B
sa3019859,Ivan Melendez,1B/3B,0.7300000190734863,2.6023301535286003,ARI,2025,bat,1B/3B
sa3016824,Diego Omana,C,0.25,0.3342899738578126,CIN,2025,bat,C
sa3018215,Roque Salinas,OF,0.25,0.5209400251507759,,2025,bat,OF
sa3018969,Karell Paz,OF,0.25,0.5505099526140839,,2025,bat,OF
sa3021330,Edgleen Perez,C,0.25,0.22523001881781968,PIT,2025,bat,C
sa3023547,Cesar Hernandez,OF,0.25,0.3925500104902311,HOU,2025,bat,OF
sa3019214,Angel Diaz,C,0.25,0.28710995534202083,LAD,2025,bat,C
sa3015622,Edwin Barragan,2B/3B,0.25,0.40458002490922806,,2025,bat,2B/3B
sa3017082,Justin Guerrera,2B/3B,0.25,0.4038299595238641,,2025,bat,2B/3B
sa3015694,Wilman Diaz,2B/SS,0.25,0.36429995642974966,,2025,bat,2B/SS
sa3022927,Brett Callahan,OF,0.25,0.5299700237577781,DET,2025,bat,OF
sa3022829,Coby Morales,1B/OF,0.25,0.5091000509215519,NYY,2025,bat,1B/OF
sa3007315,Edison Mora,SS,0.25,0.41687999167479567,,2025,bat,SS
sa3018468,Ruben Santana,1B/3B,0.25,0.4337799608474597,ARI,2025,bat,1B/3B
sa3015196,Victor Mesia,C,0.25,0.2741100246319547,,2025,bat,C
sa3018473,Capri Ortiz,SS,0.25,0.39761997046880415,LAA,2025,bat,SS
sa3022610,Caleb Hobson,OF,0.25,0.5598600459750741,COL,2025,bat,OF
sa3022667,Gavin Dugas,2B/3B,0.25,0.41578001526650027,WSN,2025,bat,2B/3B
sa3018568,Jean Joseph,OF,0.25,0.3874099775915965,TOR,2025,bat,OF
sa3008819,Lazaro Benitez,OF,0.25,0.5434700204757974,,2025,bat,OF
sa3018549,Yeremy Cabrera,OF,0.25,0.5083999903872608,WSN,2025,bat,OF
sa3008782,Yoander Rivero,2B/SS,0.25,0.35030998222064225,WSN,2025,bat,2B/SS
sa3020352,Bryce Willits,1B/3B,0.25,0.5882399989757686,,2025,bat,1B/3B
sa3010025,Joe Naranjo,1B,0.3199999928474426,0.9019799613393843,,2025,bat,1B
20040,Jorge Ona,DH,0.25,0.6944100131280719,,2025,bat,DH
sa3021234,Julio Zayas,C,0.25,0.2571599534479901,NYM,2025,bat,C
sa3022482,Hunter Fitz-Gerald,1B,0.25,0.5356599787715821,SEA,2025,bat,1B
sa3017629,Kay-Lan Nicasia,OF,0.25,0.4252500310540199,MIL,2025,bat,OF
sa3020458,Andy Garriola,OF,0.25,0.5593200520146637,CHC,2025,bat,OF
sa3025202,Fenwick Trimble,OF,0.25,0.44812002098187803,MIA,2025,bat,OF
sa3006606,Wilfredo Flores,2B/OF,0.25,0.5332200263859705,,2025,bat,2B/OF
sa3016960,Tyler Tolve,C,0.25,0.7232600568095222,ATL,2025,bat,C
sa3016095,Johan Macias,2B,0.25,0.38941006064414974,LAA,2025,bat,2B
sa1169627,Ivan Johnson,2B/OF,0.75,2.530870173498988,CIN,2025,bat,2B/OF
sa3008941,Wilber Sanchez,2B/SS,0.25,0.38362001721980044,CHW,2025,bat,2B/SS
sa3022697,Spencer Nivens,OF,0.25,0.6986100147478281,KCR,2025,bat,OF
29524,Bryce Teodosio,OF,1.7999999523162842,5.101220351457595,LAA,2025,bat,OF
sa3015693,Arxy Hernandez,3B,0.25,0.3828400032594799,CHW,2025,bat,3B
sa3023289,Joe Olsavsky,1B/3B,0.25,0.41439000475220383,ATL,2025,bat,1B/3B
sa3023792,Eduardo Ponce,C,0.25,0.17740994499763466,SEA,2025,bat,C
sa3003364,Edwin Mateo,OF,0.25,0.5309400011785328,,2025,bat,OF
sa3008789,Gabriel Moncada,1B,0.25,0.521330041787587,,2025,bat,1B
sa3015293,Miguel Ugueto,OF,0.25,0.5399699717527254,STL,2025,bat,OF
sa3018408,Yordany De Los Santos,SS,0.25,0.42831001807935526,PIT,2025,bat,SS
sa3015869,Willy Montero,OF,0.25,0.5022800241480582,NYY,2025,bat,OF
sa3019895,Ambioris Tavarez,2B/SS,0.25,0.3537100160028785,ATL,2025,bat,2B/SS
sa3016336,David Leon,C/1B,0.25,0.2094199862214736,CLE,2025,bat,C/1B
sa3020461,Hector Osorio,OF,0.25,0.3429899789742194,TEX,2025,bat,OF
sa3022590,Josh Rivera,SS,0.9900000095367432,2.192669889051467,TOR,2025,bat,SS
sa3022655,Devin Hurdle,2B,0.25,0.3932799731148406,,2025,bat,2B
sa3014718,Roismar Quintana,1B/OF,0.25,0.5378900213399901,,2025,bat,1B/OF
sa3016109,Cesar Quintas,OF,0.25,0.4483300215797499,SEA,2025,bat,OF
sa3018381,Joseph Rodriguez,OF,0.25,0.3372499821474775,,2025,bat,OF
sa3011501,T.J. Schofield-Sam,1B/3B,0.25,0.5495799995493142,,2025,bat,1B/3B
sa3016091,Yeudi Advincola,SS,0.25,0.3291100061265751,,2025,bat,SS
sa3016541,Jose Ramos,2B/SS,0.25,0.38041998106054953,SFG,2025,bat,2B/SS
sa3019764,Keduar Trujillo,C/1B,0.25,0.2431300277356058,HOU,2025,bat,C/1B
27493,Rece Hinds,OF,4.570000171661377,17.525709968805312,CIN,2025,bat,OF
sa3022536,Will McGillis,2B,0.25,0.39284998609218746,,2025,bat,2B
sa3023775,Santiago Camacho,C,0.25,0.23566998362075536,SFG,2025,bat,C
sa3018426,Randy De Jesus,OF,0.25,0.5305300130276009,LAA,2025,bat,OF
sa3014448,Trevor Hauver,OF,0.8199999928474426,2.8702701181638983,TEX,2025,bat,OF
sa3021222,Jose Monzon,3B/SS,0.25,0.2621400507516227,TBR,2025,bat,3B/SS
sa3021078,Robert Calaz,OF,0.25,0.6882699668174609,COL,2025,bat,OF
sa3005077,Adam Hall,2B/SS/OF,0.25,0.6521899351151659,,2025,bat,2B/SS/OF
sa3008949,Michael Mantecón,C,0.25,0.2580199874704704,,2025,bat,C
sa3018383,Elis Barreat,1B/2B,0.25,0.38941999196540567,,2025,bat,1B/2B
sa3016321,Hans Montero,3B/SS,0.25,0.357009956263937,NYY,2025,bat,3B/SS
sa3017327,Mike Peabody,OF,0.25,0.5314300164114684,,2025,bat,OF
sa3014823,J.C. Correa,C/2B,0.3700000047683716,1.1463700863532722,,2025,bat,C/2B
sa3011469,Stephen Scott,C,0.6200000047683716,2.1487699878402053,,2025,bat,C
sa3023707,Sebastian Baquera,C,0.25,0.21385003043105824,TEX,2025,bat,C
sa3021309,Luis Puello,C/OF,0.25,0.22225001645274456,NYY,2025,bat,C/OF
sa3021631,Jhocsuanth Vargas,C,0.25,0.22462005986599246,TEX,2025,bat,C
sa3015643,Johnfrank Salazar,1B/3B,0.25,0.5899299730779602,STL,2025,bat,1B/3B
sa3018580,Franyerber Montilla,2B/SS,0.25,0.363670034520328,DET,2025,bat,2B/SS
sa3008743,Misael Urbina,OF,0.25,0.4966699715703725,,2025,bat,OF
sa3004969,Je'Von Ward,OF,0.25,0.6443200351437554,TOR,2025,bat,OF
sa3019944,Adam Crampton,2B/SS,0.25,0.28392994957976037,,2025,bat,2B/SS
sa3008897,Rayner Santana,C,0.25,0.257929973793216,,2025,bat,C
sa3022963,A.J. Ewing,OF,0.25,0.3638500513043254,NYM,2025,bat,OF
sa3015662,Jorge Mendez,C,0.25,0.24213997850893065,,2025,bat,C
sa3022569,Ryan Johnson,2B/SS,0.25,0.37021998323034494,HOU,2025,bat,2B/SS
sa3024879,Carlos Renzullo,2B/OF,0.25,0.5237399855395777,COL,2025,bat,2B/OF
sa3021123,Jesus Fernandez,SS,0.25,0.25984002378536375,OAK,2025,bat,SS
sa3014685,Dauri Lorenzo,2B,0.25,0.38381002843379963,,2025,bat,2B
sa3021169,José Mejía,2B,0.25,0.3446700440021231,ARI,2025,bat,2B
sa3016806,Colin Davis,OF,0.25,0.4441599902929737,SEA,2025,bat,OF
sa3016076,Luis Valdez,2B/OF,0.25,0.49898997915443033,,2025,bat,2B/OF
sa3023168,Josh Adamczewski,2B,0.25,0.3903800378087907,MIL,2025,bat,2B
sa3015873,Jorge Ruiz,OF,0.25,0.5126499778591095,LAA,2025,bat,OF
sa3022673,Cole Foster,SS,0.25,0.3817100170766934,SFG,2025,bat,SS
sa3015865,Gabriel Silva,C,0.25,0.2609100064029917,KCR,2025,bat,C
sa3008888,Albert Fabian,OF,0.25,0.6591999740106984,SDP,2025,bat,OF
sa3011405,Warren Saunders,1B/3B,0.25,0.5967699808767065,,2025,bat,1B/3B
sa3015229,Jose Pastrano,2B/3B,0.25,0.3611900511663407,,2025,bat,2B/3B
sa3022446,Alcides Hernandez,C,0.25,0.20438000438734885,SDP,2025,bat,C
sa3022922,Benjamin Blackwell,2B/3B,0.25,0.3806300491560249,,2025,bat,2B/3B
sa3018629,Jose Escobar,2B/OF,0.25,0.5110100384801627,CHC,2025,bat,2B/OF
sa3006221,Junior Gonzalez,C,0.25,0.2435500198742375,,2025,bat,C
sa3017178,Jaden Rudd,OF,0.25,0.47091003339737647,,2025,bat,OF
sa3015729,Javier Francisco,1B,0.25,0.37793998899869613,,2025,bat,1B
sa3018566,Thomas Sosa,OF,0.25,0.4862199364113621,BAL,2025,bat,OF
sa3007291,Abdiel Layer,3B/SS,0.25,0.3967799415113404,,2025,bat,3B/SS
sa3015752,Ramon Peralta,SS,0.25,0.3046599804423749,,2025,bat,SS
sa3018578,Luis Sanchez,2B/3B,0.25,0.39126998318824907,ATL,2025,bat,2B/3B
sa3018527,Esteban Mejia,3B,0.25,0.35391000329982486,TEX,2025,bat,3B
sa3010702,Cade Bunnell,1B/3B,0.25,0.5962399625917896,,2025,bat,1B/3B
sa3016186,Ricardo Cova,OF,0.25,0.43252999291289596,SEA,2025,bat,OF
sa3019986,Luke Gold,1B,0.25,0.5716400222619994,,2025,bat,1B
sa3015673,Kevin Villavicencio,2B/SS,0.25,0.36620001334231334,NYM,2025,bat,2B/SS
sa3017792,Ryan Spikes,2B/3B,0.25,0.4661300014937295,TBR,2025,bat,2B/3B
sa3018243,Max Hewitt,2B,0.25,0.3668000095989555,,2025,bat,2B
sa3020716,Maddux Houghton,OF,0.25,0.36696997412946064,MIN,2025,bat,OF
17975,Scott Kingery,SS/OF,2.130000114440918,6.633389681205152,CHC,2025,bat,SS/OF
sa3011632,Jean Perez,2B,0.25,0.5358100346289574,,2025,bat,2B
sa3019994,Cameron Masterman,OF,0.25,0.6581799995619803,,2025,bat,OF
sa3023458,Caden Rose,OF,0.25,0.545009952946566,BOS,2025,bat,OF
sa3011857,Jesus Bugarin,OF,0.25,0.6797800069209188,,2025,bat,OF
sa3015792,Yhoangel Aponte,OF,0.25,0.36483999200863765,TOR,2025,bat,OF
sa3019803,Curtis Washington Jr.,OF,0.25,0.29900998750235885,SEA,2025,bat,OF
sa3020824,Erik Stock,OF,0.25,0.5086099796695633,,2025,bat,OF
sa3018476,Rafael Ramirez Jr.,2B/SS,0.25,0.31922002194914967,WSN,2025,bat,2B/SS
sa3023546,J.D. Gonzalez,C,0.25,0.17541001749923452,TBR,2025,bat,C
sa3022306,Alirio Ferrebus,C/1B,0.25,0.2727900543599389,PHI,2025,bat,C/1B
sa3018377,Jarrod Watkins,1B/OF,0.25,0.5071800381410866,,2025,bat,1B/OF
sa3022605,Myles Naylor,3B/SS,0.25,0.3185799837578087,OAK,2025,bat,3B/SS
14446,Hiroyuki Nakajima,SS,0.25,0.6773100064136086,,2025,bat,SS
sa3019863,Braedon Karpathios,OF,0.25,0.46480999992927535,SDP,2025,bat,OF
sa3007914,Jesus Moreno,C,0.25,0.23571996997343375,,2025,bat,C
sa3008815,Ilvin Fernandez,SS,0.25,0.3090699897380545,,2025,bat,SS
sa3023948,Victor Leal,C/1B,0.25,0.2275000057532451,MIN,2025,bat,C/1B
sa3005942,Oneill Manzueta,OF,0.25,0.5054599758703261,,2025,bat,OF
sa3017407,Austin Callahan,3B,0.30000001192092896,0.8786500168498605,CIN,2025,bat,3B
sa3005722,Adanson Cruz,OF,0.25,0.37476002105977385,,2025,bat,OF
sa3016825,Diego Mosquera,2B/SS/OF,0.25,0.3404100196901708,NYM,2025,bat,2B/SS/OF
sa3020273,Jared McKenzie,OF,0.25,0.5246700000949204,WSN,2025,bat,OF
sa3011702,Pat DeMarco,OF,0.25,0.513800001516938,,2025,bat,OF
sa3010859,Kevin Strohschein,1B/OF,0.25,0.5136900001903995,,2025,bat,1B/OF
sa3021223,Jose Tovar,C,0.25,0.16469004114624108,TBR,2025,bat,C
25505,Cade Marlowe,OF,1.9700000286102295,6.168869891390204,OAK,2025,bat,OF
sa3008883,Milkar Perez,1B/3B,0.25,0.47963995485333716,,2025,bat,1B/3B
sa3015529,Juan Garcia,C,0.25,0.22976999573875215,,2025,bat,C
sa3015642,Alexis Hernandez,OF,0.25,0.4781399753643199,TOR,2025,bat,OF
sa1170876,Willie Carter,OF,0.25,0.5082700395258143,,2025,bat,OF
sa3019823,Torin Montgomery,1B,0.25,0.5932699928293005,,2025,bat,1B
sa3018614,Chris Suero,C,0.25,0.5469999971101059,NYM,2025,bat,C
sa3025186,Robert Hipwell,1B/3B,0.25,0.3663600184721871,SFG,2025,bat,1B/3B
sa3021067,Joendry Vargas,SS,0.25,0.31805004668422043,LAD,2025,bat,SS
16211,Kevin Cron,1B/DH,0.25,0.6806300405645742,,2025,bat,1B/DH
sa3021159,Yoiber Ocopio,C/1B,0.25,0.1859899619943462,SDP,2025,bat,C/1B
sa3020003,Griffin Doersching,1B,0.25,0.5815700128674506,,2025,bat,1B
sa3015590,Jeral Toledo,2B,0.25,0.3884299643104895,,2025,bat,2B
sa3020272,Nate Baez,C/1B,0.25,0.5626799396704881,BOS,2025,bat,C/1B
