playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa3006804,Cole Uvila,P,1.0,0.0,1.0,0.0,0.0,3.237673342972994,BAL,2025,pit,RP
sa3011143,Andrew McInvale,P,1.0,0.0,1.0,0.0,0.0,3.231699996441603,,2025,pit,RP
sa3015119,Gianluca Dalatri,P,1.0,0.0,1.0,0.0,0.0,3.2211800128221513,MIN,2025,pit,RP
sa3011651,Conor Grammes,P,0.906000018119812,0.019999999552965164,1.0,0.0,0.0,3.2861000493168837,,2025,pit,RP
sa3011145,Jimmy Robbins,P,1.0,0.0,1.0,0.0,0.0,3.2398133210837847,,2025,pit,RP
sa913150,Collin Kober,P,0.9125999808311462,0.01860000006854534,1.0,0.0,0.0,3.104000107944012,,2025,pit,RP
14707,Brady Lail,P,1.0,0.0,1.0,0.0,0.0,3.076353088021279,,2025,pit,RP
sa3023306,Cade Kuehler,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.9738400116562844,ATL,2025,pit,SP
sa3011710,Brendan Cellucci,P,1.0,0.0,1.0,0.0,0.0,3.172439822554589,TOR,2025,pit,RP
19487,Devin Smeltzer,P,0.852400004863739,0.03139999881386757,1.0,0.0,0.0,2.926400135457516,,2025,pit,RP
sa872567,Carlos Espinal,P,1.0,0.0,1.0,0.0,0.0,3.1596131972968577,,2025,pit,RP
sa3017470,Ryan Cardona,P,0.20100000500679016,0.17000000178813934,1.0,0.0,0.0,1.7780866868793965,CIN,2025,pit,SP
sa3023253,Casey Steward,P,0.19110000133514404,0.1720999926328659,1.0,0.0,0.0,1.780186572670936,PHI,2025,pit,SP
sa3010813,Peyton Williams,P,1.0,0.0,1.0,0.0,0.0,3.2001934014260773,,2025,pit,RP
10430,Mychal Givens,P,1.0,0.0,1.0,0.0,0.0,3.216726682335139,,2025,pit,RP
sa3018143,Braden Scott,P,1.0,0.0,1.0,0.0,0.0,3.288860092312098,,2025,pit,RP
sa3002925,Franklin Dacosta,P,1.0,0.0,1.0,0.0,0.0,3.212713276594878,,2025,pit,RP
sa3020876,Jagger Haynes,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,2.1031801402568817,SDP,2025,pit,SP
sa3020401,Connor Holden,P,1.0,0.0,1.0,0.0,0.0,3.0470933966338642,,2025,pit,RP
sa3023092,Spencer Bengard,P,0.375,0.13300000131130219,1.0,0.0,0.0,2.202059896290302,MIN,2025,pit,RP
27583,Garrett Acton,P,1.0,0.0,1.0,0.0,0.0,3.4059732042253024,MIA,2025,pit,RP
sa3004736,Jacob Heatherly,P,1.0,0.0,1.0,0.0,0.0,3.3831600129604342,CHW,2025,pit,RP
21513,Thaddeus Ward,P,1.0,0.0,1.0,0.0,0.0,3.245813465863467,,2025,pit,RP
sa3009639,Sandro Bargallo,P,0.19189999997615814,0.17190000414848328,1.0,0.0,0.0,1.9560067452490335,,2025,pit,SP
sa3005216,Cam Robinson,P,1.0,0.0,1.0,0.0,0.0,3.1710066787898543,TBR,2025,pit,RP
sa3006557,Valentin Linarez,P,1.0,0.0,1.0,0.0,0.0,3.1458666779100892,WSN,2025,pit,RP
22323,Angel De Jesus,P,1.0,0.0,1.0,0.0,0.0,3.186093241721392,,2025,pit,RP
7882,Josh Lindblom,P,1.0,0.0,1.0,0.0,0.0,3.1623001769185066,,2025,pit,RP
sa3007216,Bobby Milacki,P,1.0,0.0,1.0,0.0,0.0,3.0366134904325013,,2025,pit,RP
20334,Kyle Dohy,P,1.0,0.0,1.0,0.0,0.0,3.2396666735410693,,2025,pit,RP
sa3015105,Chase Wallace,P,1.0,0.0,1.0,0.0,0.0,3.0431400194764135,,2025,pit,RP
sa3004584,Drew Strotman,P,1.0,0.0,1.0,0.0,0.0,3.1646533638238905,,2025,pit,RP
sa3002794,Aldry Acosta,P,1.0,0.0,1.0,0.0,0.0,3.0341333366930487,,2025,pit,RP
sa3018276,Alfredo Zarraga,P,0.92330002784729,0.016300000250339508,1.0,0.0,0.0,3.330513174831867,TBR,2025,pit,RP
18454,Trevor Kelley,P,0.659500002861023,0.07249999791383743,1.0,0.0,0.0,2.714700091630221,,2025,pit,RP
sa3021719,Erik Tolman,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.7908201485872275,WSN,2025,pit,SP
sa3010555,Ryan Shreve,P,1.0,0.0,1.0,0.0,0.0,3.1412533670663834,,2025,pit,RP
sa3014462,Beck Way,P,1.0,0.0,1.0,0.0,0.0,3.126526653021574,KCR,2025,pit,RP
sa3014517,Justin Lange,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.9952998280525205,,2025,pit,SP
sa918377,Brian Howard,P,1.0,0.0,1.0,0.0,0.0,3.135653398185968,,2025,pit,RP
sa3017782,Maddux Bruns,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.8831000670790674,LAD,2025,pit,SP
sa738180,Hever Bueno,P,1.0,0.0,1.0,0.0,0.0,3.2765066348016263,,2025,pit,RP
sa1170867,Luis Quiñones,P,0.9901000261306763,0.002099999925121665,1.0,0.0,0.0,3.297466644644737,MIN,2025,pit,RP
5702,Junior Guerra,P,0.9876000285148621,0.0026000000070780516,1.0,0.0,0.0,3.028606519848108,,2025,pit,RP
9174,Casey Kelly,P,1.0,0.0,1.0,0.0,0.0,2.9393666706979276,,2025,pit,RP
sa3009922,Kyle Hill,P,1.0,0.0,1.0,0.0,0.0,3.621600078046322,,2025,pit,RP
sa1172727,Tyler Burch,P,0.6883000135421753,0.06629999727010727,1.0,0.0,0.0,2.1199799798429018,NYM,2025,pit,RP
sa3002702,Eduardo Herrera,P,1.0,0.0,1.0,0.0,0.0,3.4172132149338728,,2025,pit,RP
23449,Ricky Karcher,P,1.0,0.0,1.0,0.0,0.0,3.451953271776438,,2025,pit,RP
sa3007934,Gabriel Cotto,P,0.21089999377727509,0.1678999960422516,1.0,0.0,0.0,1.9183733992278582,,2025,pit,SP
sa3007967,Zack Leban,P,0.878000020980835,0.026000000536441803,1.0,0.0,0.0,3.0570399940013893,,2025,pit,RP
sa3004648,Seth Corry,P,1.0,0.0,1.0,0.0,0.0,3.1352933317422864,,2025,pit,RP
sa737048,Luis Reyes,P,0.8853999972343445,0.024399999529123306,1.0,0.0,0.0,2.9276802204549313,,2025,pit,RP
sa3007272,Felix Minjarez,P,1.0,0.0,1.0,0.0,0.0,3.223433345556259,,2025,pit,RP
sa917637,Harold Chirino,P,1.0,0.0,1.0,0.0,0.0,3.1740332856774334,,2025,pit,RP
14467,Daniel Camarena,P,1.0,0.0,1.0,0.0,0.0,3.0218333862721924,,2025,pit,RP
sa3009935,Stephen Jones,P,1.0,0.0,1.0,0.0,0.0,3.2426865421235567,MIA,2025,pit,RP
sa3008542,Jordany Ventura,P,0.6092000007629395,0.08320000022649765,1.0,0.0,0.0,2.7186666846275336,,2025,pit,RP
sa3011585,Mitchell Stumpo,P,1.0,0.0,1.0,0.0,0.0,3.2261599384248263,,2025,pit,RP
13713,Kyle Barraclough,P,1.0,0.0,1.0,0.0,0.0,3.2576733537018305,,2025,pit,RP
24935,Chris Vallimont,P,1.0,0.0,1.0,0.0,0.0,3.2033800706267357,,2025,pit,RP
sa3014846,Grant Black,P,0.7749000191688538,0.0478999987244606,1.0,0.0,0.0,2.7717199914157398,,2025,pit,RP
6109,Joe Wieland,P,0.8475000262260437,0.032499998807907104,1.0,0.0,0.0,3.0807333454489707,,2025,pit,RP
sa3023420,Josh Knoth,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.9100000023841863,MIL,2025,pit,SP
19671,Sterling Sharp,P,1.0,0.0,1.0,0.0,0.0,2.9950131893157956,,2025,pit,RP
sa3010837,Bradley Hanner,P,1.0,0.0,1.0,0.0,0.0,3.32019994482398,NYY,2025,pit,RP
15492,Stephen Gonsalves,P,1.0,0.0,1.0,0.0,0.0,3.426693460345269,,2025,pit,RP
19820,CD Pelham,P,1.0,0.0,1.0,0.0,0.0,3.135039855539799,OAK,2025,pit,RP
18615,Hobie Harris,P,1.0,0.0,1.0,0.0,0.0,2.922999921441078,BOS,2025,pit,RP
22828,Juan Then,P,1.0,0.0,1.0,0.0,0.0,2.997846692055464,,2025,pit,RP
19231,Caleb Baragar,P,1.0,0.0,1.0,0.0,0.0,3.3048934958875185,,2025,pit,RP
sa3011200,Colby White,P,0.8267999887466431,0.03680000081658363,1.0,0.0,0.0,3.024566597491503,,2025,pit,RP
15846,Adam Plutko,P,0.9851999878883362,0.0031999999191612005,1.0,0.0,0.0,3.1275264576077464,,2025,pit,RP
sa3017687,Adam McKillican,P,1.0,0.0,1.0,0.0,0.0,2.5692400805652142,COL,2025,pit,RP
sa3007959,Durbin Feltman,P,1.0,0.0,1.0,0.0,0.0,3.3507466696202752,OAK,2025,pit,RP
sa3016905,Hunter Perdue,P,0.2150000035762787,0.16699999570846558,1.0,0.0,0.0,1.8990198604762556,,2025,pit,SP
sa3007719,Tanner Myatt,P,1.0,0.0,1.0,0.0,0.0,3.2487997323274613,,2025,pit,RP
10756,Shane Greene,P,1.0,0.0,1.0,0.0,0.0,3.2376600548625,,2025,pit,RP
sa917061,Anderson Amarista,P,0.3222000002861023,0.14419999718666077,1.0,0.0,0.0,2.132520011812449,,2025,pit,RP
20408,Eli Villalobos,P,1.0,0.0,1.0,0.0,0.0,2.968080062419176,SDP,2025,pit,RP
sa3014874,Thomas Ruwe,P,1.0,0.0,1.0,0.0,0.0,3.259473346918821,,2025,pit,RP
8580,Justin Miller,P,1.0,0.0,1.0,0.0,0.0,3.0592932619154456,,2025,pit,RP
sa3017274,Nick Mondak,P,1.0,0.0,1.0,0.0,0.0,2.990726581215859,,2025,pit,RP
sa3010781,Morgan McSweeney,P,1.0,0.0,1.0,0.0,0.0,3.144893426448107,,2025,pit,RP
13654,Jharel Cotton,P,1.0,0.0,1.0,0.0,0.0,3.2427200272679335,,2025,pit,RP
13420,Matt Koch,P,1.0,0.0,1.0,0.0,0.0,3.064619982242585,,2025,pit,RP
sa3023127,Blake Money,P,0.28760001063346863,0.15160000324249268,1.0,0.0,0.0,2.1062466658651826,BAL,2025,pit,SP
sa3023501,Elijah Dale,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,2.2241133123636248,SEA,2025,pit,SP
sa3014972,John Beller,P,1.0,0.0,1.0,0.0,0.0,3.234340067207813,,2025,pit,RP
sa3011531,Chris Wright,P,0.9118000268936157,0.018799999728798866,1.0,0.0,0.0,3.6029534272849566,,2025,pit,RP
sa3006570,Miguel Rodriguez,P,1.0,0.0,1.0,0.0,0.0,3.1365068614482885,,2025,pit,RP
sa3017935,Jamison Hill,P,0.3312999904155731,0.14229999482631683,1.0,0.0,0.0,2.210486652702093,,2025,pit,RP
15594,Nick Wittgren,P,1.0,0.0,1.0,0.0,0.0,2.9717532001435756,,2025,pit,RP
sa3017387,Antonio Knowles,P,0.835099995136261,0.035100001841783524,1.0,0.0,0.0,2.8243933603167535,LAD,2025,pit,RP
sa3017592,Luke Albright,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,2.8613200284540654,ARI,2025,pit,RP
sa876117,Steven Klimek,P,1.0,0.0,1.0,0.0,0.0,3.0987465538084513,,2025,pit,RP
sa3017645,Raimon Gomez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.0390733584761627,BAL,2025,pit,SP
sa3017640,Hunter Parks,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.709640195965767,CIN,2025,pit,SP
sa3009592,Luis Vargas,P,0.2603999972343445,0.1573999971151352,1.0,0.0,0.0,2.177080182731152,ATL,2025,pit,SP
10337,Edwin Escobar,P,1.0,0.0,1.0,0.0,0.0,3.290393298864365,,2025,pit,RP
sa917753,Willy Taveras,P,1.0,0.0,1.0,0.0,0.0,3.0588868305087087,,2025,pit,RP
18581,Travis Bergen,P,0.9225000143051147,0.016499999910593033,1.0,0.0,0.0,3.1648067250847824,,2025,pit,RP
sa3010557,Derek West,P,1.0,0.0,1.0,0.0,0.0,3.1971532955765722,,2025,pit,RP
6216,Dellin Betances,P,1.0,0.0,1.0,0.0,0.0,3.138879929482937,,2025,pit,RP
sa3016748,Leandro Lopez,P,0.3659000098705292,0.13490000367164612,1.0,0.0,0.0,2.316626657545567,TEX,2025,pit,RP
sa3003109,Luis Romero,P,1.0,0.0,1.0,0.0,0.0,2.9667866706848147,,2025,pit,RP
26152,Jack Little,P,1.0,0.0,1.0,0.0,0.0,3.03902667015791,DET,2025,pit,RP
11203,Grant Dayton,P,1.0,0.0,1.0,0.0,0.0,3.185613477230072,,2025,pit,RP
sa918811,Michael Danielak,P,0.9085000157356262,0.019500000402331352,1.0,0.0,0.0,3.1245667941868307,,2025,pit,RP
sa3022799,Austin Emener,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.273433317244053,COL,2025,pit,SP
sa3017417,Adrian Chaidez,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,2.4731200382113454,,2025,pit,RP
sa3007776,Jackson Goddard,P,1.0,0.0,1.0,0.0,0.0,3.179593369364739,,2025,pit,RP
sa3005891,Benito Garcia,P,1.0,0.0,1.0,0.0,0.0,3.082186617702246,STL,2025,pit,RP
sa3014868,Casey Cobb,P,0.8747000098228455,0.02669999934732914,1.0,0.0,0.0,2.9323600478470326,,2025,pit,RP
sa3015334,Aidan Curry,P,0.19939999282360077,0.1703999936580658,1.0,0.0,0.0,1.9622734971344467,TEX,2025,pit,SP
sa3014795,Justin Evans,P,1.0,0.0,1.0,0.0,0.0,3.2025800853967668,,2025,pit,RP
18890,Kyle Keller,P,1.0,0.0,1.0,0.0,0.0,3.2149398609995843,BOS,2025,pit,RP
16418,Blake Taylor,P,1.0,0.0,1.0,0.0,0.0,3.074920133501292,,2025,pit,RP
sa3017257,Brandon Dufault,P,1.0,0.0,1.0,0.0,0.0,3.0748268097639087,LAD,2025,pit,RP
sa3018289,Pablo Aldonis,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.809193331003189,WSN,2025,pit,SP
31616,David Morgan,P,1.0,0.0,1.0,0.0,0.0,3.1414134129881863,SDP,2025,pit,RP
25512,Nate Fisher,P,1.0,0.0,1.0,0.0,0.0,3.1097599677741528,,2025,pit,RP
sa3017951,Eduardo Rivera,P,0.35019999742507935,0.13819999992847443,1.0,0.0,0.0,2.09529320448637,BOS,2025,pit,RP
17783,Jake Brentz,P,1.0,0.0,1.0,0.0,0.0,3.3813599325716495,,2025,pit,RP
sa3011679,Joe Nahas,P,0.7914000153541565,0.04439999908208847,1.0,0.0,0.0,2.9587267592549327,,2025,pit,RP
sa3017072,Justin Kelly,P,1.0,0.0,1.0,0.0,0.0,2.9610330931842332,,2025,pit,RP
sa3010143,Jeremiah Burke,P,1.0,0.0,1.0,0.0,0.0,2.9220198251307012,CHW,2025,pit,RP
sa1170484,Bear Bellomy,P,1.0,0.0,1.0,0.0,0.0,3.035399789363146,,2025,pit,RP
sa3023437,Christian Young,P,0.41290000081062317,0.12489999830722809,1.0,0.0,0.0,2.2341999217867854,,2025,pit,RP
sa3020324,Marcus Johnson,P,0.19439999759197235,0.17139999568462372,1.0,0.0,0.0,1.9710333667695519,TBR,2025,pit,SP
sa3020340,Hunter Riggins,P,0.3849000036716461,0.13089999556541443,1.0,0.0,0.0,2.2107534490525724,,2025,pit,RP
sa3006501,Jeisson Cabrera,P,0.878000020980835,0.026000000536441803,1.0,0.0,0.0,2.9028599441051486,BAL,2025,pit,RP
sa3020251,Trey Braithwaite,P,0.9093000292778015,0.019300000742077827,1.0,0.0,0.0,2.77716668099165,,2025,pit,RP
sa3017936,Peter Heubeck,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.887599921226502,LAD,2025,pit,SP
sa3023036,Lucas Gordon,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.6293933391571045,CHW,2025,pit,SP
sa3017542,Tyler Santana,P,0.882099986076355,0.025100000202655792,1.0,0.0,0.0,2.910993528366089,CHC,2025,pit,RP
sa3007852,Eddy Demurias,P,1.0,0.0,1.0,0.0,0.0,3.1335865259170537,,2025,pit,RP
sa918814,Nate Webb,P,0.942300021648407,0.012299999594688416,1.0,0.0,0.0,3.091246726363898,,2025,pit,RP
sa3018194,Jack Snyder,P,0.8680999875068665,0.02810000069439411,1.0,0.0,0.0,3.0485068142414096,TBR,2025,pit,RP
sa3011245,Jacob Kostyshock,P,1.0,0.0,1.0,0.0,0.0,3.1388401672244077,,2025,pit,RP
sa3007245,Christian Cosby,P,1.0,0.0,1.0,0.0,0.0,3.1281733565032486,,2025,pit,RP
sa3014782,Nick Trogrlic-Iverson,P,1.0,0.0,1.0,0.0,0.0,2.9752533540129664,,2025,pit,RP
sa1170906,Charles Hall,P,1.0,0.0,1.0,0.0,0.0,3.15910682529211,,2025,pit,RP
sa3010776,Jonah Dipoto,P,0.8234999775886536,0.03750000149011612,1.0,0.0,0.0,2.931979987025261,,2025,pit,RP
sa3023130,Ty Weatherly,P,0.2223999947309494,0.16539999842643738,1.0,0.0,0.0,2.0169397518038754,,2025,pit,SP
sa915807,Dakota Mekkes,P,0.8622999787330627,0.02930000051856041,1.0,0.0,0.0,3.0336333818733694,,2025,pit,RP
sa3009222,Christian Suarez,P,1.0,0.0,1.0,0.0,0.0,2.946766800433397,LAD,2025,pit,RP
sa3018137,John Creel,P,1.0,0.0,1.0,0.0,0.0,3.1577134720981124,,2025,pit,RP
sa3017720,Thomas Farr,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.391626590490341,CIN,2025,pit,SP
sa3017005,Kevin Kopps,P,1.0,0.0,1.0,0.0,0.0,3.040379895269871,SDP,2025,pit,RP
sa3018313,Brayan Romero,P,0.20430000126361847,0.16930000483989716,1.0,0.0,0.0,1.6687267646193509,WSN,2025,pit,SP
sa3004493,Nick Kuzia,P,1.0,0.0,1.0,0.0,0.0,3.057640003412962,,2025,pit,RP
sa3009622,Railin Perez,P,1.0,0.0,1.0,0.0,0.0,3.161406648904086,HOU,2025,pit,RP
14151,Chris Mazza,P,1.0,0.0,1.0,0.0,0.0,2.9953733861446388,,2025,pit,RP
sa3016838,Jimmy Kingsbury,P,0.8325999975204468,0.035599999129772186,1.0,0.0,0.0,3.205153271555901,SEA,2025,pit,RP
18105,Ryan Meisinger,P,1.0,0.0,1.0,0.0,0.0,3.1740066319704057,,2025,pit,RP
sa3008162,Rodney Hutchison,P,1.0,0.0,1.0,0.0,0.0,3.4365600876510145,SEA,2025,pit,RP
20041,Ronald Bolaños,P,1.0,0.0,1.0,0.0,0.0,3.0006601423025137,,2025,pit,RP
sa3020987,Gilberto Batista,P,0.24879999458789825,0.1597999930381775,1.0,0.0,0.0,1.9233067765831944,TOR,2025,pit,SP
21656,Kervin Castro,P,1.0,0.0,1.0,0.0,0.0,3.1221400149166585,NYY,2025,pit,RP
sa3021825,Jacob Wosinski,P,0.8136000037193298,0.03959999978542328,1.0,0.0,0.0,2.8842865929007533,MIN,2025,pit,RP
sa3023007,Jake Bockenstedt,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,1.5714665785431863,CHW,2025,pit,SP
19192,Brandyn Sittinger,P,1.0,0.0,1.0,0.0,0.0,3.0684266664087776,,2025,pit,RP
10133,Brad Boxberger,P,1.0,0.0,1.0,0.0,0.0,3.1301469855010517,,2025,pit,RP
sa3009742,Nomar Rojas,P,1.0,0.0,1.0,0.0,0.0,3.05894652158022,,2025,pit,RP
2608,Jhoulys Chacín,P,1.0,0.0,1.0,0.0,0.0,3.010753437131644,,2025,pit,RP
sa3006407,Cristian Charle,P,1.0,0.0,1.0,0.0,0.0,3.1046466514468194,,2025,pit,RP
sa3016216,Gerardo Salas,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.9368667945265776,STL,2025,pit,SP
sa3015033,Mason Hickman,P,1.0,0.0,1.0,0.0,0.0,3.3434065833687785,,2025,pit,RP
sa3017686,Keagan Gillies,P,1.0,0.0,1.0,0.0,0.0,3.2104535065591335,BAL,2025,pit,RP
sa872728,Nick Highberger,P,1.0,0.0,1.0,0.0,0.0,3.056906714290381,,2025,pit,RP
sa3023137,Corey Avant,P,0.576200008392334,0.09019999951124191,1.0,0.0,0.0,2.7253067255020142,OAK,2025,pit,RP
sa3005187,Lincoln Henzman,P,1.0,0.0,1.0,0.0,0.0,3.103926737606526,OAK,2025,pit,RP
sa3007811,Trent Fennell,P,0.835099995136261,0.035100001841783524,1.0,0.0,0.0,2.9438865602016455,,2025,pit,RP
sa916841,Willian Suarez,P,1.0,0.0,1.0,0.0,0.0,3.2014332562685017,,2025,pit,RP
sa3020972,Gary Gill Hill,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,1.8875199563801286,TBR,2025,pit,SP
sa748442,Francys Peguero,P,1.0,0.0,1.0,0.0,0.0,3.115846526622772,,2025,pit,RP
sa3014450,Tyler Brown,P,1.0,0.0,1.0,0.0,0.0,3.121013298630715,,2025,pit,RP
sa917763,Edwuin Bencomo,P,0.558899998664856,0.09390000253915787,1.0,0.0,0.0,2.4351200312376027,,2025,pit,RP
sa3017271,Kolby Kubichek,P,1.0,0.0,1.0,0.0,0.0,3.0591001734137535,,2025,pit,RP
sa3020740,Noah Dean,P,0.2711000144481659,0.1551000028848648,1.0,0.0,0.0,2.111720076203347,BOS,2025,pit,SP
sa3016052,Jordy Vargas,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.2162334010004998,COL,2025,pit,SP
sa3015427,Miguelangel Boadas,P,0.23319999873638153,0.1632000058889389,1.0,0.0,0.0,1.9632799148559572,MIN,2025,pit,SP
sa3017309,Nathan Burns,P,1.0,0.0,1.0,0.0,0.0,3.1817999377846724,,2025,pit,RP
sa3007478,Matt Willrodt,P,1.0,0.0,1.0,0.0,0.0,3.475740014016629,,2025,pit,RP
sa3023597,Daniel Nunez,P,0.35350000858306885,0.13750000298023224,1.0,0.0,0.0,2.268799956142902,ARI,2025,pit,RP
15101,Luke Farrell,P,0.6743000149726868,0.06930000334978104,1.0,0.0,0.0,2.298193310946227,,2025,pit,RP
sa3009205,Breidy Encarnación,P,1.0,0.0,1.0,0.0,0.0,3.179286672919989,,2025,pit,RP
sa3005229,Matt Givin,P,1.0,0.0,1.0,0.0,0.0,3.013086422532797,,2025,pit,RP
20494,Braden Bristo,P,1.0,0.0,1.0,0.0,0.0,3.1668199293315413,,2025,pit,RP
20198,Ben Bowden,P,1.0,0.0,1.0,0.0,0.0,3.4658733949065215,OAK,2025,pit,RP
sa978399,Victor Castaneda,P,1.0,0.0,1.0,0.0,0.0,3.2466935001313693,,2025,pit,RP
18806,Drew Steckenrider,P,1.0,0.0,1.0,0.0,0.0,3.2001401841640473,OAK,2025,pit,RP
sa3020869,Payton Martin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.5205866180360323,LAD,2025,pit,SP
18251,Art Warren,P,1.0,0.0,1.0,0.0,0.0,3.1466400422155862,,2025,pit,RP
sa3017011,Jacob DeLabio,P,1.0,0.0,1.0,0.0,0.0,3.1541400454938415,,2025,pit,RP
sa3015478,Alimber Santa,P,0.670199990272522,0.07020000368356705,1.0,0.0,0.0,2.7768066868186003,HOU,2025,pit,RP
sa3010306,Logan Gragg,P,0.9258000254631042,0.015799999237060547,1.0,0.0,0.0,2.9068667404353623,,2025,pit,RP
sa3011189,Connor Lunn,P,1.0,0.0,1.0,0.0,0.0,3.1185865029692645,,2025,pit,RP
sa3011235,Mitchell Tyranski,P,1.0,0.0,1.0,0.0,0.0,3.2695799462497233,,2025,pit,RP
sa3019181,Eliazar Dishmey,P,0.18619999289512634,0.17319999635219574,1.0,0.0,0.0,1.7810799814760685,MIA,2025,pit,SP
sa3022104,Jackson Fristoe,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.8103600509464743,NYY,2025,pit,SP
sa3023176,Cale Lansville,P,0.23810000717639923,0.16210000216960907,1.0,0.0,0.0,2.204179801791907,SFG,2025,pit,SP
sa3011779,Alexander Cornielle,P,0.19189999997615814,0.17190000414848328,1.0,0.0,0.0,1.938266965001822,NYY,2025,pit,SP
sa3010619,Parker Caracci,P,1.0,0.0,1.0,0.0,0.0,3.093833492696285,,2025,pit,RP
sa3020567,Jonathan Brand,P,1.0,0.0,1.0,0.0,0.0,2.899253283441067,TEX,2025,pit,RP
sa3020391,Micah Dallas,P,1.0,0.0,1.0,0.0,0.0,3.1802332706749445,OAK,2025,pit,RP
sa3016936,Kyle Whitten,P,0.8862000107765198,0.02419999986886978,1.0,0.0,0.0,3.0044999100267895,TBR,2025,pit,RP
sa3016019,Jefrem Leon,P,0.227400004863739,0.16439999639987946,1.0,0.0,0.0,1.8462735407054427,,2025,pit,SP
sa3024981,Sterling Patick,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,1.5387799546122554,LAD,2025,pit,SP
sa3020685,Jake Pilarski,P,1.0,0.0,1.0,0.0,0.0,3.0437466107308864,,2025,pit,RP
sa3004647,Juan Pablo Lopez,P,0.35600000619888306,0.13699999451637268,1.0,0.0,0.0,2.1255266517400746,,2025,pit,RP
25071,Lane Ramsey,P,1.0,0.0,1.0,0.0,0.0,3.1598534181714064,,2025,pit,RP
sa3018832,Enmanuel Pinales,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,1.8607533179223545,SDP,2025,pit,SP
sa1172135,Andy Fisher,P,1.0,0.0,1.0,0.0,0.0,2.829846566915512,,2025,pit,RP
sa3005397,Alex Scherff,P,1.0,0.0,1.0,0.0,0.0,3.1401534080505376,,2025,pit,RP
sa3018242,Frank Mozzicato,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.8819930776953697,KCR,2025,pit,SP
sa3008043,Austin Drury,P,1.0,0.0,1.0,0.0,0.0,3.062000235915184,,2025,pit,RP
11243,Aaron Barrett,P,1.0,0.0,1.0,0.0,0.0,2.9159999653697017,,2025,pit,RP
sa3023500,Kenten Egbert,P,0.24140000343322754,0.16140000522136688,1.0,0.0,0.0,2.030913493037224,CHC,2025,pit,SP
sa921678,Kyle Johnson,P,1.0,0.0,1.0,0.0,0.0,3.0173065446317198,,2025,pit,RP
sa3021469,Thomas Ireland,P,0.29249998927116394,0.15049999952316284,1.0,0.0,0.0,1.9638336159288885,TEX,2025,pit,SP
sa3022874,Chris Clark,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.6855333976447588,TBR,2025,pit,SP
sa3009985,Gabriel Ponce,P,1.0,0.0,1.0,0.0,0.0,3.2024133190512662,,2025,pit,RP
sa3017722,Marc Davis,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,1.8007869780063626,,2025,pit,SP
10835,Michael Mariot,P,1.0,0.0,1.0,0.0,0.0,2.9800934620201582,,2025,pit,RP
sa3006145,Emilio Marquez,P,1.0,0.0,1.0,0.0,0.0,3.029359968006611,,2025,pit,RP
sa3010558,Nick Ernst,P,1.0,0.0,1.0,0.0,0.0,3.112206688523293,,2025,pit,RP
sa3019248,Cesar Perdomo,P,0.4194999933242798,0.12349999696016312,1.0,0.0,0.0,2.6063731059432027,SFG,2025,pit,RP
sa3018250,Jack Hartman,P,1.0,0.0,1.0,0.0,0.0,3.180566509068013,TBR,2025,pit,RP
19845,Alex Wells,P,1.0,0.0,1.0,0.0,0.0,2.9769467979669577,,2025,pit,RP
25650,Levi Stoudt,P,0.44179999828338623,0.11879999935626984,1.0,0.0,0.0,2.3451332464814194,PHI,2025,pit,RP
sa3023473,Khristian Curtis,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,1.7600798249244693,PIT,2025,pit,SP
