playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa3004571,Kyle Johnston,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,1.2494504384696485,,2020,pit,SP
sa736742,Raffi Vizcaíno,P,1.0,0.0,1.0,0.0,0.0,3.15554398149252,,2020,pit,RP
sa3006380,Deivy Florido,P,0.4228000044822693,0.12280000001192093,1.0,0.0,0.0,1.8028854146599769,,2020,pit,RP
7161,Chris Withrow,P,1.0,0.0,1.0,0.0,0.0,2.537861400097609,,2020,pit,RP
sa915693,Matt Ruppenthal,P,0.2784999907016754,0.1535000056028366,1.0,0.0,0.0,1.5266401946544645,,2020,pit,SP
22913,Francisco Morales,P,0.2892000079154968,0.15119999647140503,1.0,0.0,0.0,1.6132759563624859,,2020,pit,SP
12220,Keith Hessler,P,1.0,0.0,1.0,0.0,0.0,2.6118412643671034,,2020,pit,RP
sa917835,Eris Filpo,P,0.263700008392334,0.156700000166893,1.0,0.0,0.0,0.8998411133885384,,2020,pit,SP
21527,James McArthur,P,0.3296000063419342,0.14259999990463257,1.0,0.0,0.0,1.6450612626969816,KCR,2020,pit,RP
sa530473,Wirfin Obispo,P,1.0,0.0,1.0,0.0,0.0,2.675740057975054,,2020,pit,RP
sa656038,Jefferson Medina,P,0.9075999855995178,0.019600000232458115,1.0,0.0,0.0,2.4218908220529554,,2020,pit,RP
sa549768,Bryan Harper,P,1.0,0.0,1.0,0.0,0.0,2.6441598802804944,,2020,pit,RP
4955,Justin De Fratus,P,1.0,0.0,1.0,0.0,0.0,2.3941293120384217,,2020,pit,RP
sa875205,Cory Taylor,P,1.0,0.0,1.0,0.0,0.0,2.5415212094783786,,2020,pit,RP
sa738247,Sebastian Kessay,P,0.31310001015663147,0.1460999995470047,1.0,0.0,0.0,1.5904254086315635,,2020,pit,RP
3685,J.D. Martin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.4160610482096674,,2020,pit,SP
sa3006986,Conner Loeprich,P,0.5127000212669373,0.10369999706745148,1.0,0.0,0.0,1.8910108216106893,,2020,pit,RP
sa857562,Bailey Clark,P,1.0,0.0,1.0,0.0,0.0,2.62047887519002,,2020,pit,RP
sa945470,Alsis Herrera,P,1.0,0.0,1.0,0.0,0.0,2.583329416811466,,2020,pit,RP
sa3004006,Robinson Ortiz,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,1.4169892624020575,SEA,2020,pit,SP
sa737380,Darwin Ramos,P,0.9093000292778015,0.019300000742077827,1.0,0.0,0.0,2.6462588571012025,,2020,pit,RP
sa735860,Alexis Rivero,P,0.4821999967098236,0.11020000278949738,1.0,0.0,0.0,1.8513440139591695,,2020,pit,RP
sa3000055,Alexis Candelario,P,0.19189999997615814,0.17190000414848328,1.0,0.0,0.0,1.1785838626325136,,2020,pit,SP
6107,Huascar Brazobán,P,1.0,0.0,1.0,0.0,0.0,2.6155093051493172,NYM,2020,pit,RP
sa657149,Jaime Lugo,P,0.3700000047683716,0.1340000033378601,1.0,0.0,0.0,1.5219209663569933,,2020,pit,RP
sa3007614,Will Kobos,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.33078540712595,,2020,pit,SP
sa919409,Jake Elliott,P,0.6783999800682068,0.06840000301599503,1.0,0.0,0.0,1.9754989199340347,,2020,pit,RP
sa875843,Marcus Crescentini,P,1.0,0.0,1.0,0.0,0.0,2.704638809710741,,2020,pit,RP
19580,Norge Ruiz,P,1.0,0.0,1.0,0.0,0.0,2.496285379678011,,2020,pit,RP
sa3004772,Nate Harris,P,0.7666000127792358,0.04960000142455101,1.0,0.0,0.0,1.6792413040995595,,2020,pit,RP
sa921581,Matt Pobereyko,P,1.0,0.0,1.0,0.0,0.0,2.7133440650999545,,2020,pit,RP
sa3008221,Parker Joe Robinson,P,1.0,0.0,1.0,0.0,0.0,2.415436034649611,,2020,pit,RP
sa3004192,Maverik Buffo,P,0.6265000104904175,0.0794999971985817,1.0,0.0,0.0,1.8382211841642855,,2020,pit,RP
15639,Dan Slania,P,1.0,0.0,1.0,0.0,0.0,2.587180112302304,,2020,pit,RP
sa917392,Joshua Javier,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.8137547321617604,,2020,pit,SP
6317,Esmil Rogers,P,1.0,0.0,1.0,0.0,0.0,2.4249800376594073,,2020,pit,RP
2237,Blaine Boyer,P,1.0,0.0,1.0,0.0,0.0,2.345795813202858,,2020,pit,RP
sa3006776,Wyatt Burns,P,1.0,0.0,1.0,0.0,0.0,2.4470387935638427,,2020,pit,RP
sa1172135,Andy Fisher,P,0.6545000076293945,0.07349999994039536,1.0,0.0,0.0,1.8525558225810532,,2020,pit,RP
sa3007204,Sean Wymer,P,0.18780000507831573,0.1728000044822693,1.0,0.0,0.0,0.9676357798278334,,2020,pit,SP
15126,Tyler Danish,P,1.0,0.0,1.0,0.0,0.0,2.3309092931449413,,2020,pit,RP
sa918550,Mike Ellenbest,P,0.8574000000953674,0.030400000512599945,1.0,0.0,0.0,2.193814807385207,,2020,pit,RP
sa857564,Drake Owenby,P,0.25049999356269836,0.15950000286102295,1.0,0.0,0.0,1.4589387208223346,,2020,pit,SP
sa3007851,Tyler McKay,P,0.25049999356269836,0.15950000286102295,1.0,0.0,0.0,1.2746105544269093,,2020,pit,SP
sa737534,Ian Clarkin,P,1.0,0.0,1.0,0.0,0.0,2.457729615271092,,2020,pit,RP
sa3007587,Adam Wolf,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.9806209646165378,,2020,pit,SP
sa547815,Joan Gregorio,P,1.0,0.0,1.0,0.0,0.0,2.6471853569149975,,2020,pit,RP
sa874818,Wandisson Charles,P,1.0,0.0,1.0,0.0,0.0,2.952116010338069,DET,2020,pit,RP
sa883461,Adam Quintana,P,0.45989999175071716,0.11490000039339066,1.0,0.0,0.0,1.7440907076001166,TEX,2020,pit,RP
sa871769,Jesus Rodriguez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.9208651103079313,,2020,pit,SP
sa874149,Brett Hanewich,P,1.0,0.0,1.0,0.0,0.0,2.702330698817969,,2020,pit,RP
17237,Austin Brice,P,14.07409954071045,0.0,14.07409954071045,0.0,3.0181000232696533,58.1897706747055,,2020,pit,RP
sa875613,Andrew Jordan,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.9149587221443656,CIN,2020,pit,SP
sa913153,Jared Carkuff,P,1.0,0.0,1.0,0.0,0.0,2.551345526427031,,2020,pit,RP
sa857665,Brock Hartson,P,0.2240999937057495,0.16509999334812164,1.0,0.0,0.0,1.3294652603566655,,2020,pit,SP
sa294706,Jason Urquidez,P,1.0,0.0,1.0,0.0,0.0,2.5186812266707417,,2020,pit,RP
sa827196,Nick Howard,P,1.0,0.0,1.0,0.0,0.0,2.3364639773964884,,2020,pit,RP
sa829731,Will Gaddis,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.4961787380278113,,2020,pit,SP
21267,Jake Bird,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,1.350115762650967,NYY,2020,pit,RP
sa738534,Matt Blandino,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,1.0513040542602536,,2020,pit,SP
sa875199,Nate Griep,P,1.0,0.0,1.0,0.0,0.0,2.2252590700984003,,2020,pit,RP
4849,Joe Blanton,P,1.0,0.0,1.0,0.0,0.0,2.490721014887094,,2020,pit,RP
sa875810,Jacob Shortslef,P,1.0,0.0,1.0,0.0,0.0,2.2126092821359635,,2020,pit,RP
sa3004220,Josh Advocate,P,0.676800012588501,0.06880000233650208,1.0,0.0,0.0,1.7093213640153415,,2020,pit,RP
sa3007485,Josh Dye,P,1.0,0.0,1.0,0.0,0.0,2.5194788835942745,,2020,pit,RP
12165,Matt Stites,P,1.0,0.0,1.0,0.0,0.0,2.489323979616165,,2020,pit,RP
24581,Lyon Richardson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.8599388964474199,CIN,2020,pit,SP
sa3007008,Tanner Dodson,P,0.3815999925136566,0.1316000074148178,1.0,0.0,0.0,1.8735201336443423,,2020,pit,RP
16344,Eduardo Paredes,P,1.0,0.0,1.0,0.0,0.0,2.6109999142587186,,2020,pit,RP
sa875160,Chase Ingram,P,0.2190999984741211,0.16609999537467957,1.0,0.0,0.0,1.274810607731343,,2020,pit,SP
sa3004453,Wyatt Marks,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.4049905799329285,,2020,pit,SP
sa508092,Marco Tovar,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,1.0911051854491234,,2020,pit,SP
sa873150,Diego Cordero,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.2855494447052482,,2020,pit,SP
sa3006819,Joey Pulido,P,1.0,0.0,1.0,0.0,0.0,2.472541122883558,,2020,pit,RP
sa3006808,Connor Higgins,P,1.0,0.0,1.0,0.0,0.0,2.548254679143429,,2020,pit,RP
10075,Caleb Cotham,P,1.0,0.0,1.0,0.0,0.0,2.45280413478613,,2020,pit,RP
sa738905,Tyler Kane,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.0147042006254203,,2020,pit,SP
sa916705,Angello Infante,P,0.25870001316070557,0.15770000219345093,1.0,0.0,0.0,1.344045313447714,,2020,pit,SP
sa3005031,Jackson Stoeckinger,P,0.40220001339912415,0.12720000743865967,1.0,0.0,0.0,1.4687360376119614,WSN,2020,pit,RP
sa873731,Wuilder Rodriguez,P,0.2752000093460083,0.1542000025510788,1.0,0.0,0.0,1.3991241425275809,,2020,pit,SP
sa873218,Julio Frias,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.4471094600856307,,2020,pit,SP
15130,Drew Anderson,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.2669999897480011,5.875842230021952,DET,2020,pit,RP
sa577722,Derek Self,P,0.920799970626831,0.01679999940097332,1.0,0.0,0.0,2.3162356860935684,,2020,pit,RP
sa737019,Miguel Urena,P,1.0,0.0,1.0,0.0,0.0,2.5583159804344184,LAD,2020,pit,RP
17233,Brian Ellington,P,1.0,0.0,1.0,0.0,0.0,2.836665177345276,,2020,pit,RP
3926,Casey Fien,P,1.0,0.0,1.0,0.0,0.0,2.4703560024499898,,2020,pit,RP
sa3010567,Dalton Roach,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.412114574015141,,2020,pit,SP
sa876113,Sean Keselica,P,1.0,0.0,1.0,0.0,0.0,2.6107199810445314,,2020,pit,RP
sa828698,Grant Hockin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.027441105246544,,2020,pit,SP
21018,Francisco Pérez,P,0.19609999656677246,0.17110000550746918,1.0,0.0,0.0,1.26714026927948,OAK,2020,pit,SP
sa3008023,Reid Schaller,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.0942892886698243,WSN,2020,pit,SP
22717,Angel Zerpa,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,1.0599412508308892,MIL,2020,pit,SP
sa3007200,Chance Kirby,P,0.2207999974489212,0.16580000519752502,1.0,0.0,0.0,1.007241347432136,,2020,pit,SP
sa657308,Jose Paulino,P,0.4936999976634979,0.10769999772310257,1.0,0.0,0.0,1.6521399609744551,,2020,pit,RP
sa830305,Luis Martinez,P,1.0,0.0,1.0,0.0,0.0,2.599681078642606,,2020,pit,RP
sa3004749,Clay Chandler,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.0813294179737576,,2020,pit,SP
sa509937,Luis Mendez,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,1.080458676815033,,2020,pit,SP
sa3006496,Luis Villar,P,0.20430000126361847,0.16930000483989716,1.0,0.0,0.0,1.1292105786502362,,2020,pit,SP
sa829390,Landon Beck,P,1.0,0.0,1.0,0.0,0.0,2.792701239883899,STL,2020,pit,RP
sa918013,Tyler Mondile,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.0169210836291316,,2020,pit,SP
21850,Mason Thompson,P,0.21580000221729279,0.16680000722408295,1.0,0.0,0.0,1.5564944900572302,TEX,2020,pit,SP
sa918258,Ryan Olson,P,1.0,0.0,1.0,0.0,0.0,2.224123966693878,,2020,pit,RP
sa3004987,Nick Kennedy,P,1.0,0.0,1.0,0.0,0.0,2.007959879189729,,2020,pit,RP
25098,Jacob Lopez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.4208504945039748,OAK,2020,pit,SP
sa206642,Rodolfo Martinez,P,1.0,0.0,1.0,0.0,0.0,2.8675787441432483,,2020,pit,RP
sa737945,Ty Boyles,P,1.0,0.0,1.0,0.0,0.0,2.4816559180617337,,2020,pit,RP
sa3003991,Donnie Sellers,P,0.2759999930858612,0.15399999916553497,1.0,0.0,0.0,1.1935956925153732,TOR,2020,pit,SP
9884,Travis Wood,P,0.4293999969959259,0.12139999866485596,1.0,0.0,0.0,1.6376294903457165,,2020,pit,RP
sa832333,Jesus Linarez,P,0.7253999710083008,0.058400001376867294,1.0,0.0,0.0,1.687824035435915,,2020,pit,RP
3970,Edward Mujica,P,1.0,0.0,1.0,0.0,0.0,2.370714768022298,,2020,pit,RP
14699,Jonathan Aro,P,1.0,0.0,1.0,0.0,0.0,2.5566789180040366,,2020,pit,RP
sa918908,Justin Kelly,P,1.0,0.0,1.0,0.0,0.0,2.8527159973978997,,2020,pit,RP
8887,Matt Reynolds,P,1.0,0.0,1.0,0.0,0.0,2.442810724675656,,2020,pit,RP
sa738347,Matthew DeRosier,P,0.2190999984741211,0.16609999537467957,1.0,0.0,0.0,1.2585147492587567,,2020,pit,SP
sa737825,Josh Uhen,P,1.0,0.0,1.0,0.0,0.0,2.5455959819257266,MIL,2020,pit,RP
sa3006127,Carlos Guarate,P,0.20759999752044678,0.16859999299049377,1.0,0.0,0.0,1.412300073355437,,2020,pit,SP
23313,José Buttó,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,1.418759953230619,SFG,2020,pit,SP
9975,Tom Wilhelmsen,P,1.0,0.0,1.0,0.0,0.0,2.3923812679946423,SDP,2020,pit,RP
sa3003084,Hector Soto,P,0.5069000124931335,0.10490000247955322,1.0,0.0,0.0,1.9871985994279382,,2020,pit,RP
sa3004647,Juan Pablo Lopez,P,0.4187000095844269,0.12370000034570694,1.0,0.0,0.0,1.5906412832438943,,2020,pit,RP
sa325738,Rolando Valdez,P,0.2167000025510788,0.16670000553131104,1.0,0.0,0.0,1.0355598740279675,,2020,pit,SP
10500,Preston Claiborne,P,1.0,0.0,1.0,0.0,0.0,2.539534708112478,,2020,pit,RP
sa208507,Juan Antonio Pena,P,0.3659000098705292,0.13490000367164612,1.0,0.0,0.0,1.481590597331524,,2020,pit,RP
sa526934,Seth Blair,P,0.670199990272522,0.07020000368356705,1.0,0.0,0.0,2.1096959076821804,,2020,pit,RP
sa3010670,Robert Klinchock,P,0.29089999198913574,0.1509000062942505,1.0,0.0,0.0,1.33292129188776,,2020,pit,SP
sa873207,Freicer Perez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.94449600353837,,2020,pit,SP
23899,Valente Bellozo,P,0.39480000734329224,0.12880000472068787,1.0,0.0,0.0,1.6356106244027622,COL,2020,pit,RP
sa3006697,C.J. Eldred,P,0.6783999800682068,0.06840000301599503,1.0,0.0,0.0,1.7639812298119066,,2020,pit,RP
sa876250,Adam Lau,P,0.9158999919891357,0.017899999395012856,1.0,0.0,0.0,2.5833012111485005,,2020,pit,RP
16727,Brock Stewart,P,1.0,0.0,1.0,0.0,0.0,2.6176186546683318,LAD,2020,pit,RP
19545,Stephen Nogosek,P,1.0,0.0,1.0,0.0,0.0,2.771150530874729,,2020,pit,RP
sa655012,Adrian Gusman,P,0.9142000079154968,0.018200000748038292,1.0,0.0,0.0,2.298018655180931,,2020,pit,RP
sa918672,Will Kincanon,P,1.0,0.0,1.0,0.0,0.0,2.354321440309286,,2020,pit,RP
22925,Joan Adon,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,1.0838201671838754,,2020,pit,SP
sa829472,Gary Cornish,P,0.20679999887943268,0.1687999963760376,1.0,0.0,0.0,1.1551840402185918,,2020,pit,SP
9812,Murphy Smith,P,1.0,0.0,1.0,0.0,0.0,2.3655759148299693,,2020,pit,RP
sa658087,Adrian Almeida,P,1.0,0.0,1.0,0.0,0.0,2.6144252434372905,,2020,pit,RP
19276,Edgar García,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.2944999933242798,11.0701195910573,,2020,pit,RP
sa3005232,Zach Prendergast,P,0.7188000082969666,0.05979999899864197,1.0,0.0,0.0,2.0699412882328034,,2020,pit,RP
sa738344,Alec Hansen,P,0.9027000069618225,0.02070000022649765,1.0,0.0,0.0,2.5101041339337833,,2020,pit,RP
15215,Kevin McGowan,P,1.0,0.0,1.0,0.0,0.0,2.526875948160887,,2020,pit,RP
sa3002818,Juan Mercedes,P,0.3874000012874603,0.13040000200271606,1.0,0.0,0.0,1.5946145728230476,,2020,pit,RP
24606,Josh Winder,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.9675787717103961,,2020,pit,SP
sa918033,Dan Dallas,P,0.8945000171661377,0.02250000089406967,1.0,0.0,0.0,2.5220613203942777,,2020,pit,RP
sa830462,Hansel Rodriguez,P,1.0,0.0,1.0,0.0,0.0,2.7860999040305616,,2020,pit,RP
22176,Easton McGee,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,1.277789384871721,MIL,2020,pit,SP
sa503435,Gerardo Sanchez,P,1.0,0.0,1.0,0.0,0.0,2.354029680043459,,2020,pit,RP
12784,Burch Smith,P,5.555600166320801,0.0,5.555600166320801,0.0,0.27880001068115234,19.96545804738998,DET,2020,pit,RP
sa621650,Joey DeNato,P,1.0,0.0,1.0,0.0,0.0,2.562324365228415,,2020,pit,RP
sa737194,Ivan Andueza,P,0.23319999873638153,0.1632000058889389,1.0,0.0,0.0,1.1593588963150983,,2020,pit,SP
sa3007585,Austin Schulfer,P,0.34610000252723694,0.13910000026226044,1.0,0.0,0.0,1.4241052143275739,PHI,2020,pit,RP
sa657957,Mitch Brown,P,1.0,0.0,1.0,0.0,0.0,2.6494040809571744,,2020,pit,RP
7312,Josh Collmenter,P,1.0,0.0,1.0,0.0,0.0,2.44929890409112,,2020,pit,RP
sa829140,Mike Franco,P,1.0,0.0,1.0,0.0,0.0,2.927118912339211,,2020,pit,RP
sa547921,Aldo Montes,P,0.3659000098705292,0.13490000367164612,1.0,0.0,0.0,1.4744986757636074,,2020,pit,RP
17313,Merandy Gonzalez,P,0.8252000212669373,0.03720000013709068,1.0,0.0,0.0,2.217421213537455,,2020,pit,RP
sa3004812,Steven Jennings,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.116325273364783,,2020,pit,SP
sa621510,Tucker Healy,P,1.0,0.0,1.0,0.0,0.0,2.549463948607445,,2020,pit,RP
sa3006836,Tyler Joyner,P,1.0,0.0,1.0,0.0,0.0,1.8200293116271502,,2020,pit,RP
17942,Adonis Rosa,P,1.0,0.0,1.0,0.0,0.0,2.3284653685987,,2020,pit,RP
sa3005318,Hunter Haworth,P,0.4194999933242798,0.12349999696016312,1.0,0.0,0.0,1.7309186607599258,ARI,2020,pit,RP
sa874732,Nolan Watson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.987290520220995,,2020,pit,SP
sa873675,Mitchell Jordan,P,0.210099995136261,0.1680999994277954,1.0,0.0,0.0,1.2782040402293204,,2020,pit,SP
sa875765,Geno Encina,P,0.4260999858379364,0.12210000306367874,1.0,0.0,0.0,1.2878610432147974,,2020,pit,RP
1368,Andrew Bailey,P,1.0,0.0,1.0,0.0,0.0,2.4108188159763815,,2020,pit,RP
sa738140,Alex Schick,P,1.0,0.0,1.0,0.0,0.0,2.4450013756752016,MIN,2020,pit,RP
sa3010000,Evan Johnson,P,0.2215999960899353,0.1656000018119812,1.0,0.0,0.0,1.4165559299290185,,2020,pit,SP
19742,Anthony Bender,P,1.0,0.0,1.0,0.0,0.0,2.3595692440867424,MIA,2020,pit,RP
sa3008034,Clayton Chatham,P,0.23070000112056732,0.16369999945163727,1.0,0.0,0.0,1.2463054597377776,,2020,pit,SP
18600,Travis Lakins,P,5.555600166320801,0.0,5.555600166320801,0.0,0.23240000009536743,16.324908301234245,,2020,pit,RP
20375,Greg Weissert,P,1.0,0.0,1.0,0.0,0.0,2.415720243752003,BOS,2020,pit,RP
sa3007625,Carter Love,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.7580588564276698,CHW,2020,pit,SP
sa873266,Hunter Martin,P,1.0,0.0,1.0,0.0,0.0,2.4498811356723302,,2020,pit,RP
sa597019,Jorge Ortega,P,0.20759999752044678,0.16859999299049377,1.0,0.0,0.0,1.0041705891489983,,2020,pit,SP
sa828297,Samuel Zazueta,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,1.8118146650493143,,2020,pit,RP
7416,Mark Lowe,P,1.0,0.0,1.0,0.0,0.0,2.4634093329310423,,2020,pit,RP
sa602390,Jake Ehret,P,1.0,0.0,1.0,0.0,0.0,2.4780811898410318,,2020,pit,RP
sa652174,Mario Meza,P,1.0,0.0,1.0,0.0,0.0,2.486575897783041,,2020,pit,RP
sa3007454,Luis Alvarado,P,0.25870001316070557,0.15770000219345093,1.0,0.0,0.0,1.311585292965174,,2020,pit,SP
sa659266,Sean McLaughlin,P,1.0,0.0,1.0,0.0,0.0,2.5338187880814083,,2020,pit,RP
12166,David Goforth,P,1.0,0.0,1.0,0.0,0.0,2.4444106116890905,,2020,pit,RP
9720,Louis Coleman,P,1.0,0.0,1.0,0.0,0.0,2.555089345574379,,2020,pit,RP
8280,Tony Sipp,P,7.407400131225586,0.0,7.407400131225586,0.0,0.0,23.56349694728852,,2020,pit,RP
sa3003167,Dionis Zamora,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.0807987533509729,,2020,pit,SP
9195,Vic Black,P,1.0,0.0,1.0,0.0,0.0,2.875836089253426,,2020,pit,RP
sa504880,Jesus Pirela,P,1.0,0.0,1.0,0.0,0.0,2.4073811970651158,,2020,pit,RP
sa597725,Yoel Espinal,P,1.0,0.0,1.0,0.0,0.0,2.349598746001721,,2020,pit,RP
sa3005029,Matt Turner,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.0552345506846903,NYM,2020,pit,SP
14470,José A. Váldez,P,1.0,0.0,1.0,0.0,0.0,2.508525440096855,,2020,pit,RP
sa917803,Deivi Diaz,P,0.30570000410079956,0.1476999968290329,1.0,0.0,0.0,1.1824493758380417,,2020,pit,RP
sa273164,Jesse Estrada,P,0.2802000045776367,0.15320000052452087,1.0,0.0,0.0,1.1798745766282077,,2020,pit,SP
sa875701,Jio Orozco,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,0.8937852211296562,,2020,pit,SP
sa872713,J.D. Busfield,P,0.40959998965263367,0.12559999525547028,1.0,0.0,0.0,1.411101298034191,,2020,pit,RP
sa548554,Estevan Gonzalez,P,0.4871000051498413,0.10909999907016754,1.0,0.0,0.0,1.7333413407206533,,2020,pit,RP
5498,Arodys Vizcaíno,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,32.42737075686455,,2020,pit,RP
sa829015,Weston Davis,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.9624957621097567,,2020,pit,SP
sa829121,Tommy Thorpe,P,1.0,0.0,1.0,0.0,0.0,2.5353040993213654,,2020,pit,RP
sa875749,Austin Sodders,P,0.5885000228881836,0.08749999850988388,1.0,0.0,0.0,1.8530759431421755,,2020,pit,RP
sa3007806,Miller Hogan,P,0.35190001130104065,0.1378999948501587,1.0,0.0,0.0,1.7570413723587985,,2020,pit,RP
sa509749,Alejandro Soto,P,0.5299999713897705,0.10000000149011612,1.0,0.0,0.0,1.7038012132048608,,2020,pit,RP
sa282907,Edgar Alberto Garcia,P,0.34200000762939453,0.14000000059604645,1.0,0.0,0.0,1.4323453344404702,,2020,pit,RP
sa877525,Jhon De Jesus,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.6783557847142223,,2020,pit,SP
sa3003058,Leonardo Rodriguez,P,0.18780000507831573,0.1728000044822693,1.0,0.0,0.0,0.4098199203610422,,2020,pit,SP
sa872546,Jorge Tavarez,P,1.0,0.0,1.0,0.0,0.0,2.4426346890628343,,2020,pit,RP
sa872514,Alberto Guerrero,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,1.3689494162797922,,2020,pit,SP
sa830035,Edgardo Sandoval,P,0.4788999855518341,0.11089999973773956,1.0,0.0,0.0,1.6979243196547027,,2020,pit,RP
sa3002951,Yovanny Cruz,P,0.23810000717639923,0.16210000216960907,1.0,0.0,0.0,1.220805376023054,NYY,2020,pit,SP
sa3008532,Blaine Knight,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,0.34693476483225805,,2020,pit,SP
sa733543,Henry Garcia,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,0.9737761273980139,,2020,pit,SP
sa3003037,Jairo Solis,P,0.20430000126361847,0.16930000483989716,1.0,0.0,0.0,1.2000906810164453,,2020,pit,SP
sa542183,Angel Araiza,P,0.2784999907016754,0.1535000056028366,1.0,0.0,0.0,1.2269611760973929,,2020,pit,SP
sa876065,Matt Custred,P,1.0,0.0,1.0,0.0,0.0,2.606381154060364,,2020,pit,RP
sa3005415,Carlos Sano,P,0.957099974155426,0.009100000374019146,1.0,0.0,0.0,2.892964088916778,,2020,pit,RP
sa873299,Randy Acevedo,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.8120452001690865,,2020,pit,SP
sa873294,Jasier Herrera,P,0.2190999984741211,0.16609999537467957,1.0,0.0,0.0,1.5049694657325747,,2020,pit,SP
23324,Freddy Tarnok,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.3198198862373824,,2020,pit,SP
sa659903,Miguel Rosario,P,1.0,0.0,1.0,0.0,0.0,2.64979477673769,PIT,2020,pit,RP
sa659000,Jackson McClelland,P,1.0,0.0,1.0,0.0,0.0,2.4611212000250817,,2020,pit,RP
sa3005146,Adam Stauffer,P,0.2809999883174896,0.15299999713897705,1.0,0.0,0.0,0.7200788751244547,BAL,2020,pit,SP
13796,Tyler Wagner,P,1.0,0.0,1.0,0.0,0.0,2.2961454369127745,,2020,pit,RP
sa659315,Alberto Tirado,P,1.0,0.0,1.0,0.0,0.0,2.538575849682093,,2020,pit,RP
sa737055,Jose Almonte,P,1.0,0.0,1.0,0.0,0.0,2.543081276863814,,2020,pit,RP
sa3003158,Emilker Guzman,P,0.2150000035762787,0.16699999570846558,1.0,0.0,0.0,0.9362946525216103,,2020,pit,SP
13892,Paul Sewald,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.24879999458789825,22.64536685943603,ARI,2020,pit,RP
sa827479,Ryan Riga,P,0.91839998960495,0.017400000244379044,1.0,0.0,0.0,2.10771067738533,CHW,2020,pit,RP
16873,Eric Stout,P,1.0,0.0,1.0,0.0,0.0,2.4874798551201818,,2020,pit,RP
sa918939,Garrison Bryant,P,0.2257000058889389,0.1647000014781952,1.0,0.0,0.0,1.4150756731629373,,2020,pit,SP
sa922004,Evan Piechota,P,0.385699987411499,0.1307000070810318,1.0,0.0,0.0,1.4095639742910864,,2020,pit,RP
sa833402,Manuel Rodriguez,P,0.4212000072002411,0.12319999933242798,1.0,0.0,0.0,1.4528811700642108,,2020,pit,RP
20962,Elvin Rodríguez,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,0.9236239537596704,,2020,pit,SP
