playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
9682,Adam Rosales,2B/3B/SS,0.25,0.7125999691430479,,2021,bat,2B/3B/SS
sa858028,Kyle Barrett,OF,0.25,0.6691000254824757,,2021,bat,OF
25425,Austin Shenton,1B/DH,0.25,0.5018899891292676,,2021,bat,1B/DH
sa635035,Jesus Arredondo,2B,0.25,0.7625000225380062,,2021,bat,2B
24485,Tyler Cropley,C,0.25,0.3730200367514043,,2021,bat,C
4054,Emilio Bonifácio,2B/OF,0.25,0.7511299635283648,,2021,bat,2B/OF
sa830476,Oscar Sanay,2B,0.25,0.5424299768172203,,2021,bat,2B
sa658974,Brandon Lopez,3B/SS,0.25,0.46014005257748064,,2021,bat,3B/SS
sa3004160,Jake Scheiner,1B/3B,0.25,0.6937999653164296,,2021,bat,1B/3B
sa3008184,Cole Roederer,OF,0.23999999463558197,0.5082800471922382,,2021,bat,OF
sa3007879,Tyler Durna,1B,0.23999999463558197,0.6918800006154924,,2021,bat,1B
sa828363,Keinner Piña,C,0.25,0.40887000744696694,,2021,bat,C
sa549668,Dominic Ficociello,1B,0.25,0.7431900004623457,,2021,bat,1B
24770,James Outman,OF,0.23999999463558197,0.5671199857955798,MIN,2021,bat,OF
sa3006884,Kristian Robinson,OF,0.23999999463558197,0.6018899743678048,ARI,2021,bat,OF
sa3007876,Brennen Davis,OF,0.23999999463558197,0.6422599682584402,SEA,2021,bat,OF
sa599191,Mason Robbins,OF,0.25,0.6771000459790228,,2021,bat,OF
sa509127,Santiago Gonzalez,OF,0.25,0.7058499907609075,,2021,bat,OF
sa3007005,Jeremy Eierman,SS,0.25,0.4217899875715374,OAK,2021,bat,SS
sa917275,Miguel Aparicio,OF,0.25,0.5469300108030438,,2021,bat,OF
sa857732,Marcus Mastrobuoni,C,0.25,0.42138995584100486,,2021,bat,C
sa874040,Alex Robles,3B,0.25,0.5581299867015331,,2021,bat,3B
sa728813,Leo German,OF,0.25,0.6821300265844908,,2021,bat,OF
11905,Orlando Calixte,OF,0.25,0.7419199574971571,,2021,bat,OF
13821,Ian Parmley,OF,0.25,0.7280799821484834,,2021,bat,OF
sa658187,Correlle Prime,1B,0.25,0.7585699626943097,,2021,bat,1B
24488,Max Schuemann,SS,0.25,0.40619995929300784,NYY,2021,bat,SS
14938,Jack Reinheimer,3B/SS/OF,0.25,0.636910023004748,,2021,bat,3B/SS/OF
sa876093,Thomas Spitz,OF,0.25,0.6636799802538006,,2021,bat,OF
sa597103,Alberto Triunfel,2B/SS,0.25,0.539729973534122,,2021,bat,2B/SS
24641,Willie MacIver,C,0.23999999463558197,0.5870899839792402,TEX,2021,bat,C
13284,Darnell Sweeney,2B/OF,0.25,0.5902800219133496,,2021,bat,2B/OF
21270,Sean Bouchard,OF,0.23999999463558197,0.8421699434518813,,2021,bat,OF
sa3007003,Jake Palomaki,2B/SS,0.25,0.5255700055276974,,2021,bat,2B/SS
sa827963,Welfrin Mateo,2B/3B,0.25,0.5400200011907142,,2021,bat,2B/3B
sa915857,Tyler Frost,OF,0.25,0.6177700188942252,,2021,bat,OF
12590,Taylor Featherston,2B/3B,0.25,0.6051800093613565,,2021,bat,2B/3B
sa658012,Bralin Jackson,OF,0.25,0.6856899710372091,,2021,bat,OF
sa3007073,Dean Nevarez,C,0.25,0.3495900352601893,,2021,bat,C
sa503253,Edgar Duran,SS,0.25,0.478709991252981,,2021,bat,SS
sa738624,Kacy Clemens,1B,0.25,0.7411899553146212,,2021,bat,1B
sa738667,Torii Hunter Jr.,OF,0.25,0.5262200368801131,,2021,bat,OF
sa833676,Hansel Moreno,SS/OF,0.25,0.551830041478388,,2021,bat,SS/OF
sa828209,Jason Rodriguez,C,0.25,0.41142002386040977,,2021,bat,C
21535,Connor Kaiser,2B,0.23999999463558197,0.41948004413861784,KCR,2021,bat,2B
sa874235,Blake Tiberi,2B/3B,0.23999999463558197,0.5357799942838027,,2021,bat,2B/3B
sa917025,Cristian Perez,SS,0.25,0.5118299820227548,,2021,bat,SS
26149,Dominic Fletcher,OF,0.23999999463558197,0.5769900256069377,PIT,2021,bat,OF
sa596283,Edgar Munoz,OF,0.25,0.681520003383048,PIT,2021,bat,OF
sa509273,Manny Rodriguez,2B,0.25,0.5515499633038415,,2021,bat,2B
sa914755,Omar Meza,2B,0.25,0.5340900482609867,,2021,bat,2B
16313,Yairo Muñoz,SS/OF,4.860000133514404,21.164659620821475,,2021,bat,SS/OF
sa3004982,David Metzgar,2B/3B,0.25,0.5254300162894651,,2021,bat,2B/3B
sa3008029,Kyle Datres,1B/3B,0.23999999463558197,0.7056300051510331,,2021,bat,1B/3B
sa828414,Andy Sugilio,OF,0.23999999463558197,0.6586800173390656,,2021,bat,OF
sa3004610,Nic Perkins,C/1B,0.25,0.39157004344742735,,2021,bat,C/1B
5305,Alex Presley,OF,0.25,0.7361799925100058,,2021,bat,OF
25005,Justin Dean,OF,0.23999999463558197,0.6425899933557957,CHC,2021,bat,OF
sa3007053,Niko Hulsizer,OF,0.25,0.6930099399527535,,2021,bat,OF
12268,Ryan Court,1B/OF,0.25,0.7483900099759921,,2021,bat,1B/OF
sa657522,Wander Franco,3B,0.25,0.5427300054347142,,2021,bat,3B
sa872499,Randy Ventura,2B/OF,0.25,0.5131800099276006,,2021,bat,2B/OF
sa3007503,Nick Dalesandro,C/OF,0.23999999463558197,0.4229700323194265,,2021,bat,C/OF
sa3007019,Frainyer Chavez,2B/3B,0.25,0.44101995199453087,TEX,2021,bat,2B/3B
sa597966,Dan Gamache,2B,0.25,0.7138199892826377,,2021,bat,2B
sa598325,Todd Hankins,2B/OF,0.25,0.6636600014287977,,2021,bat,2B/OF
sa3005376,Daniel Mercado,C,0.25,0.4047800316940993,,2021,bat,C
sa546156,Mario Vega,2B/SS,0.25,0.4743500079028307,,2021,bat,2B/SS
15481,Engelb Vielma,2B/SS,0.25,0.5404799635987729,,2021,bat,2B/SS
sa875870,Stuart Levy,C,0.25,0.398570035281591,,2021,bat,C
sa658567,Tate Matheny,OF,0.25,0.7744100138079375,,2021,bat,OF
25055,Nate Eaton,3B/OF,0.25,0.48772995385806994,BOS,2021,bat,3B/OF
sa545208,Brandon Macias,3B,0.25,0.5492800201987846,MIL,2021,bat,3B
23690,Brayan Rocchio,SS,0.25,0.397219934943132,CLE,2021,bat,SS
sa736554,Andres Sthormes,C,0.25,0.39881994370371104,,2021,bat,C
sa917935,Delvin Pérez,SS,0.23999999463558197,0.3725699543021619,,2021,bat,SS
sa657485,Marco Guzman,2B/SS,0.25,0.5352299493271856,,2021,bat,2B/SS
sa874792,Desmond Lindsay,OF,0.23999999463558197,0.5488300174009054,,2021,bat,OF
sa3004260,Trevor Craport,3B/OF,0.25,0.6616199798649176,BAL,2021,bat,3B/OF
sa602498,Carlos Munoz,1B,0.25,0.7155500089516861,,2021,bat,1B
12399,Taylor Motter,SS,0.23999999463558197,0.8245299682021141,,2021,bat,SS
sa455434,Justin Greene,OF,0.25,0.676969995163381,ATL,2021,bat,OF
sa508617,Christian Zazueta,3B/OF,0.25,0.5670600013108925,,2021,bat,3B/OF
sa875753,James Nelson,3B,0.25,0.5728199793724342,HOU,2021,bat,3B
sa3007871,Jake Slaughter,2B/3B,0.23999999463558197,0.48245001898612827,,2021,bat,2B/3B
sa918840,Craig Dedelow,OF,0.25,0.6110699707176536,,2021,bat,OF
sa3006938,Logan Brown,C,0.23999999463558197,0.5018400305416434,,2021,bat,C
sa1169809,Simon Whiteman,2B/SS,0.23999999463558197,0.4365899938857183,,2021,bat,2B/SS
sa873964,Dan Rizzie,C,0.23999999463558197,0.4064500248525291,,2021,bat,C
9308,Josh Phegley,C,0.25999999046325684,0.8263999871211127,,2021,bat,C
sa549286,Ryan Casteel,C/1B,0.23999999463558197,0.8371600060956552,,2021,bat,C/1B
25782,Pedro Pagés,C,0.23999999463558197,0.30968000642023974,STL,2021,bat,C
23789,Blaze Alexander,3B,0.23999999463558197,0.47985996212810267,BAL,2021,bat,3B
sa3008268,Eric Cole,OF,0.25,0.6021999750286339,,2021,bat,OF
sa3008183,Jimmy Herron,OF,0.23999999463558197,0.8178600365296005,,2021,bat,OF
sa827970,Manuel Geraldo,SS,0.23999999463558197,0.5575499649159609,,2021,bat,SS
sa3004691,Jacob Gonzalez,1B/3B,0.23999999463558197,0.5138399659423157,,2021,bat,1B/3B
sa658111,Alfredo Escalera,OF,0.25,0.6589900208404287,,2021,bat,OF
sa508490,Miguel Torrero,3B,0.25,0.5375900082290171,,2021,bat,3B
sa872765,Omar Meregildo,1B/3B,0.23999999463558197,0.630280029028654,,2021,bat,1B/3B
sa875999,Gabriel Garcia,1B/3B,0.23999999463558197,0.48428998847957694,,2021,bat,1B/3B
sa829715,Kirvin Moesquit,2B/OF,0.25,0.5152699565282092,BAL,2021,bat,2B/OF
sa924310,Jonatan Machado,OF,0.23999999463558197,0.44258001723792406,,2021,bat,OF
sa3004381,Ulrich Bojarski,OF,0.25,0.5805099889636038,,2021,bat,OF
sa3004176,JJ Muno,3B/OF,0.25,0.5815000171773136,,2021,bat,3B/OF
sa737623,Tucker Neuhaus,2B/3B,0.25,0.5398599870037287,,2021,bat,2B/3B
sa3007515,Devin Foyle,OF,0.25,0.446020063990727,,2021,bat,OF
sa918698,Ramón Rodríguez,C,0.23999999463558197,0.38477998611051584,MIL,2021,bat,C
sa3005077,Adam Hall,2B/SS/OF,0.25,0.5166200175415724,,2021,bat,2B/SS/OF
sa875273,Adam Walton,2B,0.25,0.5126699865795672,,2021,bat,2B
sa3004304,Manny Pazos,C,0.25,0.37848999772686504,SEA,2021,bat,C
sa738557,Morgan Lofstrom,C,0.25,0.396969961351715,,2021,bat,C
sa659290,David Thompson,3B,0.23999999463558197,0.7417199722724034,,2021,bat,3B
sa738943,Eric Aguilera,1B,0.25,0.7376999854575843,,2021,bat,1B
sa913277,Jack Sundberg,OF,0.25,0.6192199524724854,,2021,bat,OF
sa917141,Kelvin Melean,2B/3B/SS,0.23999999463558197,0.47804000976029765,,2021,bat,2B/3B/SS
22274,Samad Taylor,2B/OF,0.25,0.6157200167654082,SDP,2021,bat,2B/OF
sa3007069,Greg Cullen,2B,0.25,0.5655299679143353,,2021,bat,2B
sa3007632,D.J. Artis,OF,0.23999999463558197,0.593709999229759,,2021,bat,OF
sa3010268,Ethan Skender,2B/3B,0.23999999463558197,0.4944500090554357,,2021,bat,2B/3B
sa3005053,J.D. Osborne,C/1B,0.23999999463558197,0.4533399778418242,,2021,bat,C/1B
sa3006919,Nick Ames,1B,0.25,0.647280017286539,,2021,bat,1B
18690,Nick Plummer,DH/OF,0.23999999463558197,0.5438199590425938,,2021,bat,DH/OF
sa3004695,Chris Corbett,C,0.25,0.37862003783229736,,2021,bat,C
sa509441,Carlos M. Rodriguez,C,0.25,0.3985400241799652,,2021,bat,C
sa828708,Gareth Morgan,OF,0.25,0.6686000242596492,,2021,bat,OF
sa509271,Carlos Alvarez,2B/OF,0.25,0.5008699791505933,,2021,bat,2B/OF
sa507241,Hans Wilson,C,0.25,0.3868699759477749,,2021,bat,C
19625,David MacKinnon,1B/3B,0.25,0.6733700337121262,,2021,bat,1B/3B
sa3006939,Alex King,3B,0.25,0.5146400036755948,,2021,bat,3B
sa3004390,Demetrius Sims,2B/SS,0.23999999463558197,0.5021600482286885,,2021,bat,2B/SS
sa3010159,Ripken Reyes,2B,0.23999999463558197,0.4732700485270469,,2021,bat,2B
sa547724,Angel Chavarin,C,0.25,0.3884399585891515,,2021,bat,C
sa828213,Gabriel Mejia,OF,0.25,0.5075500535778701,CLE,2021,bat,OF
sa3006720,Nick Podkul,1B/3B,0.25,0.5881799798691644,,2021,bat,1B/3B
sa657491,Jose Carlos Urena,OF,0.25,0.6468200396047904,,2021,bat,OF
sa917107,Roberto Alvarez,C,0.25,0.3775600371882319,,2021,bat,C
sa977922,Abraham Lopez,C,0.25,0.37785004009492695,,2021,bat,C
sa872540,Gleyvin Pineda,2B/3B/SS,0.25,0.48748997864313415,,2021,bat,2B/3B/SS
sa872466,Kevin Vicuña,SS,0.25,0.5269499727059156,,2021,bat,SS
sa3006792,Tyler Depreta-Johnson,2B/SS,0.25,0.4268700248096137,,2021,bat,2B/SS
sa657521,Angelo Castellano,3B/SS,0.25,0.6524199783802032,,2021,bat,3B/SS
22557,Michael Siani,OF,0.23999999463558197,0.546020008972846,LAD,2021,bat,OF
sa828176,Gersel Pitre,C,0.25,0.3743999945232644,,2021,bat,C
sa3002754,Tanner Nishioka,2B/3B,0.25,0.6062199651729315,,2021,bat,2B/3B
sa3008140,Cadyn Grenier,SS,0.25,0.5000200044130906,BAL,2021,bat,SS
sa546293,Julian Castro,2B/3B,0.25,0.5085199521621687,,2021,bat,2B/3B
21707,Oswaldo Cabrera,3B/OF,0.25,0.5524000435951165,NYY,2021,bat,3B/OF
sa824822,Francisco Ferreiro,OF,0.25,0.6292300058063118,,2021,bat,OF
sa3005104,Zachery Almond,C/1B,0.25,0.3752799856709317,,2021,bat,C/1B
sa708444,Galli Cribbs Jr.,SS,0.25,0.4846399817150086,,2021,bat,SS
sa873997,Casey Golden,OF,0.23999999463558197,0.820349962892942,COL,2021,bat,OF
sa3006789,Alex Holderbach,C/1B,0.25,0.3521799950045533,,2021,bat,C/1B
sa328155,Jovan Rosa,1B/3B,0.25,0.7158299829810856,,2021,bat,1B/3B
11997,Cody Asche,3B/OF,0.25,0.7639199645724147,,2021,bat,3B/OF
sa918522,Bruce Yari,1B,0.25,0.6840700317174196,,2021,bat,1B
sa545731,Alan Sanchez,OF,0.25,0.6390499983681367,,2021,bat,OF
sa3008001,Zack Gahagan,1B/3B,0.25,0.5087800045963377,,2021,bat,1B/3B
sa659068,Gio Brusa,1B/OF,0.25,0.7244599757483229,,2021,bat,1B/OF
sa3007289,Brhet Bewley,2B/3B,0.25,0.4380499709630384,,2021,bat,2B/3B
sa915797,Zach Rutherford,3B/SS,0.25,0.4874999985797329,,2021,bat,3B/SS
sa877333,Juan Camacho,C,0.25,0.31801997409202154,,2021,bat,C
sa918667,Michael Bernal,2B/3B,0.25,0.49217999577522265,SFG,2021,bat,2B/3B
20510,Jack Larsen,OF,0.25,0.5548400005791336,,2021,bat,OF
22505,Buddy Kennedy,2B/3B,0.23999999463558197,0.5299499685876072,SFG,2021,bat,2B/3B
25813,Grae Kessinger,2B/3B,0.25,0.40853001489303997,NYM,2021,bat,2B/3B
sa872750,Miguelangel Sierra,2B/SS,0.25,0.4249799709534272,,2021,bat,2B/SS
sa3007046,Jameson Hannah,OF,0.23999999463558197,0.7807100304868071,,2021,bat,OF
sa918622,Brandon Montgomery,2B/3B,0.25,0.5088499853620305,,2021,bat,2B/3B
sa508059,Sergio Perez,OF,0.25,0.6430499657522886,,2021,bat,OF
sa3004031,Alex Destino,OF,0.25,0.5686199955176561,,2021,bat,OF
sa917168,Wander Javier,SS,0.25,0.35285000537987793,,2021,bat,SS
sa3004756,Nathan Perry,C/1B,0.25,0.3511100309900939,,2021,bat,C/1B
sa199032,Jesus Alberto Vega,C,0.25,0.38994997078552834,,2021,bat,C
sa875196,Aldemar Burgos,OF,0.25,0.5161999804666264,,2021,bat,OF
sa3007325,Hunter Lee,2B,0.25,0.403459974611178,MIN,2021,bat,2B
10340,Gift Ngoepe,2B/SS,0.25,0.5534200293477625,,2021,bat,2B/SS
21897,Christopher Morel,DH/OF,0.23999999463558197,0.459450043272227,MIA,2021,bat,DH/OF
sa829446,Grant Kay,1B/3B,0.25,0.7010699885664508,,2021,bat,1B/3B
sa918639,Ryan Gold,C,0.25,0.45989999303128565,,2021,bat,C
sa3003195,Freudis Nova,SS,0.25,0.41436998879071313,,2021,bat,SS
sa3007826,Nick Meyer,C,0.23999999463558197,0.3901199665153398,,2021,bat,C
sa829348,Trenton Kemp,OF,0.25,0.6433300207136199,,2021,bat,OF
sa827177,Casey Gillaspie,1B,0.25,0.7019899952458217,,2021,bat,1B
sa829684,Chris Hudgins,C,0.25,0.4490900423843413,,2021,bat,C
sa852308,Norberto Obeso,OF,0.25,0.6098900473210961,,2021,bat,OF
sa915658,Orlando Garcia,2B,0.25,0.48251998671330504,,2021,bat,2B
sa977120,Francisco Hernandez,OF,0.25,0.5073300371412186,,2021,bat,OF
sa3008279,Caleb Knight,C,0.23999999463558197,0.31543002182152124,,2021,bat,C
sa917182,Eduardo Diaz,OF,0.23999999463558197,0.6566800574772059,,2021,bat,OF
22566,Tirso Ornelas,OF,0.23999999463558197,0.577970006223768,SDP,2021,bat,OF
sa3007629,Patrick Dorrian,3B,0.25,0.5694899863330647,,2021,bat,3B
sa3002670,Justin Lopez,2B/SS,0.23999999463558197,0.40859004505909974,,2021,bat,2B/SS
sa875376,Dillon Dobson,1B,0.25,0.7112300000619143,,2021,bat,1B
sa969091,Lazaro Armenteros,OF,0.25,0.5484800399513915,,2021,bat,OF
21489,Hayden Senger,C,0.23999999463558197,0.3835899905767291,NYM,2021,bat,C
sa3006858,Jonathan Engelmann,1B/OF,0.25,0.5560300348559394,,2021,bat,1B/OF
sa509125,Hector Hernandez,SS,0.25,0.4963400099659337,,2021,bat,SS
sa872516,Fidel Mejia,3B,0.23999999463558197,0.44212998091243205,,2021,bat,3B
sa877365,Ricky Aracena,2B/SS,0.25,0.43991998203564425,,2021,bat,2B/SS
sa502541,Juan Martinez,2B,0.25,0.49476000699214645,,2021,bat,2B
sa3004163,Tyreque Reed,1B,0.25,0.8203900060383601,BOS,2021,bat,1B
sa653586,Marco Chicuate,C,0.25,0.3613800249528139,,2021,bat,C
sa828125,Wander Franco,3B,0.25,0.5061100185150279,,2021,bat,3B
sa737783,Matt McPhearson,OF,0.25,0.48039995739236463,,2021,bat,OF
sa918374,Brayan Morales,OF,0.25,0.5061799298971891,,2021,bat,OF
22823,Oswald Peraza,3B,0.25,0.4710100172553211,LAA,2021,bat,3B
sa736876,Daniel Jimenez,OF,0.25,0.6238299918361007,,2021,bat,OF
sa876234,Michael Hickman,C/1B,0.25,0.36017994866706426,,2021,bat,C/1B
sa828379,Andres Luna,OF,0.25,0.5067800110206007,,2021,bat,OF
sa3007882,Alvaro Rubalcaba,2B/SS,0.25,0.4116700174985453,,2021,bat,2B/SS
26208,Tyler Fitzgerald,2B/SS,0.23999999463558197,0.40419004161376504,SFG,2021,bat,2B/SS
22244,Jack Suwinski,OF,0.23999999463558197,0.584049926442094,LAD,2021,bat,OF
sa3007042,Luke Heyer,1B/3B,0.23999999463558197,0.493540013837628,,2021,bat,1B/3B
sa694185,B.J. López,C,0.25,0.33980000438168645,,2021,bat,C
sa3010590,Bryant Packard,OF,0.25,0.5322200348600744,,2021,bat,OF
sa918541,Jeffry Parra,C,0.23999999463558197,0.34734997604973605,,2021,bat,C
21293,Dalton Guthrie,OF,0.23999999463558197,0.5232699901331215,,2021,bat,OF
sa3004373,Zack Soria,C,0.25,0.3536599993705749,,2021,bat,C
sa736852,Aldrem Corredor,1B/OF,0.23999999463558197,0.7778100031893699,,2021,bat,1B/OF
sa828314,Jhonny Santos,OF,0.25,0.6183900569099933,,2021,bat,OF
sa505255,Sergio Garcia,OF,0.25,0.5089200330898165,,2021,bat,OF
sa873629,Saige Jenco,OF,0.25,0.5915199727751314,,2021,bat,OF
sa659304,John Sansone,3B,0.25,0.4911799559369682,,2021,bat,3B
sa917326,Alfredo Angarita,2B,0.25,0.46165000041946763,,2021,bat,2B
26284,John Rave,OF,0.25,0.4399399781366809,KCR,2021,bat,OF
sa3003437,Yoel Yanqui,1B,0.23999999463558197,0.7060100484639406,,2021,bat,1B
sa3007100,Grant Fennell,1B/OF,0.25,0.6067400094820187,,2021,bat,1B/OF
sa3007087,Joseph Pena,2B,0.25,0.45231999584939325,,2021,bat,2B
sa871485,Jhonny Bethencourt,2B,0.25,0.47208995528053477,,2021,bat,2B
sa691751,Edson Garcia,2B/OF,0.25,0.6005999851040541,,2021,bat,2B/OF
sa505990,Francisco Lugo,OF,0.25,0.6060999513603745,,2021,bat,OF
sa830208,Yeltsin Gudino,2B/SS,0.25,0.5412099809618666,TOR,2021,bat,2B/SS
sa826672,Anthony Jimenez,OF,0.25,0.615419993805699,,2021,bat,OF
sa917302,Yonathan Perlaza,OF,0.23999999463558197,0.4239200195064767,,2021,bat,OF
sa3002877,Chris Hess,1B/3B,0.25,0.4827299338998272,,2021,bat,1B/3B
sa3004263,Abrahan Gutierrez,C,0.23999999463558197,0.44275004237424576,NYY,2021,bat,C
sa917320,Leonel Valera,SS,0.23999999463558197,0.3956399774644523,,2021,bat,SS
sa3003185,Yunior Severino,2B/3B,0.25,0.3838700012071058,,2021,bat,2B/3B
sa917056,J.V. Martinez,3B,0.23999999463558197,0.5059199990704655,,2021,bat,3B
sa659205,Wuilmer Becerra,OF,0.25,0.5938100254395975,,2021,bat,OF
sa3004780,Shane Matheny,3B,0.23999999463558197,0.4512700032675637,,2021,bat,3B
sa831146,Eric Gonzalez,C,0.25,0.33865001392550753,,2021,bat,C
sa872468,Jesus Navarro,2B/SS,0.25,0.4597200051182882,,2021,bat,2B/SS
sa3007788,Sean Roby,1B/3B,0.23999999463558197,0.4680999639211222,,2021,bat,1B/3B
sa915780,Austin Filiere,3B,0.25,0.478589970525354,,2021,bat,3B
sa254504,Ivan Terrazas,OF,0.25,0.619219994591549,,2021,bat,OF
25660,Will Brennan,OF,0.25,0.40406994845252475,SFG,2021,bat,OF
sa200361,Frank Diaz,OF,0.25,0.6199899886734782,,2021,bat,OF
8979,Dusty Coleman,SS,0.25,0.5271999769844113,,2021,bat,SS
sa3002847,Cesar Izturis Jr.,2B/SS,0.25,0.3343700285535305,,2021,bat,2B/SS
sa829560,Christian Williams,1B,0.25,0.6778500341344624,,2021,bat,1B
sa918728,Jake Ring,OF,0.25,0.6018999833380803,BAL,2021,bat,OF
sa873596,Johnny Adams,SS,0.25,0.4064200002700089,,2021,bat,SS
sa828321,Telmito Agustin,OF,0.23999999463558197,0.7096199732506646,,2021,bat,OF
23802,Anthony Seigler,3B,0.25,0.3725699910079129,BOS,2021,bat,3B
sa3003256,Claudio Finol,2B/3B,0.23999999463558197,0.42100993292406197,,2021,bat,2B/3B
sa508095,Alejandro Ortiz,OF,0.25,0.609719986654818,,2021,bat,OF
sa3006654,Chandler Taylor,OF,0.25,0.5841499917907641,,2021,bat,OF
sa541954,Jose Martinez,3B,0.25,0.48595001567155116,,2021,bat,3B
22471,Livan Soto,SS,0.25,0.38734001605771473,,2021,bat,SS
21496,Brandon Lockridge,OF,0.25,0.5317499296041205,MIL,2021,bat,OF
sa3004061,Connor Hoover,2B,0.25,0.4044500144897028,,2021,bat,2B
sa917197,Jesus Lujano,OF,0.23999999463558197,0.4308300585485994,,2021,bat,OF
sa830306,Jesus Lopez,2B/3B,0.25,0.47643005200661714,,2021,bat,2B/3B
sa918507,Malique Ziegler,OF,0.25,0.5068599570542573,MIN,2021,bat,OF
sa829257,Tate Blackman,2B,0.25,0.45886005244683464,,2021,bat,2B
sa3008409,Jett Manning,2B/SS,0.25,0.40223002438433464,,2021,bat,2B/SS
sa918394,Jacob Bosiokovic,P/1B,0.23999999463558197,0.4822400009259581,,2021,bat,P/1B
sa916704,Rayneldy Rosario,OF,0.25,0.4763900181278586,,2021,bat,OF
19910,Sandro Fabian,OF,0.23999999463558197,0.5891599722439422,,2021,bat,OF
sa3003939,Seaver Whalen,1B/3B,0.25,0.47632996491156515,,2021,bat,1B/3B
sa3004038,Louis Boyd,2B/3B/SS,0.25,0.3838499683421105,SEA,2021,bat,2B/3B/SS
sa508489,Ricardo Serrano,2B/3B,0.25,0.48665004060603667,,2021,bat,2B/3B
sa592344,Eduardo Santos,C,0.25,0.33540002705994987,,2021,bat,C
sa3008238,Korry Howell,OF,0.23999999463558197,0.4259399740491061,,2021,bat,OF
sa548052,Gabriel Quintana,3B,0.25,0.7008599905762821,,2021,bat,3B
sa3006653,Michael Curry,OF,0.23999999463558197,0.5595800221199169,,2021,bat,OF
sa3008141,Deacon Liput,2B,0.23999999463558197,0.45839002598077055,LAD,2021,bat,2B
sa3008078,Cody Farhat,OF,0.25,0.5302200340200215,,2021,bat,OF
sa3008186,Nick Horvath,OF,0.25,0.46823998396284877,,2021,bat,OF
sa3004506,Matt Winaker,1B/OF,0.23999999463558197,0.6075900135096162,,2021,bat,1B/OF
sa829317,Alejandro Juvier,2B/3B,0.25,0.4558600002666934,BAL,2021,bat,2B/3B
sa827344,Chris Chinea,C/1B,0.23999999463558197,0.722159962612204,,2021,bat,C/1B
sa877337,Gilbert Lara,3B/SS,0.23999999463558197,0.5072399944067001,,2021,bat,3B/SS
sa875163,Moisés Gómez,OF,0.25,0.6157500612549484,,2021,bat,OF
21547,Coco Montes,2B,0.23999999463558197,0.5643699670676141,,2021,bat,2B
24496,DaShawn Keirsey Jr.,OF,0.25,0.3744600099278613,ATL,2021,bat,OF
sa3010270,Kyle Wilkie,C,0.23999999463558197,0.29433002739679065,,2021,bat,C
sa3002874,Jordan Rodgers,2B/3B,0.25,0.4729099483927712,,2021,bat,2B/3B
sa917277,Cristian Inoa,1B/2B/SS,0.25,0.37466996421571813,,2021,bat,1B/2B/SS
sa452248,Francisco Rivera,1B,0.25,0.677690008888021,,2021,bat,1B
sa3009891,Patrick Frick,2B/SS,0.25,0.31692000665934744,,2021,bat,2B/SS
sa3008080,Connor Scott,OF,0.23999999463558197,0.5279299327638001,KCR,2021,bat,OF
sa3006933,Ryan Anderson,OF,0.25,0.5816399733070283,TEX,2021,bat,OF
13809,Micah Johnson,2B,0.25,0.6343099598307161,,2021,bat,2B
sa3010395,Darius Hill,OF,0.23999999463558197,0.5437600315082817,,2021,bat,OF
sa657209,Sandber Pimentel,1B,0.25,0.6816899653756991,,2021,bat,1B
sa314143,Walter Ibarra,2B/SS,0.25,0.4581100342562422,,2021,bat,2B/SS
sa918292,Shane Billings,OF,0.25,0.597479987866245,,2021,bat,OF
sa917039,Seuly Matias,OF,0.25,0.5718099614139646,,2021,bat,OF
sa875023,D.J. Wilson,OF,0.23999999463558197,0.5417000206653028,,2021,bat,OF
sa917055,Miguel Hernandez,SS,0.23999999463558197,0.42405001376755525,,2021,bat,SS
sa3008003,Alex McKenna,OF,0.25,0.43938999872189,,2021,bat,OF
sa873307,Leandro Cedeño,1B/OF,0.23999999463558197,0.5139200000092387,SDP,2021,bat,1B/OF
sa875875,Wagner Lagrange,OF,0.23999999463558197,0.6032800104701891,,2021,bat,OF
20926,Dérmis Garcia,1B,0.25,0.7452500269282608,,2021,bat,1B
sa688550,Jose Luna,2B/OF,0.25,0.46546001888345917,,2021,bat,2B/OF
sa826663,Anthony Pereira,2B/SS,0.25,0.45576000555884083,,2021,bat,2B/SS
22261,Bubba Thompson,OF,0.25,0.5867500011343508,,2021,bat,OF
sa872806,Andres Angulo,C,0.23999999463558197,0.3211500089149921,,2021,bat,C
sa3007972,Brandon Riley,OF,0.25,0.4488100382033735,,2021,bat,OF
sa3003197,David García,C,0.25,0.3138000185717829,MIL,2021,bat,C
23698,Ronny Mauricio,2B/3B,0.23999999463558197,0.41892004448454817,NYM,2021,bat,2B/3B
sa827319,Richie Fecteau,3B,0.25,0.4665000317152589,,2021,bat,3B
sa872568,Pedro Gonzalez,OF,0.25,0.5883500022115186,,2021,bat,OF
sa922596,Steve Carrillo,SS,0.25,0.38399999267421653,,2021,bat,SS
sa3007049,Jawuan Harris,OF,0.23999999463558197,0.42469997415319083,,2021,bat,OF
sa857718,Nico Giarratano,SS,0.25,0.30718997342046345,,2021,bat,SS
sa917135,Moisés Castillo,SS,0.23999999463558197,0.30237003401853135,,2021,bat,SS
sa3007288,Raynel Delgado,2B/3B,0.25,0.3782899883808567,TBR,2021,bat,2B/3B
