playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa739627,Alex Maldonado,2B/3B,0.20000000298023224,0.39601000570692124,,2018,bat,2B/3B
sa829055,Tyler Filliben,SS,0.20000000298023224,0.3443099649855866,PIT,2018,bat,SS
19273,Stone Garrett,OF,0.20000000298023224,0.4558600137010217,,2018,bat,OF
sa828309,Pablo Garcia,C,0.20000000298023224,0.27080001058056946,,2018,bat,C
sa917669,Julio E. Rodriguez,C,0.20000000298023224,0.28754002097994086,,2018,bat,C
sa738889,Elier Rodriguez,C/1B,0.20000000298023224,0.2963999977800994,,2018,bat,C/1B
sa872499,Randy Ventura,2B/OF,0.20000000298023224,0.5128600078402087,,2018,bat,2B/OF
sa872495,Jose Rivas,C,0.20000000298023224,0.24980005349498233,,2018,bat,C
sa602597,Dante Flores,2B,0.20000000298023224,0.4022799959173425,,2018,bat,2B
sa878527,Eddy Reynoso,C/1B,0.20000000298023224,0.33573998139472666,,2018,bat,C/1B
sa658171,Grant Heyman,OF,0.20000000298023224,0.556929981871508,ARI,2018,bat,OF
sa657681,Jose Maria,C/1B,0.20000000298023224,0.27159996121190483,,2018,bat,C/1B
sa918593,Gunner Pollman,C,0.20000000298023224,0.2772500312654301,,2018,bat,C
19948,Cristian Pache,OF,0.20000000298023224,0.5079799944069234,NYM,2018,bat,OF
sa828792,Milton Ramos,SS,0.20000000298023224,0.34912002854980523,,2018,bat,SS
sa874093,Casey Hughston,OF,0.20000000298023224,0.4962200381793082,,2018,bat,OF
23250,David Bañuelos,DH,0.20000000298023224,0.2990899475407786,MIN,2018,bat,DH
sa737908,Malik Collymore,2B/OF,0.20000000298023224,0.4376900288276374,,2018,bat,2B/OF
sa828432,Rafelin Lorenzo,C,0.20000000298023224,0.30260001576971257,,2018,bat,C
sa875630,Jerry Downs,1B,0.20000000298023224,0.5953200113959608,BOS,2018,bat,1B
sa918837,Jarrett Costa,C/1B,0.20000000298023224,0.2463900274364277,,2018,bat,C/1B
sa914042,Miguel Rodriguez,1B/2B,0.20000000298023224,0.574329991871491,,2018,bat,1B/2B
sa736554,Andres Sthormes,C,0.20000000298023224,0.30302002672106015,,2018,bat,C
sa592343,Jesus Valenzuela,1B,0.20000000298023224,0.5751299935858696,,2018,bat,1B
sa657265,Bladimil Franco,OF,0.20000000298023224,0.4767599821556358,STL,2018,bat,OF
sa875775,Joey Havrilak,OF,0.20000000298023224,0.4779900507302955,,2018,bat,OF
sa199022,Albino Contreras,OF,0.20000000298023224,0.4848800020990892,,2018,bat,OF
sa659905,Victor Padron,OF,0.20000000298023224,0.46507000348065036,,2018,bat,OF
sa915865,Deon Stafford,C,0.20000000298023224,0.29979998532216984,,2018,bat,C
sa244088,Uriak Marquez,3B/OF,0.20000000298023224,0.5982399761211127,,2018,bat,3B/OF
sa737199,Angel Genao,C,0.20000000298023224,0.3027799831004813,,2018,bat,C
sa876814,Nash Knight,1B/3B,0.20000000298023224,0.5364499881863595,,2018,bat,1B/3B
sa873999,Eric Gutierrez,1B,0.20000000298023224,0.5288499993039294,,2018,bat,1B
sa917004,Gresuan Silverio,C,0.20000000298023224,0.29853999353945254,,2018,bat,C
sa830217,Isael Soto,OF,0.20000000298023224,0.43673999458551405,,2018,bat,OF
sa921552,Andrew Walker,2B/3B/SS,0.20000000298023224,0.3826000032480805,PIT,2018,bat,2B/3B/SS
sa915706,Matt McLaughlin,2B/3B,0.20000000298023224,0.4869299973594024,,2018,bat,2B/3B
sa828122,Marcos Almonte,2B/OF,0.20000000298023224,0.37010998493060454,,2018,bat,2B/OF
sa828311,Carlos Tovar,2B/SS,0.20000000298023224,0.38059997132513673,,2018,bat,2B/SS
sa875023,D.J. Wilson,OF,0.20000000298023224,0.4977900112047791,,2018,bat,OF
sa876035,Gus Craig,OF,0.20000000298023224,0.48650994959752997,,2018,bat,OF
sa872552,Jason Lopez,C,0.20000000298023224,0.27430004990892487,,2018,bat,C
19533,Taylor Jones,1B/DH,0.20000000298023224,0.5025499406270683,,2018,bat,1B/DH
sa875642,Zach Nehrir,OF,0.20000000298023224,0.46863001377787444,,2018,bat,OF
sa737006,Enmanuel Garcia,OF,0.20000000298023224,0.4814600660698487,,2018,bat,OF
sa508254,Ruben Agramon,OF,0.20000000298023224,0.4650800495175643,,2018,bat,OF
sa546156,Mario Vega,2B/SS,0.20000000298023224,0.38741000914014867,,2018,bat,2B/SS
sa918943,Tyler Wolfe,2B/3B,0.20000000298023224,0.3936300221830606,,2018,bat,2B/3B
sa828150,Yeison Melo,OF,0.20000000298023224,0.4748800009721888,,2018,bat,OF
sa598772,Wes Wilson,C,0.20000000298023224,0.28535004933364677,,2018,bat,C
sa877519,Adrian Rondon,3B/SS,0.20000000298023224,0.29211998516693705,,2018,bat,3B/SS
sa508068,Rosario Irazoqui,2B/SS,0.20000000298023224,0.3932800250127911,,2018,bat,2B/SS
22274,Samad Taylor,2B/OF,0.20000000298023224,0.3857900129863992,SDP,2018,bat,2B/OF
sa829182,Alexis Pantoja,2B/3B/SS,0.20000000298023224,0.4138200485263949,,2018,bat,2B/3B/SS
19964,Eguy Rosario,3B,0.20000000298023224,0.382529984274879,,2018,bat,3B
sa602916,Kewby Meyer,1B,0.20000000298023224,0.519189967541024,TBR,2018,bat,1B
sa739791,Radley Haddad,C,0.20000000298023224,0.2711699820356443,NYY,2018,bat,C
sa885119,Bryan Torres,OF,0.20000000298023224,0.31204000972211354,STL,2018,bat,OF
sa452248,Francisco Rivera,1B,0.20000000298023224,0.5640599643113092,,2018,bat,1B
sa599004,Trevor Mitsui,1B,0.20000000298023224,0.6214600239880383,ARI,2018,bat,1B
sa829478,Tripp Martin,1B/3B,0.20000000298023224,0.48578995401039715,TEX,2018,bat,1B/3B
sa918369,Dimas Ojeda,OF,0.20000000298023224,0.4150199637864716,,2018,bat,OF
sa829283,Wigberto Nevarez,C/1B,0.20000000298023224,0.32067996091209344,ATL,2018,bat,C/1B
sa828411,Jeyner Baez,C,0.20000000298023224,0.3230799768585711,MIL,2018,bat,C
sa875781,Stephen Dezzi,OF,0.20000000298023224,0.4638999997638165,,2018,bat,OF
sa827317,Skyler Ewing,1B,0.20000000298023224,0.5804599906085058,,2018,bat,1B
sa658990,Darrell Miller,C,0.20000000298023224,0.29085999923991035,,2018,bat,C
sa921577,Luis Santana,2B/3B,0.20000000298023224,0.3480400313390419,,2018,bat,2B/3B
sa873596,Johnny Adams,SS,0.20000000298023224,0.33478003080235785,,2018,bat,SS
sa918045,Keith Skinner,C,0.20000000298023224,0.2742099473020061,,2018,bat,C
sa871841,Yuniel Ramirez,OF,0.20000000298023224,0.48293996895663444,,2018,bat,OF
sa918376,Tyler Beckwith,3B/SS,0.20000000298023224,0.41275001810863604,WSN,2018,bat,3B/SS
sa736841,Enmanuel Zabala,OF,0.20000000298023224,0.4564600196201353,,2018,bat,OF
sa875639,Jeff Boehm,1B,0.20000000298023224,0.5062799779931083,LAA,2018,bat,1B
sa736822,Alejandro Flores,C,0.20000000298023224,0.3200699691544286,,2018,bat,C
15679,Rowdy Tellez,1B,1.6200000047683716,6.310229821503161,,2018,bat,1B
sa754712,Walter Rasquin,2B,0.20000000298023224,0.3572100193705409,,2018,bat,2B
19828,Cody Thomas,OF,0.20000000298023224,0.4529900166438892,,2018,bat,OF
sa602676,Garrett Brown,OF,0.20000000298023224,0.46204994053114196,,2018,bat,OF
sa826658,Eleardo Cabrera,OF,0.20000000298023224,0.40211998419836154,,2018,bat,OF
sa738401,Nick Zammarelli III,1B/OF,0.20000000298023224,0.4938099279766904,,2018,bat,1B/OF
sa872788,Sabriel Polanco,OF,0.20000000298023224,0.24059995827265082,,2018,bat,OF
sa3002874,Jordan Rodgers,2B/3B,0.20000000298023224,0.4177500083111227,,2018,bat,2B/3B
sa737620,Kevin Franklin,1B/3B,0.20000000298023224,0.4338300438830629,ATL,2018,bat,1B/3B
sa500566,Donavan Tate,OF,0.20000000298023224,0.4551900147460401,,2018,bat,OF
sa3004498,Austin Upshaw,1B,0.20000000298023224,0.5617200206499545,,2018,bat,1B
sa509252,Jose Castaneda,3B,0.20000000298023224,0.3871100033167749,,2018,bat,3B
19358,Weston Wilson,OF,0.20000000298023224,0.5722699726233258,BAL,2018,bat,OF
sa736689,Miguel Mercedes,1B/3B,0.20000000298023224,0.5090599884162655,,2018,bat,1B/3B
sa875352,Brantley Bell,2B/3B,0.20000000298023224,0.4188900072826072,,2018,bat,2B/3B
sa508601,Japhet Amador,1B,0.20000000298023224,0.5717700097011401,,2018,bat,1B
sa657972,Nathan Mikolas,OF,0.20000000298023224,0.4587299950653686,,2018,bat,OF
sa3002601,Julian Ornelas,OF,0.20000000298023224,0.5483799908543004,,2018,bat,OF
sa655900,Jhombeyker Morales,3B/SS,0.20000000298023224,0.3257200274732895,,2018,bat,3B/SS
sa827970,Manuel Geraldo,SS,0.20000000298023224,0.3086099583422764,,2018,bat,SS
sa872446,Irving Ortega,SS,0.20000000298023224,0.32447993932291863,,2018,bat,SS
sa658096,Jose Barraza,C/1B,0.20000000298023224,0.2714399424265138,PIT,2018,bat,C/1B
sa659285,Dalton Blaser,1B/OF,0.20000000298023224,0.5305000080959872,,2018,bat,1B/OF
sa858807,Kyle Survance Jr.,OF,0.20000000298023224,0.4233899725601077,,2018,bat,OF
sa828230,Ramon Beltre,2B/3B,0.20000000298023224,0.3518399864435195,,2018,bat,2B/3B
sa829317,Alejandro Juvier,2B/3B,0.20000000298023224,0.37387003465555596,BAL,2018,bat,2B/3B
sa871433,Raul Rivas,2B/3B/SS,0.20000000298023224,0.3360000275541095,,2018,bat,2B/3B/SS
17701,Jose Cuas,P,0.20000000298023224,0.40304997595958403,KCR,2018,bat,P
sa873689,Colby Woodmansee,3B/SS,0.20000000298023224,0.2773600193788297,,2018,bat,3B/SS
sa875313,Eric Toole,OF,0.20000000298023224,0.45129998216871164,,2018,bat,OF
19384,Trenton Brooks,1B/DH,0.20000000298023224,0.47690996119054024,,2018,bat,1B/DH
sa872780,Elvis Perez,SS,0.20000000298023224,0.3470599645283072,,2018,bat,SS
sa920299,Reed Gamache,3B,0.20000000298023224,0.5222400380764156,,2018,bat,3B
sa596170,José Duarte,C,0.20000000298023224,0.27993995647411785,,2018,bat,C
sa829059,Kevonte Mitchell,OF,0.20000000298023224,0.4737199992872775,,2018,bat,OF
sa3004172,Dyla Burdeaux,1B,0.20000000298023224,0.5372499946039169,DET,2018,bat,1B
sa876098,Luis Silverio,OF,0.20000000298023224,0.5176100032404064,ARI,2018,bat,OF
sa826778,Jose Antequera,2B/SS,0.20000000298023224,0.3878600341035052,,2018,bat,2B/SS
sa869773,Adam Sonabend,C,0.20000000298023224,0.2625200393842533,,2018,bat,C
sa736945,Michael Beltre,OF,0.20000000298023224,0.47170002579223363,,2018,bat,OF
sa872730,Edwin Figuera,3B/SS,0.20000000298023224,0.35375004438683394,,2018,bat,3B/SS
sa827324,Bobby Melley,1B,0.20000000298023224,0.4826999832410365,TBR,2018,bat,1B
sa657314,Javier Lopez,3B/SS,0.20000000298023224,0.31996005603577937,,2018,bat,3B/SS
sa738316,Cody Dent,OF,0.20000000298023224,0.35856000508647407,,2018,bat,OF
sa828316,Samuel Miranda,C,0.20000000298023224,0.30378002501092843,,2018,bat,C
sa827127,Jeff Gardner,OF,0.20000000298023224,0.4497700408566743,,2018,bat,OF
sa737872,Brandon Diaz,OF,0.20000000298023224,0.44092996928375205,,2018,bat,OF
sa657319,Daniel Barrios,1B/2B/3B,0.20000000298023224,0.5230100202141329,,2018,bat,1B/2B/3B
sa877504,Izzy Wilson,OF,0.20000000298023224,0.48680000021122394,,2018,bat,OF
sa659304,John Sansone,3B,0.20000000298023224,0.40926002257037897,,2018,bat,3B
18400,Juan Yepez,1B/DH/OF,0.20000000298023224,0.5183100323658436,TOR,2018,bat,1B/DH/OF
sa874078,Gene Cone,OF,0.20000000298023224,0.38409996405243874,,2018,bat,OF
sa918184,Marcus Mooney,2B/SS,0.20000000298023224,0.3910299990558996,,2018,bat,2B/SS
sa597191,Carlos Torres,OF,0.20000000298023224,0.4491000045789405,,2018,bat,OF
sa3004813,Logan Warmoth,SS/OF,0.20000000298023224,0.30403000195510677,,2018,bat,SS/OF
sa828329,Manuel Melendez,OF,0.20000000298023224,0.626830014027655,,2018,bat,OF
sa831855,Chris  Harvey,C,0.20000000298023224,0.2686299576889723,PIT,2018,bat,C
sa3004066,Robbie Podorsky,OF,0.20000000298023224,0.43372998049017036,,2018,bat,OF
sa915823,Garrett McCain,OF,0.20000000298023224,0.4441399655304849,,2018,bat,OF
sa875986,Tyler Moore,2B/OF,0.20000000298023224,0.36262001660652454,,2018,bat,2B/OF
sa548036,Narciso Mesa,OF,0.20000000298023224,0.42102999640628697,LAD,2018,bat,OF
sa736836,Rony Cabrera,2B,0.20000000298023224,0.3374300382798537,MIA,2018,bat,2B
sa877333,Juan Camacho,C,0.20000000298023224,0.22336999538820235,,2018,bat,C
sa828314,Jhonny Santos,OF,0.20000000298023224,0.4152199896750971,,2018,bat,OF
sa655916,William Cuicas,3B/SS,0.20000000298023224,0.30836999141611154,,2018,bat,3B/SS
sa597974,Joe Tuschak,OF,0.20000000298023224,0.43810999975539744,,2018,bat,OF
sa736955,Jonathan Piron,2B,0.20000000298023224,0.381750014424324,COL,2018,bat,2B
sa917002,Gustavo Figueroa,C,0.20000000298023224,0.2586700290208682,,2018,bat,C
sa874194,Michael Tinsley,OF,0.20000000298023224,0.4743300192756577,CLE,2018,bat,OF
sa658538,Josh Almonte,OF,0.20000000298023224,0.42990999175235617,,2018,bat,OF
sa658535,Avain Rachal,1B/2B,0.20000000298023224,0.5213499465491622,,2018,bat,1B/2B
sa875893,Ashford Fulmer,OF,0.20000000298023224,0.4278000231366605,,2018,bat,OF
21840,Freddy Fermin,C,0.20000000298023224,0.25774003341794005,SDP,2018,bat,C
sa920180,Jhailyn Ortiz,OF,0.20000000298023224,0.47781002200208594,,2018,bat,OF
sa917287,Ramiro Rodriguez,OF,0.20000000298023224,0.40082999889273196,,2018,bat,OF
sa743087,Oliver Ortiz,OF,0.20000000298023224,0.4762600457062944,,2018,bat,OF
sa755474,Angel Perez,OF,0.20000000298023224,0.44494995055720193,,2018,bat,OF
22244,Jack Suwinski,OF,0.20000000298023224,0.4187500015366821,LAD,2018,bat,OF
sa918189,Stephen Smith,OF,0.20000000298023224,0.4871900250669567,,2018,bat,OF
sa3004286,Micah Brown,1B/3B,0.20000000298023224,0.3331499874358996,,2018,bat,1B/3B
sa918907,Tanner Kirk,2B/OF,0.20000000298023224,0.36667996437754474,,2018,bat,2B/OF
sa737574,Yeudi Grullon,2B/SS,0.20000000298023224,0.3535299468552693,,2018,bat,2B/SS
sa602377,Brendon Hayden,1B,0.20000000298023224,0.5219400056404994,,2018,bat,1B
sa737065,Javier Godard,2B/3B,0.20000000298023224,0.3086699599167332,,2018,bat,2B/3B
sa828166,Raul Siri,2B,0.20000000298023224,0.36307004154659794,,2018,bat,2B
20805,Carlos Pérez,C,0.20000000298023224,0.23134002519072955,,2018,bat,C
sa828522,Carlos Canelon,C,0.20000000298023224,0.21458001020364464,,2018,bat,C
sa3003965,Cole Peterson,SS,0.20000000298023224,0.3043199889827519,,2018,bat,SS
21693,Miguel Amaya,C,0.20000000298023224,0.27566998580005014,CHC,2018,bat,C
sa915600,Will Savage,2B,0.20000000298023224,0.3594799515791237,,2018,bat,2B
sa828790,Austin Cousino,OF,0.20000000298023224,0.44142997355666014,,2018,bat,OF
sa736852,Aldrem Corredor,1B/OF,0.20000000298023224,0.5456500618951394,,2018,bat,1B/OF
sa875291,Giovanny Alfonzo,2B,0.20000000298023224,0.3249700107611715,,2018,bat,2B
sa876102,Collin Theroux,C,0.20000000298023224,0.21843998772092163,,2018,bat,C
sa829813,Carl Chester,OF,0.20000000298023224,0.3832799742463976,,2018,bat,OF
sa873350,Jose Tello,C/1B,0.20000000298023224,0.3082699811551719,,2018,bat,C/1B
sa657253,Juan Ortiz,1B/OF,0.20000000298023224,0.4710199466906488,MIL,2018,bat,1B/OF
20054,Bligh Madris,1B/OF,0.20000000298023224,0.44447002173401406,STL,2018,bat,1B/OF
sa739662,Jose Pujols,OF,0.20000000298023224,0.47645998296793546,,2018,bat,OF
sa829503,Tucker Tharp,OF,0.20000000298023224,0.39065004093572486,NYM,2018,bat,OF
sa827951,Franklin Rollin,OF,0.20000000298023224,0.522519972315058,,2018,bat,OF
sa875273,Adam Walton,2B,0.20000000298023224,0.4195999831659719,,2018,bat,2B
sa828292,Luis Silva,2B/SS,0.20000000298023224,0.2855999895138665,,2018,bat,2B/SS
11342,Jesús Aguilar,1B,3.240000009536743,14.125310727581383,,2018,bat,1B
sa828342,Franklin Tineo,1B,0.20000000298023224,0.27537000103620807,,2018,bat,1B
18690,Nick Plummer,DH/OF,0.20000000298023224,0.39531001800205556,,2018,bat,DH/OF
sa828281,Ramon Hernandez,1B/3B,0.20000000298023224,0.5960200189147142,,2018,bat,1B/3B
sa3004170,Austin Listi,1B/3B,0.20000000298023224,0.5685999743640423,,2018,bat,1B/3B
sa550153,Louie Lechich,OF,0.20000000298023224,0.4012699905550106,CHW,2018,bat,OF
sa828205,Jose Medina,1B/OF,0.20000000298023224,0.5634000184712931,,2018,bat,1B/OF
sa736882,Guillermo Salas,SS,0.20000000298023224,0.3146399643272161,BAL,2018,bat,SS
sa872538,Chris Torres,SS,0.20000000298023224,0.27748000621795654,,2018,bat,SS
sa828438,Eduardo Navas,C,0.20000000298023224,0.2353600139496847,,2018,bat,C
sa875852,Taylor Munden,2B/3B,0.20000000298023224,0.3554099659901112,,2018,bat,2B/3B
sa875875,Wagner Lagrange,OF,0.20000000298023224,0.3868900288362055,,2018,bat,OF
sa875647,Brad Zunica,1B,0.20000000298023224,0.5234600040363148,,2018,bat,1B
sa828285,Yan Sanchez,SS,0.20000000298023224,0.37934000240638843,,2018,bat,SS
21078,Trey Cabbage,OF,0.20000000298023224,0.3539099806919694,,2018,bat,OF
sa872863,Carlos Pulido,C,0.20000000298023224,0.27291993733961134,,2018,bat,C
sa918564,Luis Anguizola,1B,0.20000000298023224,0.23170997982379046,,2018,bat,1B
sa740961,Luis Veras,OF,0.20000000298023224,0.4323599560186266,,2018,bat,OF
sa880795,Emilio Gustave,OF,0.20000000298023224,0.3917200105031952,,2018,bat,OF
sa738988,Anfernee Grier,OF,0.20000000298023224,0.48739004922099416,,2018,bat,OF
sa738444,Venn Biter,OF,0.20000000298023224,0.43137997339945283,,2018,bat,OF
sa550519,Hiram Martinez,SS,0.20000000298023224,0.2899600384524092,,2018,bat,SS
sa508256,Carlos Morales,1B,0.20000000298023224,0.5323599834926425,,2018,bat,1B
sa832883,Yeison Perez,C,0.20000000298023224,0.2665499803842976,,2018,bat,C
sa738989,J.B. Woodman,OF,0.20000000298023224,0.4084400375373661,,2018,bat,OF
sa738653,Johnny Slater,OF,0.20000000298023224,0.38678000932559364,,2018,bat,OF
sa185724,Refugio Cervantes,1B,0.20000000298023224,0.5554400192340836,,2018,bat,1B
sa830037,Andretty Cordero,1B/3B,0.20000000298023224,0.6054500563768671,,2018,bat,1B/3B
sa827965,Jerry Seitz,C,0.20000000298023224,0.238219987496268,,2018,bat,C
sa541954,Jose Martinez,3B,0.20000000298023224,0.5218400427838786,,2018,bat,3B
sa828363,Keinner Piña,C,0.20000000298023224,0.2009999997448175,,2018,bat,C
sa596905,Ordomar Valdez,2B/3B,0.20000000298023224,0.353069998230785,CLE,2018,bat,2B/3B
sa918510,Clayton Middleton,C/1B,0.20000000298023224,0.3251100090099498,,2018,bat,C/1B
sa872569,Juan Uriarte,C,0.20000000298023224,0.20807997253723431,,2018,bat,C
10607,Bryce Brentz,OF,1.6200000047683716,5.985539859905839,,2018,bat,OF
sa918505,Hank Morrison,OF,0.20000000298023224,0.4311900066910311,,2018,bat,OF
sa546506,Argenis Aldazoro,OF,0.20000000298023224,0.42770998249761755,,2018,bat,OF
sa878294,Josh Swirchak,2B,0.20000000298023224,0.34123996617272495,,2018,bat,2B
sa828793,Matt Railey,OF,0.20000000298023224,0.42613001617137336,,2018,bat,OF
sa598754,Randy Encarnacion,OF,0.20000000298023224,0.4360500396927818,,2018,bat,OF
sa872746,Jose Lezama,C,0.20000000298023224,0.21858003233792253,,2018,bat,C
sa659286,Chris Shaw,C,0.20000000298023224,0.26048000480514016,,2018,bat,C
sa917365,Samuel Inoa,C/1B,0.20000000298023224,0.24373996143694965,,2018,bat,C/1B
sa872547,Pablo Olivares,OF,0.20000000298023224,0.4045099843060597,,2018,bat,OF
sa871442,Gustavo Polanco,C/1B,0.20000000298023224,0.2574100205674767,,2018,bat,C/1B
sa872571,Edgardo Fermin,2B/SS,0.20000000298023224,0.24890997139737003,,2018,bat,2B/SS
sa597034,Vicente Lupo,OF,0.20000000298023224,0.3788200057577341,NYM,2018,bat,OF
sa917328,Starling Heredia,OF,0.20000000298023224,0.4079199867555871,,2018,bat,OF
sa736993,Luis Terrero,2B/OF,0.20000000298023224,0.34732999932020886,,2018,bat,2B/OF
sa915575,Devin Hairston,2B/SS,0.20000000298023224,0.32028994557913393,,2018,bat,2B/SS
19931,Luke Williams,3B/OF,0.20000000298023224,0.36936001169960936,ATL,2018,bat,3B/OF
sa597594,Elio Castillo,1B/3B,0.20000000298023224,0.5107099995948373,,2018,bat,1B/3B
sa857749,Nick Sciortino,C,0.20000000298023224,0.27196000968106093,,2018,bat,C
sa736640,Gustavo Cabrera,OF,0.20000000298023224,0.40556000682990995,SFG,2018,bat,OF
sa873988,Camden Duzenack,2B/SS,0.20000000298023224,0.40844993388745937,,2018,bat,2B/SS
20538,Jose Miranda,1B/3B,0.20000000298023224,0.3508599987486376,SDP,2018,bat,1B/3B
sa829282,Gerard Hernandez,OF,0.20000000298023224,0.43921998408623036,,2018,bat,OF
sa829275,Isaias Quiroz,C,0.20000000298023224,0.314949978608638,,2018,bat,C
15941,Austin Nola,C,6.139800071716309,17.284479497373102,,2018,bat,C
sa739522,Miguel Guzman,C/1B,0.20000000298023224,0.251820053695701,,2018,bat,C/1B
sa873277,Aaron Knapp,OF,0.20000000298023224,0.3804700466338544,,2018,bat,OF
sa871485,Jhonny Bethencourt,2B,0.20000000298023224,0.3518500108271837,,2018,bat,2B
sa828147,Oliver Nunez,2B/3B/SS,0.20000000298023224,0.35040996442548916,,2018,bat,2B/3B/SS
sa738714,JaVon Shelby,3B/OF,0.20000000298023224,0.3058400007663294,,2018,bat,3B/OF
sa880781,Andy Perez,2B/3B,0.20000000298023224,0.3414799523772671,,2018,bat,2B/3B
sa598291,Ismael Salgado,OF,0.20000000298023224,0.4203099882462992,,2018,bat,OF
sa3002879,Brandon Benson,OF,0.20000000298023224,0.40084000674542036,,2018,bat,OF
sa829715,Kirvin Moesquit,2B/OF,0.20000000298023224,0.34557995211798687,BAL,2018,bat,2B/OF
sa875624,Pat Porter,OF,0.20000000298023224,0.5149700389709322,,2018,bat,OF
sa877499,Juan Luis,OF,0.20000000298023224,0.4373499675421043,PHI,2018,bat,OF
sa828250,Jean Carrillo,C,0.20000000298023224,0.23854997121961788,BAL,2018,bat,C
sa872753,Randy Vasquez,C/1B,0.20000000298023224,0.19423999846912912,,2018,bat,C/1B
sa877500,Rodolfo Durán,C,0.20000000298023224,0.2609200202859938,SDP,2018,bat,C
sa879273,Manny Argomaniz,C,0.20000000298023224,0.22018003114499146,,2018,bat,C
sa738349,Cory Thompson,P/SS,0.20000000298023224,0.3313699714606627,,2018,bat,P/SS
sa659001,Chad Christensen,1B/OF,0.20000000298023224,0.5096799863269552,,2018,bat,1B/OF
sa829529,Jeren Kendall,OF,0.20000000298023224,0.40402000118046993,,2018,bat,OF
sa3002634,Wilmer Perez,C,0.20000000298023224,0.27997998438077043,,2018,bat,C
19432,Yonny Hernández,2B/3B,0.20000000298023224,0.4026399570517242,NYM,2018,bat,2B/3B
sa830120,Kevin Josephina,2B/3B,0.20000000298023224,0.38184997742064286,,2018,bat,2B/3B
sa922148,J.C. Millan,3B,0.20000000298023224,0.31170001588761803,,2018,bat,3B
sa737087,Jhon Alvarez,C,0.20000000298023224,0.23301002102671187,,2018,bat,C
sa915658,Orlando Garcia,2B,0.20000000298023224,0.30602000129874785,,2018,bat,2B
sa875336,Yeltsin Encarnacion,2B/SS,0.20000000298023224,0.33541003959253424,,2018,bat,2B/SS
