date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Jul 31 2024 1:21:03 PM,cut,Michael Massey,37098,Large Farva,,1,66
Jul 31 2024 12:56:01 PM,add,Addison Barger,34817,Large Farva,,2,66
Jul 31 2024 12:56:01 PM,add,Jeferson Quero,38989,The Baseball Team,,2,66
Jul 31 2024 11:27:47 AM,cut,Justin Verlander,15261,The Baseball Team,,7,66
Jul 31 2024 11:25:30 AM,cut,Joel Payamps,28564,The Baseball Team,,5,66
Jul 31 2024 9:03:01 AM,add,Chad Green,23643,Chyna Jr,,1,66
Jul 30 2024 11:50:29 PM,cut,Trevor Story,18153,Big Trouble,,1,66
Jul 30 2024 11:50:15 PM,cut,Lance McCullers Jr.,18228,Big Trouble,,1,66
Jul 30 2024 4:54:01 PM,cut,Jose Berrios,18201,Bartolo's Meatballs,,6,66
Jul 30 2024 1:37:02 PM,add,Nolan Schanuel,43932,Bartolo's Meatballs,,3,66
Jul 30 2024 12:55:46 PM,cut,Jeferson Quero,38989,The Milwaukee Beers,,1,66
Jul 30 2024 11:40:03 AM,add,Hayden Birdsong,42552,The Milwaukee Beers,,7,66
Jul 29 2024 9:27:47 PM,cut,Esteury Ruiz,32123,Big Trouble,,4,66
Jul 29 2024 9:09:58 PM,cut,Matt Brash,37234,Big Trouble,,3,66
Jul 29 2024 7:09:22 PM,cut,Zack Gelof,40456,The Milwaukee Beers,,5,66
Jul 29 2024 6:58:01 PM,add,Tyler Phillips,22968,The Milwaukee Beers,,4,66
Jul 29 2024 11:49:13 AM,cut,Roansy Contreras,25930,Big Trouble,,2,66
Jul 29 2024 11:16:02 AM,move,Ryan McMahon,18328,Vance Munson VagHawks,Busch Banditos,7,66
Jul 29 2024 11:16:02 AM,move,Michael Conforto,18365,Busch Banditos,Vance Munson VagHawks,1,66
Jul 29 2024 11:16:02 AM,move,Nolan Gorman,33623,Vance Munson VagHawks,Busch Banditos,10,66
Jul 29 2024 11:16:01 AM,move,Sonny Gray,18113,Busch Banditos,Vance Munson VagHawks,19,66
Jul 29 2024 9:29:32 AM,cut,Dedniel Nunez,26525,The Milwaukee Beers,,2,66
Jul 29 2024 8:59:11 AM,cut,Jack Suwinski,32783,Large Farva,,1,66
Jul 29 2024 7:58:01 AM,add,Jack Suwinski,32783,Large Farva,,2,66
Jul 28 2024 10:39:01 PM,add,Cionel Perez,23709,The Milwaukee Beers,,1,66
Jul 28 2024 10:13:01 PM,add,Kristian Campbell,44308,The Baseball Team,,3,66
Jul 28 2024 3:42:09 PM,cut,Eloy Jimenez,21751,The Baseball Team,,11,66
Jul 28 2024 1:58:01 AM,add,Tyler Fitzgerald,37662,Vance Munson VagHawks,,6,66
Jul 27 2024 8:31:51 PM,cut,Nick Senzel,23623,Hollyhood,,2,67
Jul 27 2024 8:14:20 PM,cut,James Outman,35094,Bartolo's Meatballs,,2,67
Jul 27 2024 7:25:01 PM,add,Jose Iglesias,5098,Hollyhood,,1,67
Jul 27 2024 5:56:01 PM,add,Noble Meyer,44268,Bartolo's Meatballs,,1,67
Jul 27 2024 5:55:01 PM,add,Chase Dollander,44512,Bartolo's Meatballs,,1,67
Jul 26 2024 9:35:01 PM,add,Jac Caglianone,45720,Busch Banditos,,6,67
Jul 26 2024 10:41:01 AM,add,Nacho Alvarez Jr.,42206,Titty City,,4,67
Jul 25 2024 12:02:25 PM,move,Marcus Semien,18263,Chyna Jr,Rick Vaughn's Wild Things,26,67
Jul 25 2024 12:02:25 PM,move,Bryson Stott,37531,Rick Vaughn's Wild Things,Chyna Jr,6,67
Jul 25 2024 12:02:25 PM,move,Zebby Matthews,42653,Rick Vaughn's Wild Things,Chyna Jr,1,67
Jul 24 2024 9:37:01 PM,add,Charlie Condon,45715,Busch Banditos,,9,67
Jul 24 2024 9:28:46 PM,cut,Luke Weaver,18380,Busch Banditos,,1,67
Jul 24 2024 9:28:37 PM,cut,Will Benson,23632,Busch Banditos,,2,67
Jul 24 2024 6:41:02 PM,cut,Keibert Ruiz,22219,The Baseball Team,,2,67
Jul 24 2024 6:41:02 PM,cut,Jake Fraley,31623,The Baseball Team,,2,67
Jul 24 2024 6:41:02 PM,cut,Aaron Civale,31750,The Baseball Team,,2,67
Jul 24 2024 5:41:01 PM,add,Luke Weaver,18380,Busch Banditos,,2,67
Jul 24 2024 5:41:01 PM,add,Will Benson,23632,Busch Banditos,,4,67
Jul 24 2024 2:58:50 PM,cut,Chris Martin,18455,Chyna Jr,,1,67
Jul 24 2024 2:47:01 PM,add,Chris Martin,18455,Chyna Jr,,2,67
Jul 24 2024 12:18:56 PM,cut,Chase Silseth,40821,Rick Vaughn's Wild Things,,2,67
Jul 24 2024 11:25:01 AM,add,Keibert Ruiz,22219,The Baseball Team,,3,67
Jul 24 2024 11:25:01 AM,add,Aaron Civale,31750,The Baseball Team,,3,67
Jul 24 2024 11:24:01 AM,add,Jake Fraley,31623,The Baseball Team,,3,67
Jul 24 2024 10:31:25 AM,cut,Alex Verdugo,18408,Cat & Kaboom,,4,67
Jul 24 2024 10:30:02 AM,add,Walker Buehler,18504,Cat & Kaboom,,7,67
Jul 23 2024 8:58:08 PM,cut,Jo Adell,23792,Hollyhood,,4,67
Jul 23 2024 5:28:01 PM,add,Victor Robles,18516,Hollyhood,,1,67
Jul 23 2024 11:34:01 AM,add,Michael Toglia,37072,Vance Munson VagHawks,,2,67
Jul 23 2024 10:40:45 AM,cut,J.P. Crawford,18272,Vance Munson VagHawks,,2,67
Jul 23 2024 10:29:42 AM,cut,Brett Baty,37181,Busch Banditos,,3,67
Jul 23 2024 10:29:33 AM,cut,Walker Buehler,18504,Busch Banditos,,4,67
Jul 23 2024 10:29:12 AM,cut,Davis Schneider,26734,Busch Banditos,,4,67
Jul 23 2024 8:52:02 AM,add,Travis Bazzana,45709,Busch Banditos,,8,67
Jul 23 2024 8:33:02 AM,add,A.J. Minter,23679,The Milwaukee Beers,,2,67
Jul 22 2024 2:45:42 PM,cut,DJ LeMahieu,4953,Large Farva,,2,67
Jul 22 2024 2:43:01 PM,add,Ben Joyce,42310,Large Farva,,2,67
Jul 22 2024 8:11:06 AM,add,DL Hall,27165,Hollyhood,,2,67
Jul 21 2024 9:46:50 PM,cut,Alex Kirilloff,23689,The Milwaukee Beers,,1,67
Jul 21 2024 9:46:33 PM,cut,Anthony Rizzo,4559,The Milwaukee Beers,,1,67
Jul 21 2024 6:51:01 PM,add,Alex Kirilloff,23689,The Milwaukee Beers,,2,67
Jul 21 2024 6:50:01 PM,add,Anthony Rizzo,4559,The Milwaukee Beers,,2,67
Jul 21 2024 8:32:18 AM,cut,Chris Paddack,22766,The Milwaukee Beers,,2,67
Jul 21 2024 8:29:34 AM,cut,Justin Turner,3013,The Milwaukee Beers,,6,67
Jul 21 2024 8:29:34 AM,cut,Cole Irvin,30886,The Milwaukee Beers,,2,67
Jul 20 2024 2:53:02 PM,move,Luis Robert Jr.,23780,Busch Banditos,The Milwaukee Beers,34,67
Jul 20 2024 2:53:02 PM,move,Ben Rice,40255,The Milwaukee Beers,Busch Banditos,2,67
Jul 20 2024 2:53:02 PM,move,Carson Williams,40266,The Milwaukee Beers,Busch Banditos,4,67
Jul 20 2024 2:53:02 PM,move,Ethan Salas,42727,The Milwaukee Beers,Busch Banditos,5,67
Jul 20 2024 11:14:30 AM,cut,Triston Mckenzie,22675,Busch Banditos,,5,67
Jul 20 2024 11:14:29 AM,cut,Shelby Miller,6289,Busch Banditos,,1,68
Jul 20 2024 11:14:29 AM,cut,Andrew Vaughn,37469,Busch Banditos,,2,68
Jul 20 2024 11:14:29 AM,cut,Yuki Matsui,44528,Busch Banditos,,1,68
Jul 20 2024 9:23:02 AM,add,Triston Mckenzie,22675,Busch Banditos,,9,68
Jul 20 2024 9:23:02 AM,add,Andrew Vaughn,37469,Busch Banditos,,3,68
Jul 20 2024 9:23:01 AM,add,Shelby Miller,6289,Busch Banditos,,2,68
Jul 20 2024 9:23:01 AM,add,Yuki Matsui,44528,Busch Banditos,,2,68
Jul 19 2024 10:26:32 PM,cut,Jonny Deluca,37916,Cat & Kaboom,,2,68
Jul 19 2024 10:26:02 PM,cut,Jordan Leasure,40656,Cat & Kaboom,,2,68
Jul 19 2024 10:12:01 PM,add,Cam Collier,42359,Cat & Kaboom,,1,68
Jul 19 2024 9:00:01 PM,add,Aidan Miller,44052,Cat & Kaboom,,1,68
Jul 19 2024 3:47:22 PM,cut,Garrett Cleavinger,20421,Large Farva,,1,68
Jul 19 2024 3:20:01 PM,add,Garrett Cleavinger,20421,Large Farva,,2,68
Jul 19 2024 2:07:31 PM,cut,Victor Scott II,42141,The Milwaukee Beers,,1,68
Jul 19 2024 11:55:02 AM,add,Juan Yepez,23329,The Milwaukee Beers,,3,68
Jul 19 2024 11:45:40 AM,cut,Andres Gimenez,23705,The Milwaukee Beers,,4,68
Jul 19 2024 11:44:02 AM,add,Lawrence Butler,34788,The Milwaukee Beers,,2,68
Jul 19 2024 10:53:34 AM,cut,Colin Holderman,32710,Large Farva,,1,68
Jul 18 2024 7:56:01 AM,add,Kris Bubic,35566,Large Farva,,1,68
Jul 16 2024 12:11:26 PM,cut,Oswaldo Cabrera,32076,The Milwaukee Beers,,1,68
Jul 16 2024 10:03:01 AM,add,Rece Hinds,37107,The Milwaukee Beers,,6,68
Jul 16 2024 6:40:01 AM,add,Oswaldo Cabrera,32076,The Milwaukee Beers,,2,68
Jul 15 2024 8:25:39 AM,cut,Spencer Turnbull,20454,The Milwaukee Beers,,1,68
Jul 15 2024 8:24:34 AM,cut,Sam Hentges,21023,The Milwaukee Beers,,2,68
Jul 15 2024 6:38:01 AM,add,Yariel Rodriguez,44529,The Milwaukee Beers,,2,68
Jul 14 2024 4:56:36 PM,cut,Bryce Elder,38412,The Milwaukee Beers,,2,68
Jul 14 2024 4:46:01 PM,add,Bryce Elder,38412,The Milwaukee Beers,,3,68
Jul 14 2024 4:02:16 PM,cut,Ryne Stanek,18394,Busch Banditos,,2,68
Jul 14 2024 4:00:01 PM,add,Chris Paddack,22766,The Milwaukee Beers,,3,68
Jul 14 2024 10:52:20 AM,cut,Ke'Bryan Hayes,18548,Chyna Jr,,6,68
Jul 14 2024 10:51:01 AM,add,Andrew Kittredge,27995,Chyna Jr,,1,68
Jul 14 2024 9:19:02 AM,add,Xavier Edwards,33645,Busch Banditos,,5,68
Jul 13 2024 8:51:04 PM,cut,James McArthur,35274,Titty City,,1,68
Jul 13 2024 3:18:01 PM,add,Angel Martinez,36046,Titty City,,7,68
Jul 13 2024 1:00:22 PM,cut,Josh Rojas,31853,Large Farva,,1,68
Jul 13 2024 12:52:02 PM,add,Josh Rojas,31853,Large Farva,,2,68
Jul 13 2024 11:52:36 AM,cut,Dane Dunning,23726,Vance Munson VagHawks,,1,68
Jul 12 2024 5:05:01 PM,add,James McArthur,35274,Titty City,,2,68
Jul 12 2024 3:25:05 PM,cut,MJ Melendez,26472,Vance Munson VagHawks,,4,68
Jul 12 2024 3:22:01 PM,add,MJ Melendez,26472,Vance Munson VagHawks,,7,68
Jul 12 2024 7:46:54 AM,cut,Charlie Blackmon,8259,The Baseball Team,,2,68
Jul 12 2024 7:44:02 AM,add,Charlie Blackmon,8259,The Baseball Team,,3,68
Jul 12 2024 7:43:02 AM,move,Matt Strahm,23691,Busch Banditos,The Baseball Team,5,68
Jul 12 2024 7:43:02 AM,move,Tyler Freeman,26882,The Baseball Team,Busch Banditos,2,68
Jul 11 2024 2:27:14 PM,cut,Edmundo Sosa,18890,Large Farva,,1,68
Jul 11 2024 2:07:01 PM,add,Michael Kopech,18493,Large Farva,,4,68
Jul 10 2024 5:23:53 PM,cut,Matt Vierling,33666,Large Farva,,3,68
Jul 10 2024 5:23:02 PM,add,Luis L. Ortiz,37166,Large Farva,,7,68
Jul 10 2024 10:35:09 AM,cut,Nick Sandlin,33643,The Milwaukee Beers,,1,68
Jul 10 2024 8:46:23 AM,cut,Nelson Velazquez,27081,Hollyhood,,3,68
Jul 10 2024 8:12:01 AM,add,Josue De Paula,41342,Hollyhood,,4,69
Jul 9 2024 7:52:03 PM,cut,Vaughn Grissom,37320,Large Farva,,3,69
Jul 9 2024 7:44:01 PM,add,Vaughn Grissom,37320,Large Farva,,6,69
Jul 9 2024 6:14:41 PM,cut,Tyler Soderstrom,38388,Bartolo's Meatballs,,2,69
Jul 9 2024 4:50:01 PM,add,Justin Wrobleski,41926,Bartolo's Meatballs,,2,69
Jul 9 2024 2:04:44 PM,cut,Kris Bryant,18256,Rick Vaughn's Wild Things,,2,69
Jul 9 2024 1:59:01 PM,add,Kris Bryant,18256,Rick Vaughn's Wild Things,,3,69
Jul 8 2024 6:32:01 PM,cut,Tylor Megill,35473,Large Farva,,1,69
Jul 8 2024 6:25:01 PM,add,Matt Wallner,37174,Large Farva,,2,69
Jul 8 2024 11:01:34 AM,cut,Austin Hays,23805,Big Trouble,,3,69
Jul 8 2024 7:36:02 AM,add,Austin Hays,23805,Big Trouble,,5,69
Jul 7 2024 7:42:57 PM,cut,Luis Matos,36040,Large Farva,,1,69
Jul 7 2024 6:44:01 PM,add,Luis Matos,36040,Large Farva,,2,69
Jul 7 2024 1:56:22 PM,cut,Jordan Wicks,40840,Rick Vaughn's Wild Things,,4,69
Jul 7 2024 1:50:01 PM,add,Parker Meadows,35450,Rick Vaughn's Wild Things,,6,69
Jul 7 2024 11:43:17 AM,cut,John Means,29666,Rick Vaughn's Wild Things,,1,69
Jul 7 2024 11:39:57 AM,cut,Jake Meyers,26783,Large Farva,,1,69
Jul 7 2024 11:38:02 AM,add,John Means,29666,Rick Vaughn's Wild Things,,2,69
Jul 7 2024 11:17:01 AM,add,Michael Massey,37098,Large Farva,,2,69
Jul 7 2024 7:32:02 AM,add,Orelvis Martinez,33667,The Baseball Team,,4,69
Jul 6 2024 6:49:01 PM,add,Nick Frasso,38391,Hollyhood,,1,69
Jul 6 2024 5:25:24 PM,cut,Jordan Montgomery,21017,The Baseball Team,,4,69
Jul 6 2024 12:52:35 PM,cut,Travis d'Arnaud,4980,Busch Banditos,,1,69
Jul 6 2024 11:51:23 AM,add,Gregory Santos,32213,Bartolo's Meatballs,,4,69
Jul 6 2024 11:19:17 AM,cut,Lucas Erceg,23656,Chyna Jr,,1,69
Jul 6 2024 11:15:01 AM,add,Reed Garrett,21655,Chyna Jr,,1,69
Jul 6 2024 8:11:28 AM,cut,DL Hall,27165,The Baseball Team,,2,69
Jul 6 2024 7:31:24 AM,cut,Orelvis Martinez,33667,Big Trouble,,2,69
Jul 5 2024 3:28:01 PM,add,Grant Holman,40741,Rick Vaughn's Wild Things,,1,69
Jul 5 2024 9:29:02 AM,add,Liam Hendriks,5778,Rick Vaughn's Wild Things,,3,69
Jul 5 2024 12:17:02 AM,add,Tyler Mahle,19422,Rick Vaughn's Wild Things,,1,69
Jul 4 2024 8:36:12 PM,cut,Max Kepler,14131,The Milwaukee Beers,,6,69
Jul 4 2024 8:11:26 PM,add,Gleyber Torres,18487,Cat & Kaboom,,10,69
Jul 4 2024 7:29:02 PM,add,Xander Bogaerts,13117,The Milwaukee Beers,,15,69
Jul 4 2024 12:21:26 PM,cut,Nolan Schanuel,43932,Titty City,,1,69
Jul 4 2024 9:29:10 AM,cut,Gabriel Arias,26408,The Milwaukee Beers,,1,69
Jul 4 2024 9:28:44 AM,cut,Liam Hendriks,5778,The Milwaukee Beers,,2,69
Jul 4 2024 9:14:02 AM,add,Miguel Vargas,34804,Vance Munson VagHawks,,3,69
Jul 4 2024 9:09:02 AM,add,Felnin Celesten,42726,Titty City,,1,69
Jul 4 2024 9:08:02 AM,add,Deyvison De Los Santos,38818,Cat & Kaboom,,5,69
Jul 4 2024 7:54:02 AM,add,Shay Whitcomb,38683,Rick Vaughn's Wild Things,,2,69
Jul 4 2024 6:51:30 AM,add,Nolan Schanuel,43932,Titty City,,2,69
Jul 3 2024 10:15:01 PM,move,Willy Adames,18407,Large Farva,Rick Vaughn's Wild Things,12,69
Jul 3 2024 10:15:01 PM,move,Tyler O'Neill,19296,Large Farva,Rick Vaughn's Wild Things,9,69
Jul 3 2024 10:15:01 PM,move,Nico Hoerner,33627,Rick Vaughn's Wild Things,Large Farva,8,69
Jul 3 2024 10:15:01 PM,move,Jared Jones,38361,Rick Vaughn's Wild Things,Large Farva,5,69
Jul 3 2024 10:56:01 AM,add,River Ryan,40181,The Baseball Team,,4,69
Jul 3 2024 7:43:02 AM,add,Gabriel Arias,26408,The Milwaukee Beers,,2,69
Jul 3 2024 7:43:02 AM,add,Garrett Whitlock,27185,The Milwaukee Beers,,6,69
Jul 2 2024 4:16:51 PM,cut,Elehuris Montero,22172,Rick Vaughn's Wild Things,,1,69
Jul 2 2024 4:16:31 PM,cut,Cavan Biggio,23737,Rick Vaughn's Wild Things,,1,70
Jul 2 2024 3:09:02 PM,add,Jameson Taillon,14906,Rick Vaughn's Wild Things,,1,70
Jul 1 2024 6:54:15 PM,cut,Xander Bogaerts,13117,Cat & Kaboom,,7,70
Jul 1 2024 4:21:22 PM,move,Luis Castillo,23732,Titty City,Rick Vaughn's Wild Things,31,70
Jul 1 2024 4:21:22 PM,move,Yordan Alvarez,23795,Titty City,Rick Vaughn's Wild Things,67,70
Jul 1 2024 4:21:22 PM,move,Michael Harris II,37295,Rick Vaughn's Wild Things,Titty City,10,70
Jul 1 2024 4:21:22 PM,move,Christian Scott,40870,Rick Vaughn's Wild Things,Titty City,4,70
Jul 1 2024 4:21:22 PM,move,Noah Schultz,42873,Rick Vaughn's Wild Things,Titty City,4,70
Jul 1 2024 3:51:21 PM,cut,Alek Manoah,37807,Titty City,,1,70
Jul 1 2024 1:46:01 PM,add,Alek Manoah,37807,Titty City,,2,70
Jul 1 2024 1:45:01 PM,add,Xander Bogaerts,13117,Cat & Kaboom,,13,70
Jul 1 2024 12:56:28 PM,cut,Joe Boyle,38397,Large Farva,,2,70
Jul 1 2024 12:54:01 PM,add,Joe Boyle,38397,Large Farva,,3,70
Jul 1 2024 12:04:01 PM,add,Trevor Rogers,33607,The Baseball Team,,4,70
Jul 1 2024 12:03:02 PM,add,DL Hall,27165,The Baseball Team,,4,70
Jul 1 2024 7:40:20 AM,cut,Spencer Torkelson,38320,The Milwaukee Beers,,6,70
Jul 1 2024 6:30:02 AM,add,Tim Herrin,35051,The Milwaukee Beers,,2,70
Jun 30 2024 11:37:30 AM,cut,Luis L. Ortiz,37166,Busch Banditos,,1,70
Jun 30 2024 9:36:01 AM,add,Ryne Stanek,18394,Busch Banditos,,3,70
Jun 30 2024 8:46:30 AM,cut,Javier Assad,33306,Busch Banditos,,3,70
Jun 30 2024 8:40:01 AM,add,Byron Buxton,18163,Busch Banditos,,10,70
Jun 29 2024 5:32:06 PM,cut,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,5,70
Jun 29 2024 1:42:02 PM,add,Jose Butto,26075,Cat & Kaboom,,1,70
Jun 29 2024 12:30:07 PM,cut,Mark Leiter Jr.,19574,Chyna Jr,,1,70
Jun 29 2024 12:14:24 PM,cut,Addison Barger,34817,Large Farva,,2,70
Jun 29 2024 12:02:08 PM,cut,Louis Varland,37202,The Baseball Team,,2,70
Jun 29 2024 11:55:01 AM,add,Connor Norby,40284,Cat & Kaboom,,3,70
Jun 29 2024 11:47:02 AM,add,Colt Emerson,44248,Large Farva,,2,70
Jun 29 2024 11:46:02 AM,add,Louis Varland,37202,The Baseball Team,,3,70
Jun 29 2024 11:13:01 AM,add,Zebby Matthews,42653,Chyna Jr,,1,70
Jun 28 2024 3:39:01 PM,add,Alex Vesia,35532,Bartolo's Meatballs,,2,70
Jun 28 2024 1:41:20 PM,cut,Jose Butto,26075,Busch Banditos,,1,70
Jun 28 2024 1:13:17 PM,cut,Gleyber Torres,18487,Titty City,,10,70
Jun 28 2024 1:01:01 PM,add,Kyle Gibson,4943,Titty City,,2,70
Jun 28 2024 1:00:01 PM,add,Jhonkensy Noel,33905,Busch Banditos,,4,70
Jun 28 2024 10:45:42 AM,cut,Danny Coulombe,27284,Chyna Jr,,1,70
Jun 28 2024 10:44:01 AM,add,Kyle Teel,43949,Chyna Jr,,1,70
Jun 28 2024 9:53:50 AM,cut,Alex Lange,27164,Chyna Jr,,2,70
Jun 28 2024 9:52:01 AM,add,Alex Lange,27164,Chyna Jr,,3,70
Jun 27 2024 5:12:54 PM,cut,Adam Ottavino,2014,Busch Banditos,,2,70
Jun 27 2024 5:04:56 PM,cut,Henry Davis,40052,Titty City,,2,70
Jun 27 2024 4:23:01 PM,add,Brett Baty,37181,Busch Banditos,,5,70
Jun 27 2024 4:19:01 PM,add,Noah Schultz,42873,Titty City,,4,70
Jun 27 2024 3:08:33 PM,cut,Ian Hamilton,31735,Bartolo's Meatballs,,3,70
Jun 27 2024 3:07:30 PM,cut,Jose Leclerc,23764,Bartolo's Meatballs,,3,70
Jun 27 2024 1:19:15 PM,cut,Blaze Alexander,35300,Titty City,,1,70
Jun 27 2024 1:07:02 PM,add,Spencer Horwitz,37091,Bartolo's Meatballs,,7,70
Jun 27 2024 12:48:01 PM,add,Blaze Alexander,35300,Titty City,,1,70
Jun 27 2024 11:51:49 AM,cut,Jung Hoo Lee,44524,Busch Banditos,,5,70
Jun 27 2024 10:35:01 AM,add,Jung Hoo Lee,44524,Busch Banditos,,9,70
Jun 27 2024 10:06:23 AM,cut,Ezequiel Duran,27162,Rick Vaughn's Wild Things,,2,71
Jun 27 2024 7:26:29 AM,cut,Jack Suwinski,32783,Large Farva,,2,71
Jun 27 2024 7:22:01 AM,move,Freddie Freeman,5680,Large Farva,Cat & Kaboom,53,71
Jun 27 2024 7:22:01 AM,move,Raisel Iglesias,18422,Large Farva,Cat & Kaboom,14,71
Jun 27 2024 7:22:01 AM,move,Coby Mayo,38378,Cat & Kaboom,Large Farva,8,71
Jun 26 2024 2:25:01 PM,add,Termarr Johnson,42147,Vance Munson VagHawks,,2,71
Jun 26 2024 1:48:02 PM,add,Tobias Myers,23850,Busch Banditos,,2,71
Jun 26 2024 11:06:01 AM,add,Markevian Hence,38469,Vance Munson VagHawks,,5,71
Jun 26 2024 10:21:20 AM,add,Carlos Santana,2933,The Milwaukee Beers,,1,71
Jun 26 2024 9:50:01 AM,add,Ryan Walker,35205,Large Farva,,3,71
Jun 25 2024 10:48:01 AM,add,Jack Suwinski,32783,Large Farva,,3,71
Jun 25 2024 9:17:01 AM,move,Alex Bregman,18480,Large Farva,Bartolo's Meatballs,35,71
Jun 25 2024 9:17:01 AM,move,Dansby Swanson,18506,Large Farva,Bartolo's Meatballs,14,71
Jun 25 2024 9:17:01 AM,move,Jordan Hicks,23864,Bartolo's Meatballs,Large Farva,6,71
Jun 25 2024 9:17:01 AM,move,Evan Carter,38389,Bartolo's Meatballs,Large Farva,6,71
Jun 24 2024 8:49:02 PM,add,Ben Rice,40255,Busch Banditos,,2,71
Jun 24 2024 3:21:48 PM,cut,Emmet Sheehan,40552,Titty City,,1,71
Jun 24 2024 1:26:01 PM,add,Dedniel Nunez,26525,The Milwaukee Beers,,3,71
Jun 23 2024 1:05:01 PM,add,James Outman,35094,Bartolo's Meatballs,,3,71
Jun 23 2024 1:05:01 PM,add,Emmet Sheehan,40552,Titty City,,2,71
Jun 23 2024 9:47:12 AM,cut,Byron Buxton,18163,Bartolo's Meatballs,,5,71
Jun 23 2024 9:46:31 AM,cut,Leody Taveras,23690,Bartolo's Meatballs,,1,71
Jun 23 2024 9:18:15 AM,cut,Ryan Walker,35205,Titty City,,1,71
Jun 23 2024 7:28:01 AM,add,Daniel Schneemann,34843,Titty City,,6,71
Jun 22 2024 9:26:01 PM,move,Pete Alonso,23859,Busch Banditos,Bartolo's Meatballs,39,71
Jun 22 2024 9:26:01 PM,move,Davis Schneider,26734,Busch Banditos,Bartolo's Meatballs,8,71
Jun 22 2024 9:26:01 PM,move,Brenton Doyle,36803,Bartolo's Meatballs,Busch Banditos,5,71
Jun 22 2024 9:26:01 PM,move,Austin Wells,38317,Bartolo's Meatballs,Busch Banditos,1,71
Jun 22 2024 9:26:01 PM,move,Masyn Winn,38404,Bartolo's Meatballs,Busch Banditos,3,71
Jun 22 2024 4:09:59 PM,cut,Will Benson,23632,Busch Banditos,,4,71
Jun 22 2024 1:28:43 PM,cut,Ivan Herrera,26099,Large Farva,,1,71
Jun 22 2024 1:28:43 PM,cut,Keaton Winn,34874,Large Farva,,1,71
Jun 22 2024 11:48:02 AM,add,Luis L. Ortiz,37166,Busch Banditos,,2,71
Jun 21 2024 9:12:02 PM,add,Yennier Cano,37946,Chyna Jr,,3,71
Jun 21 2024 6:09:01 PM,move,Corey Seager,18216,Chyna Jr,Bartolo's Meatballs,43,71
Jun 21 2024 6:09:01 PM,move,James Wood,40188,Bartolo's Meatballs,Chyna Jr,6,71
Jun 21 2024 5:35:19 PM,cut,Reed Garrett,21655,Large Farva,,1,71
Jun 21 2024 5:17:01 PM,add,Addison Barger,34817,Large Farva,,3,71
Jun 21 2024 5:10:02 PM,add,Sam Hentges,21023,The Milwaukee Beers,,3,71
Jun 20 2024 4:39:35 PM,cut,Eugenio Suarez,9668,Vance Munson VagHawks,,1,71
Jun 20 2024 12:27:08 PM,cut,Adam Duvall,13750,Large Farva,,1,71
Jun 20 2024 9:45:03 AM,add,Bryan Abreu,20900,Large Farva,,4,71
Jun 20 2024 9:24:01 AM,add,Tyler Stephenson,22654,Cat & Kaboom,,2,71
Jun 19 2024 11:11:22 PM,cut,A.J. Minter,23679,The Milwaukee Beers,,2,71
Jun 19 2024 9:36:01 PM,add,Tommy Edman,31703,The Milwaukee Beers,,3,71
Jun 19 2024 9:35:02 PM,add,A.J. Minter,23679,The Milwaukee Beers,,3,71
Jun 19 2024 10:28:01 AM,add,Lazaro Montes,41160,Rick Vaughn's Wild Things,,4,71
Jun 19 2024 9:23:56 AM,cut,Tyler Stephenson,22654,Busch Banditos,,1,71
Jun 19 2024 9:22:00 AM,cut,Alex Kirilloff,23689,The Milwaukee Beers,,2,71
Jun 19 2024 9:18:41 AM,cut,Luis Campusano,26404,Bartolo's Meatballs,,3,71
Jun 18 2024 10:22:01 PM,add,Tyler Soderstrom,38388,Bartolo's Meatballs,,4,72
Jun 18 2024 10:02:02 PM,add,David Hamilton,38344,Busch Banditos,,4,72
Jun 18 2024 9:59:19 PM,cut,Nate Pearson,27059,Large Farva,,1,72
Jun 18 2024 6:38:01 PM,add,Nate Pearson,27059,Large Farva,,1,72
Jun 18 2024 2:11:19 PM,add,Trevor Story,18153,Big Trouble,,2,72
Jun 18 2024 2:11:18 PM,add,A.J. Puk,23660,Big Trouble,,4,72
Jun 18 2024 1:05:15 PM,cut,Luke Weaver,18380,Busch Banditos,,2,72
Jun 18 2024 12:48:01 PM,add,Carlos Estevez,23613,Busch Banditos,,5,72
Jun 18 2024 9:51:17 AM,cut,Anthony Rizzo,4559,The Milwaukee Beers,,2,72
Jun 18 2024 7:16:33 AM,cut,Triston Mckenzie,22675,Busch Banditos,,9,72
Jun 17 2024 2:13:31 PM,cut,Garrett Cleavinger,20421,Large Farva,,2,72
Jun 17 2024 10:05:29 AM,cut,Paul Blackburn,23839,Vance Munson VagHawks,,1,72
Jun 17 2024 8:33:01 AM,add,Paul Blackburn,23839,Vance Munson VagHawks,,2,72
Jun 17 2024 8:26:02 AM,add,Colin Holderman,32710,Large Farva,,2,72
Jun 17 2024 7:29:29 AM,cut,Cristian Javier,22694,Big Trouble,,8,72
Jun 17 2024 1:22:14 AM,cut,Bryan Abreu,20900,The Baseball Team,,3,72
Jun 17 2024 1:22:14 AM,cut,Jake Fraley,31623,The Baseball Team,,3,72
Jun 17 2024 1:22:14 AM,cut,Aaron Civale,31750,The Baseball Team,,3,72
