date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 10 2024 12:21:18 AM,increase,Brent Rooker,23793,Chyna Jr,,6,59
Oct 10 2024 12:20:59 AM,increase,Mason Miller,40862,Large Farva,,9,59
Oct 10 2024 12:20:48 AM,increase,Seth Lugo,23701,Chyna Jr,,8,59
Oct 10 2024 12:20:40 AM,increase,Brandon Marsh,23868,The Baseball Team,,5,59
Oct 10 2024 12:20:35 AM,increase,Edwin Diaz,23601,Busch Banditos,,13,59
Oct 10 2024 12:20:33 AM,increase,Jordan Westburg,38398,Cat & Kaboom,,5,59
Oct 10 2024 12:20:24 AM,increase,Jackson Merrill,40142,Chyna Jr,,4,59
Oct 10 2024 12:19:53 AM,increase,Frankie Montas,13126,Big Trouble,,5,60
Oct 10 2024 12:19:53 AM,increase,Kyle Finnegan,18619,Big Trouble,,6,60
Oct 10 2024 12:19:53 AM,increase,Lane Thomas,21041,Big Trouble,,6,60
Oct 10 2024 12:19:53 AM,increase,Tanner Houck,23811,Big Trouble,,5,60
Oct 10 2024 12:19:53 AM,increase,Isaac Paredes,23831,Large Farva,,15,60
Oct 10 2024 12:19:53 AM,increase,Bailey Ober,32966,Hollyhood,,5,60
Oct 10 2024 12:19:53 AM,increase,Spencer Steer,37216,Titty City,,12,60
Oct 10 2024 12:19:53 AM,increase,Gavin Williams,40941,Cat & Kaboom,,7,60
Oct 10 2024 12:19:52 AM,increase,Christian Yelich,14893,Bartolo's Meatballs,,29,60
Oct 10 2024 12:19:52 AM,increase,Cal Raleigh,33654,Chyna Jr,,10,60
Oct 10 2024 12:19:52 AM,increase,Kodai Senga,42723,Vance Munson VagHawks,,21,60
Oct 10 2024 12:17:26 AM,increase,Taylor Ward,22048,Chyna Jr,,11,60
Oct 10 2024 12:17:26 AM,increase,Jhoan Duran,22559,Rick Vaughn's Wild Things,,9,60
Oct 10 2024 12:17:25 AM,increase,David Bednar,31951,Vance Munson VagHawks,,9,60
Oct 10 2024 12:17:20 AM,increase,Lars Nootbaar,34601,Large Farva,,7,60
Oct 10 2024 12:16:18 AM,increase,Max Fried,18164,Titty City,,24,60
Oct 10 2024 12:16:18 AM,increase,Aaron Judge,18312,Busch Banditos,,57,60
Oct 10 2024 12:16:18 AM,increase,Joe Musgrove,18462,Rick Vaughn's Wild Things,,24,60
Oct 10 2024 12:16:18 AM,increase,Pablo Lopez,18786,Vance Munson VagHawks,,20,60
Oct 10 2024 12:16:18 AM,increase,Nestor Cortes,19816,Busch Banditos,,11,60
Oct 10 2024 12:16:18 AM,increase,Dylan Cease,21052,Big Trouble,,15,60
Oct 10 2024 12:16:18 AM,increase,Jordan Romano,21170,Rick Vaughn's Wild Things,,15,60
Oct 10 2024 12:16:18 AM,increase,Framber Valdez,22426,Large Farva,,19,60
Oct 10 2024 12:16:18 AM,increase,Will Smith,23654,Hollyhood,,20,60
Oct 10 2024 12:16:18 AM,increase,Jazz Chisholm Jr.,23762,Big Trouble,,14,60
Oct 10 2024 12:16:18 AM,increase,Nathaniel Lowe,32765,Titty City,,10,60
Oct 10 2024 12:16:18 AM,increase,Anthony Volpe,36683,Cat & Kaboom,,11,60
Oct 10 2024 12:15:53 AM,increase,Royce Lewis,23796,Big Trouble,,9,60
Oct 10 2024 12:15:46 AM,increase,Chris Sale,14393,Rick Vaughn's Wild Things,,16,60
Oct 10 2024 12:15:40 AM,increase,Logan O'Hoppe,35181,Rick Vaughn's Wild Things,,10,60
Oct 10 2024 12:15:39 AM,increase,Sal Frelick,40298,Rick Vaughn's Wild Things,,6,60
Oct 10 2024 12:15:37 AM,increase,Taj Bradley,35367,Vance Munson VagHawks,,8,60
Oct 10 2024 12:15:32 AM,increase,Kerry Carpenter,37300,The Milwaukee Beers,,8,60
Oct 10 2024 12:15:27 AM,increase,Bobby Miller,38335,Bartolo's Meatballs,,8,60
Oct 10 2024 12:15:20 AM,increase,Hunter Brown,37201,Big Trouble,,10,60
Oct 10 2024 12:15:10 AM,increase,Christopher Morel,26080,Bartolo's Meatballs,,7,60
Oct 10 2024 12:15:09 AM,increase,Evan Phillips,30979,Vance Munson VagHawks,,11,60
Oct 10 2024 12:14:52 AM,increase,Brayan Bello,33767,Hollyhood,,8,60
Oct 10 2024 12:14:27 AM,increase,Eury Perez,38559,Hollyhood,,8,60
Oct 10 2024 12:14:17 AM,increase,Ryan Helsley,22651,Titty City,,12,60
Oct 10 2024 12:14:07 AM,increase,Lourdes Gurriel Jr.,23722,Bartolo's Meatballs,,16,60
Oct 10 2024 12:14:05 AM,increase,Clay Holmes,23790,Titty City,,9,60
Oct 10 2024 12:13:50 AM,increase,Merrill Kelly,17763,Rick Vaughn's Wild Things,,7,60
Oct 10 2024 12:13:20 AM,increase,Joc Pederson,14895,Big Trouble,,7,60
Oct 10 2024 12:13:20 AM,increase,Blake Snell,18460,Vance Munson VagHawks,,31,60
Oct 10 2024 12:13:20 AM,increase,Andres Munoz,33259,Large Farva,,7,60
Oct 10 2024 12:12:36 AM,increase,Adolis García,23745,Vance Munson VagHawks,,12,60
Oct 10 2024 12:12:36 AM,increase,Jonathan India,33619,Big Trouble,,10,60
Oct 10 2024 12:12:35 AM,increase,Trea Turner,18368,Titty City,,44,60
Oct 10 2024 12:12:35 AM,increase,Cedric Mullins,22616,Big Trouble,,15,60
Oct 10 2024 12:12:19 AM,increase,Camilo Doval,32051,Vance Munson VagHawks,,12,61
Oct 10 2024 12:12:13 AM,increase,Triston Casas,33651,Hollyhood,,12,61
Oct 10 2024 12:12:11 AM,increase,Jasson Dominguez,37635,Cat & Kaboom,,10,61
Oct 10 2024 12:11:45 AM,increase,Paul Sewald,23838,Hollyhood,,9,61
Oct 10 2024 12:11:44 AM,increase,Ranger Suarez,31194,The Milwaukee Beers,,12,61
Oct 10 2024 12:11:43 AM,increase,Randy Arozarena,23840,Vance Munson VagHawks,,21,61
Oct 10 2024 12:11:01 AM,increase,Max Meyer,38307,Bartolo's Meatballs,,8,61
Oct 10 2024 12:10:50 AM,increase,Emmanuel Clase,22568,Titty City,,10,61
Oct 10 2024 12:09:29 AM,increase,Riley Greene,36509,Vance Munson VagHawks,,9,61
Oct 10 2024 12:09:12 AM,increase,Anthony Santander,23856,Vance Munson VagHawks,,14,61
Oct 10 2024 12:09:06 AM,increase,Brandon Nimmo,18126,Cat & Kaboom,,17,61
Oct 10 2024 12:09:06 AM,increase,CJ Abrams,36922,Big Trouble,,10,61
Sep 29 2024 1:36:50 PM,cut,Bo Bichette,23767,Chyna Jr,,16,61
Sep 29 2024 12:10:01 PM,add,Dean Kremer,31819,Chyna Jr,,7,61
Sep 29 2024 10:50:31 AM,cut,Jack Kochanowicz,38430,Large Farva,,7,61
Sep 29 2024 10:50:01 AM,add,Jack Kochanowicz,38430,Large Farva,,13,61
Sep 29 2024 9:17:16 AM,cut,Jeremy Pena,35939,The Milwaukee Beers,,3,61
Sep 29 2024 7:04:01 AM,add,Landen Roupp,40820,The Milwaukee Beers,,3,61
Sep 28 2024 2:20:01 PM,add,Eugenio Suarez,9668,The Milwaukee Beers,,2,61
Sep 28 2024 12:55:43 PM,cut,Zack Littell,19437,Titty City,,2,61
Sep 28 2024 12:55:43 PM,cut,JP Sears,23865,Titty City,,1,61
Sep 28 2024 11:01:59 AM,cut,Chris Bassitt,18398,Chyna Jr,,4,61
Sep 28 2024 10:58:01 AM,add,Chris Bassitt,18398,Chyna Jr,,7,61
Sep 28 2024 10:16:07 AM,cut,Joey Loperfido,40301,Chyna Jr,,2,61
Sep 28 2024 10:15:01 AM,add,Jonathan Cannon,42664,Chyna Jr,,1,61
Sep 28 2024 9:56:01 AM,add,Andre Pallante,37599,Titty City,,8,61
Sep 28 2024 9:48:50 AM,cut,Bo Naylor,33676,Chyna Jr,,3,61
Sep 28 2024 9:48:01 AM,add,Tylor Megill,35473,Chyna Jr,,1,61
Sep 28 2024 9:17:01 AM,add,Sean Burke,40568,Titty City,,7,61
Sep 27 2024 9:01:16 AM,cut,Alex Cobb,17983,Large Farva,,1,61
Sep 27 2024 8:59:01 AM,add,Bryce Eldridge,44147,Large Farva,,1,61
Sep 26 2024 11:40:27 AM,cut,Austin Adams,30529,Big Trouble,,1,61
Sep 24 2024 6:37:41 PM,cut,Grant Holmes,18375,Large Farva,,1,61
Sep 24 2024 6:05:01 PM,add,Hunter Goodman,40389,Large Farva,,1,61
Sep 23 2024 10:29:42 AM,cut,Starling Marte,5025,Vance Munson VagHawks,,1,61
Sep 23 2024 10:29:41 AM,cut,Pete Fairbanks,20435,Vance Munson VagHawks,,3,61
Sep 23 2024 10:29:41 AM,cut,Miguel Vargas,34804,Vance Munson VagHawks,,2,61
Sep 23 2024 10:24:01 AM,add,Jakob Junis,23787,Vance Munson VagHawks,,2,61
Sep 23 2024 10:08:01 AM,add,Ryan Feltner,35617,Vance Munson VagHawks,,2,61
Sep 23 2024 9:57:02 AM,add,MJ Melendez,26472,Vance Munson VagHawks,,2,61
Sep 23 2024 8:38:04 AM,cut,Jonathan Cannon,42664,Large Farva,,1,61
Sep 23 2024 8:16:02 AM,add,Jonathan Cannon,42664,Large Farva,,1,61
Sep 22 2024 8:46:22 AM,cut,Kyle Gibson,4943,Large Farva,,2,61
Sep 22 2024 7:09:01 AM,add,Grant Holmes,18375,Large Farva,,1,61
Sep 22 2024 6:27:01 AM,add,Lance McCullers Jr.,18228,Big Trouble,,1,61
Sep 21 2024 2:33:01 PM,add,Ke'Bryan Hayes,18548,Big Trouble,,3,61
Sep 20 2024 5:01:23 PM,cut,Josh Bell,18152,Vance Munson VagHawks,,1,61
Sep 20 2024 4:57:02 PM,add,Ben Lively,18332,Vance Munson VagHawks,,2,61
Sep 20 2024 4:50:20 PM,cut,Addison Barger,34817,Large Farva,,1,61
Sep 20 2024 4:50:01 PM,add,Kyle Gibson,4943,Large Farva,,3,61
Sep 20 2024 4:07:01 PM,add,Jose Tena,33812,Large Farva,,1,62
Sep 18 2024 10:37:26 PM,cut,Caden Dana,42380,Titty City,,4,62
Sep 18 2024 8:30:59 PM,cut,Daulton Varsho,23833,Chyna Jr,,3,62
Sep 18 2024 6:22:01 PM,add,Ben Joyce,42310,Chyna Jr,,2,62
Sep 18 2024 3:34:42 PM,cut,Aaron Ashby,33672,Big Trouble,,1,62
Sep 18 2024 3:34:25 PM,cut,Connor Joe,20332,Big Trouble,,1,62
Sep 18 2024 3:34:25 PM,cut,Roansy Contreras,25930,Big Trouble,,1,62
Sep 18 2024 3:34:25 PM,cut,Drew Gilbert,42276,Big Trouble,,1,62
Sep 18 2024 3:34:24 PM,cut,Jorge Polanco,13217,Big Trouble,,5,62
Sep 18 2024 3:19:01 PM,add,Jose Quintana,10626,Titty City,,3,62
Sep 18 2024 3:18:01 PM,add,Zack Littell,19437,Titty City,,3,62
Sep 18 2024 3:13:39 PM,cut,Tyler Mahle,19422,Rick Vaughn's Wild Things,,1,62
Sep 18 2024 2:54:01 PM,add,Moises Ballesteros,39285,Rick Vaughn's Wild Things,,2,62
Sep 18 2024 1:03:07 PM,cut,Luis L. Ortiz,37166,Large Farva,,4,62
Sep 18 2024 9:26:02 AM,add,Hagen Smith,45721,Chyna Jr,,2,62
Sep 18 2024 7:04:02 AM,add,Landon Knack,38414,Large Farva,,8,62
Sep 17 2024 6:21:09 PM,cut,Ben Joyce,42310,Large Farva,,1,62
Sep 17 2024 9:54:01 AM,add,Joey Cantillo,27148,Large Farva,,1,62
Sep 17 2024 9:23:17 AM,cut,Reid Detmers,38328,Titty City,,3,62
Sep 17 2024 7:03:01 AM,add,Albert Suarez,11026,Titty City,,2,62
Sep 16 2024 6:02:55 PM,cut,Jordan Beck,42277,Rick Vaughn's Wild Things,,2,62
Sep 16 2024 2:46:01 PM,add,Trevor Story,18153,Rick Vaughn's Wild Things,,2,62
Sep 16 2024 11:43:02 AM,add,Aaron Ashby,33672,Big Trouble,,2,62
Sep 16 2024 11:43:02 AM,add,Drew Gilbert,42276,Big Trouble,,2,62
Sep 16 2024 11:43:01 AM,add,Cristian Javier,22694,Big Trouble,,4,62
Sep 16 2024 11:43:01 AM,add,Esteury Ruiz,32123,Big Trouble,,4,62
Sep 16 2024 11:42:02 AM,add,Roansy Contreras,25930,Big Trouble,,2,62
Sep 16 2024 11:42:02 AM,add,Matt Brash,37234,Big Trouble,,3,62
Sep 16 2024 11:42:01 AM,add,Austin Hays,23805,Big Trouble,,3,62
Sep 15 2024 11:42:02 AM,add,Chase Burns,45706,Big Trouble,,4,62
Sep 15 2024 7:09:49 AM,cut,Craig Kimbrel,5677,Titty City,,3,62
Sep 15 2024 7:08:01 AM,add,Luke Weaver,18380,Titty City,,4,62
Sep 14 2024 9:04:42 PM,cut,Jordan Wicks,40840,Rick Vaughn's Wild Things,,2,62
Sep 14 2024 8:44:01 PM,add,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,4,62
Sep 13 2024 8:43:59 PM,cut,Adrian Del Castillo,40238,Titty City,,2,62
Sep 13 2024 8:43:03 PM,cut,Reynaldo Lopez,18415,Titty City,,2,62
Sep 13 2024 6:34:02 PM,cut,Dylan Moore,22757,Large Farva,,1,62
Sep 13 2024 4:40:01 PM,add,JP Sears,23865,Titty City,,2,62
Sep 13 2024 2:49:16 PM,cut,Chad Green,23643,Chyna Jr,,1,62
Sep 13 2024 2:06:01 PM,add,Maikel Garcia,26154,Chyna Jr,,2,62
Sep 13 2024 12:37:02 PM,add,Reid Detmers,38328,Titty City,,6,62
Sep 12 2024 7:34:50 PM,cut,Joe Boyle,38397,Large Farva,,1,62
Sep 12 2024 7:02:02 PM,add,Matt Vierling,33666,Large Farva,,2,62
Sep 12 2024 3:47:27 PM,cut,Max Kepler,14131,The Milwaukee Beers,,2,62
Sep 12 2024 12:37:10 PM,cut,Vaughn Grissom,37320,Large Farva,,1,62
Sep 12 2024 12:34:01 PM,add,Vaughn Grissom,37320,Large Farva,,2,62
Sep 11 2024 10:30:02 PM,add,Max Kepler,14131,The Milwaukee Beers,,3,62
Sep 11 2024 10:34:19 AM,cut,Bryan Hudson,22701,Chyna Jr,,1,62
Sep 11 2024 9:09:01 AM,add,Orion Kerkering,42666,Chyna Jr,,2,62
Sep 9 2024 10:28:55 PM,cut,Marcus Stroman,18184,The Milwaukee Beers,,3,62
Sep 7 2024 4:54:57 PM,cut,Hayden Birdsong,42552,The Milwaukee Beers,,4,63
Sep 7 2024 2:12:55 PM,cut,Trevor Williams,18608,The Milwaukee Beers,,1,63
Sep 7 2024 1:55:03 PM,cut,Jeimer Candelario,23582,Chyna Jr,,4,63
Sep 7 2024 11:54:01 AM,add,Trevor Williams,18608,The Milwaukee Beers,,2,63
Sep 7 2024 11:21:17 AM,cut,Andres Gimenez,23705,The Milwaukee Beers,,2,63
Sep 7 2024 9:42:01 AM,add,Andrew Heaney,18190,Chyna Jr,,2,63
Sep 7 2024 9:36:01 AM,add,Ryne Nelson,37826,The Milwaukee Beers,,5,63
Sep 6 2024 4:18:19 PM,cut,Ben Lively,18332,Chyna Jr,,1,63
Sep 6 2024 2:34:01 PM,add,Bryan Abreu,20900,Chyna Jr,,2,63
Sep 6 2024 12:29:00 PM,cut,Jose Iglesias,5098,Hollyhood,,1,63
Sep 6 2024 12:28:59 PM,cut,Nick Frasso,38391,Hollyhood,,1,63
Sep 6 2024 12:15:01 PM,add,Sebastian Walcott,42991,Hollyhood,,3,63
Sep 6 2024 11:34:01 AM,add,Miguel Amaya,32321,Hollyhood,,1,63
Sep 4 2024 4:12:36 PM,cut,Shay Whitcomb,38683,Rick Vaughn's Wild Things,,1,63
Sep 4 2024 3:08:01 PM,add,Jonathan Aranda,33217,Rick Vaughn's Wild Things,,1,63
Sep 4 2024 10:49:47 AM,cut,Seranthony Dominguez,30196,The Milwaukee Beers,,1,63
Sep 4 2024 8:26:56 AM,cut,Maikel Garcia,26154,Titty City,,2,63
Sep 4 2024 8:06:01 AM,add,Edwin Uceta,33395,The Milwaukee Beers,,4,63
Sep 4 2024 12:56:01 AM,add,Caden Dana,42380,Titty City,,7,63
Sep 3 2024 12:48:01 PM,add,Brant Hurter,40931,The Milwaukee Beers,,4,63
Sep 3 2024 11:08:18 AM,cut,Henry Davis,40052,Titty City,,1,63
Sep 3 2024 8:29:40 AM,cut,Clayton Kershaw,2925,The Milwaukee Beers,,2,63
Sep 2 2024 9:04:59 AM,cut,Dedniel Nunez,26525,The Milwaukee Beers,,1,63
Sep 2 2024 9:04:58 AM,cut,Garrett Whitlock,27185,The Milwaukee Beers,,3,63
Sep 2 2024 8:45:01 AM,add,Zack Gelof,40456,The Milwaukee Beers,,5,63
Sep 2 2024 8:44:01 AM,add,Dedniel Nunez,26525,The Milwaukee Beers,,2,63
Sep 1 2024 4:25:02 PM,add,Eloy Jimenez,21751,The Baseball Team,,11,63
Sep 1 2024 4:25:02 PM,add,Joel Payamps,28564,The Baseball Team,,5,63
Sep 1 2024 4:25:01 PM,add,Justin Verlander,15261,The Baseball Team,,7,63
Aug 30 2024 6:05:21 PM,cut,Jon Gray,18244,Chyna Jr,,2,63
Aug 30 2024 3:03:06 PM,cut,Alexis Diaz,22926,Titty City,,4,63
Aug 30 2024 11:39:02 AM,add,Ben Lively,18332,Chyna Jr,,2,63
Aug 30 2024 11:15:01 AM,add,Grant McCray,36867,Busch Banditos,,7,63
Aug 30 2024 9:45:01 AM,add,Porter Hodge,37975,Titty City,,5,63
Aug 30 2024 8:54:14 AM,cut,J.P. Crawford,18272,Vance Munson VagHawks,,1,63
Aug 30 2024 8:52:01 AM,add,J.P. Crawford,18272,Vance Munson VagHawks,,2,63
Aug 30 2024 8:51:01 AM,add,Travis d'Arnaud,4980,Vance Munson VagHawks,,2,63
Aug 30 2024 7:53:49 AM,cut,Tommy Pham,4322,The Milwaukee Beers,,2,63
Aug 28 2024 7:03:02 PM,move,Xander Bogaerts,13117,Large Farva,The Milwaukee Beers,15,63
Aug 28 2024 7:03:02 PM,move,Bowden Francis,32880,The Milwaukee Beers,Large Farva,5,63
Aug 28 2024 7:36:54 AM,cut,Felnin Celesten,42726,Titty City,,1,63
Aug 27 2024 7:50:01 PM,add,Christian Moore,45708,Titty City,,3,63
Aug 27 2024 3:05:24 PM,cut,Kris Bubic,35566,Large Farva,,1,63
Aug 27 2024 2:50:01 PM,add,Ivan Herrera,26099,Large Farva,,1,63
Aug 26 2024 5:21:28 PM,cut,Justin Turner,3013,The Milwaukee Beers,,3,63
Aug 26 2024 5:21:28 PM,cut,Chris Paddack,22766,The Milwaukee Beers,,1,63
Aug 26 2024 5:21:28 PM,cut,Cole Irvin,30886,The Milwaukee Beers,,1,63
Aug 26 2024 4:37:01 PM,add,Chris Paddack,22766,The Milwaukee Beers,,2,63
Aug 26 2024 4:36:01 PM,add,Justin Turner,3013,The Milwaukee Beers,,6,63
Aug 26 2024 4:36:01 PM,add,Cole Irvin,30886,The Milwaukee Beers,,2,63
Aug 26 2024 11:54:31 AM,cut,Joey Bart,33613,Large Farva,,1,64
Aug 26 2024 8:39:03 AM,cut,Wenceel Perez,26234,Hollyhood,,2,64
Aug 26 2024 8:32:47 AM,cut,Chris Bassitt,18398,Titty City,,7,64
Aug 26 2024 8:26:01 AM,add,Thomas Harrington,42769,Titty City,,1,64
Aug 26 2024 7:59:01 AM,add,Kevin McGonigle,44223,Hollyhood,,1,64
Aug 26 2024 7:40:01 AM,add,Joey Bart,33613,Large Farva,,1,64
Aug 25 2024 6:52:59 AM,cut,Sawyer Gipson-Long,37837,Titty City,,1,64
Aug 25 2024 6:49:51 AM,cut,Matt Waldron,36881,Titty City,,3,64
Aug 25 2024 6:48:02 AM,add,DJ Herz,37942,Titty City,,6,64
Aug 24 2024 12:03:53 PM,cut,Bryan Abreu,20900,Large Farva,,2,64
Aug 24 2024 12:03:01 PM,add,Bowden Francis,32880,Large Farva,,5,64
Aug 24 2024 8:00:54 AM,cut,Patrick Bailey,38321,Titty City,,2,64
Aug 24 2024 7:17:01 AM,add,Adrian Del Castillo,40238,Titty City,,3,64
Aug 23 2024 4:11:57 PM,cut,DJ LeMahieu,4953,Large Farva,,1,64
Aug 23 2024 3:53:01 PM,add,DJ LeMahieu,4953,Large Farva,,2,64
Aug 23 2024 10:19:55 AM,cut,Andrew Kittredge,27995,Chyna Jr,,1,64
Aug 23 2024 10:03:25 AM,cut,Orion Kerkering,42666,Titty City,,2,64
Aug 23 2024 9:56:02 AM,add,Spencer Torkelson,38320,Chyna Jr,,3,64
Aug 23 2024 9:55:01 AM,add,Leo De Vries,44539,Titty City,,4,64
Aug 23 2024 8:20:01 AM,add,Luke Keaschall,44057,Titty City,,3,64
Aug 21 2024 7:46:22 PM,cut,Tyler Phillips,22968,The Milwaukee Beers,,2,64
Aug 21 2024 6:50:01 PM,add,Seranthony Dominguez,30196,The Milwaukee Beers,,1,64
Aug 20 2024 3:32:29 PM,cut,Jarred Kelenic,33617,The Milwaukee Beers,,5,64
Aug 20 2024 3:16:01 PM,add,Andres Gimenez,23705,The Milwaukee Beers,,4,64
Aug 19 2024 9:14:12 PM,cut,Mark Canha,14852,Chyna Jr,,1,64
Aug 19 2024 9:07:13 PM,cut,Rece Hinds,37107,The Milwaukee Beers,,3,64
Aug 19 2024 12:16:01 PM,cut,Kyle Gibson,4943,Titty City,,1,64
Aug 19 2024 12:16:01 PM,cut,Jonah Heim,19360,Titty City,,3,64
Aug 19 2024 12:16:01 PM,cut,Daniel Schneemann,34843,Titty City,,3,64
Aug 19 2024 12:16:00 PM,cut,Angel Martinez,36046,Titty City,,4,64
Aug 19 2024 7:08:01 AM,add,Brendan Rodgers,18476,Titty City,,3,64
Aug 19 2024 7:08:01 AM,add,Lucas Erceg,23656,Titty City,,4,64
Aug 19 2024 7:05:01 AM,add,Matthew Boyd,18465,Titty City,,1,64
Aug 18 2024 5:53:01 PM,add,Will Wagner,40317,Titty City,,5,64
Aug 17 2024 10:40:09 AM,cut,Marco Luciano,33646,Rick Vaughn's Wild Things,,4,64
Aug 17 2024 7:32:46 AM,cut,Thairo Estrada,19982,Hollyhood,,3,64
Aug 17 2024 7:18:01 AM,add,Dalton Rushing,42193,Rick Vaughn's Wild Things,,5,64
Aug 17 2024 7:15:02 AM,add,Henry Davis,40052,Titty City,,2,64
Aug 16 2024 6:38:44 PM,cut,Sam Hentges,21023,The Milwaukee Beers,,1,64
Aug 16 2024 6:38:06 PM,cut,Bryce Elder,38412,The Milwaukee Beers,,1,64
Aug 16 2024 5:17:01 PM,add,Sam Hentges,21023,The Milwaukee Beers,,2,64
Aug 16 2024 5:16:02 PM,add,Bryce Elder,38412,The Milwaukee Beers,,2,64
Aug 16 2024 11:56:51 AM,cut,Ke'Bryan Hayes,18548,Chyna Jr,,3,64
Aug 16 2024 8:58:45 AM,cut,MJ Melendez,26472,Vance Munson VagHawks,,2,64
Aug 16 2024 8:56:01 AM,add,Ke'Bryan Hayes,18548,Chyna Jr,,6,64
Aug 15 2024 11:27:01 PM,add,MJ Melendez,26472,Vance Munson VagHawks,,4,64
Aug 14 2024 3:02:54 PM,cut,Jose Alvarado,29992,Rick Vaughn's Wild Things,,5,64
Aug 14 2024 12:41:23 PM,cut,Luke Weaver,18380,The Milwaukee Beers,,1,64
Aug 14 2024 12:40:44 PM,cut,Alec Marsh,37106,The Milwaukee Beers,,2,64
Aug 14 2024 9:33:00 AM,add,Justin Martinez,34132,The Milwaukee Beers,,5,64
Aug 14 2024 9:21:01 AM,add,Spencer Arrighetti,40615,The Milwaukee Beers,,7,65
Aug 13 2024 11:53:01 PM,add,Lucas Giolito,18195,Rick Vaughn's Wild Things,,1,65
Aug 13 2024 11:23:39 PM,cut,Kris Bryant,18256,Rick Vaughn's Wild Things,,1,65
Aug 13 2024 8:39:01 PM,add,Kris Bryant,18256,Rick Vaughn's Wild Things,,2,65
Aug 13 2024 4:18:01 AM,add,Jake McCarthy,34921,Cat & Kaboom,,2,65
Aug 12 2024 10:22:14 PM,cut,Drew Gilbert,42276,Big Trouble,,2,65
Aug 12 2024 8:20:35 PM,cut,David Hamilton,38344,Busch Banditos,,2,65
Aug 12 2024 6:45:43 PM,cut,Grant Holman,40741,Rick Vaughn's Wild Things,,1,65
Aug 12 2024 6:08:01 PM,add,Cody Bradford,38365,Busch Banditos,,3,65
Aug 12 2024 3:46:22 PM,cut,A.J. Minter,23679,The Milwaukee Beers,,1,65
Aug 11 2024 7:03:01 PM,add,JJ Wetherholt,45713,Big Trouble,,2,65
Aug 11 2024 6:56:43 PM,cut,Matt Vierling,33666,Large Farva,,2,65
Aug 11 2024 6:03:01 PM,add,Matt Vierling,33666,Large Farva,,3,65
Aug 11 2024 5:56:44 PM,cut,Mitch Garver,23845,Rick Vaughn's Wild Things,,2,65
Aug 11 2024 5:32:01 PM,cut,Reid Detmers,38328,Hollyhood,,6,65
Aug 11 2024 10:55:16 AM,cut,Vaughn Grissom,37320,Large Farva,,2,65
Aug 11 2024 10:06:02 AM,add,Vaughn Grissom,37320,Large Farva,,3,65
Aug 9 2024 6:51:02 PM,add,Luke Weaver,18380,The Milwaukee Beers,,1,65
Aug 9 2024 6:41:45 PM,cut,Danny Jansen,19481,Large Farva,,1,65
Aug 9 2024 1:00:02 PM,add,Jordan Wicks,40840,Rick Vaughn's Wild Things,,4,65
Aug 9 2024 12:08:47 PM,cut,Max Kepler,14131,The Milwaukee Beers,,3,65
Aug 9 2024 12:08:47 PM,cut,Spencer Torkelson,38320,The Milwaukee Beers,,3,65
Aug 9 2024 11:06:02 AM,add,Max Kepler,14131,The Milwaukee Beers,,6,65
Aug 9 2024 11:06:01 AM,add,Spencer Torkelson,38320,The Milwaukee Beers,,6,65
Aug 9 2024 8:13:01 AM,add,Joe Boyle,38397,Large Farva,,2,65
Aug 8 2024 12:51:19 PM,cut,Zack Littell,19437,Busch Banditos,,1,65
Aug 8 2024 7:57:01 AM,add,Kumar Rocker,42110,Busch Banditos,,2,65
Aug 7 2024 1:55:26 PM,cut,Brusdar Graterol,22524,The Milwaukee Beers,,1,65
Aug 6 2024 10:46:46 AM,cut,Orlando Arcia,18433,Rick Vaughn's Wild Things,,3,65
Aug 6 2024 10:45:35 AM,cut,Yoan Moncada,18425,Rick Vaughn's Wild Things,,1,65
Aug 5 2024 3:36:36 PM,cut,Trevor Williams,18608,The Milwaukee Beers,,2,65
Aug 3 2024 9:47:26 PM,cut,Luke Raley,32655,Rick Vaughn's Wild Things,,2,65
Aug 3 2024 9:18:02 PM,add,Marco Luciano,33646,Rick Vaughn's Wild Things,,7,65
Aug 3 2024 10:42:13 AM,cut,Reed Garrett,21655,Chyna Jr,,1,65
Aug 3 2024 10:41:02 AM,add,Quinn Mathews,44554,Chyna Jr,,2,65
Aug 3 2024 9:06:01 AM,add,Kevin Alcantara,33677,Chyna Jr,,1,65
Aug 3 2024 7:23:57 AM,cut,Nacho Alvarez Jr.,42206,Titty City,,2,65
Aug 2 2024 4:03:52 PM,cut,Javier Assad,33306,Busch Banditos,,2,65
Aug 2 2024 4:03:51 PM,cut,Blake Treinen,18414,Busch Banditos,,2,65
Aug 2 2024 4:02:53 PM,cut,Adam Ottavino,2014,Busch Banditos,,1,65
Aug 2 2024 3:43:01 PM,move,Kenley Jansen,2916,Busch Banditos,Bartolo's Meatballs,11,65
Aug 2 2024 3:43:01 PM,move,Matt Strahm,23691,Bartolo's Meatballs,Busch Banditos,5,65
Aug 2 2024 3:43:01 PM,move,Brendan Donovan,34619,Busch Banditos,Bartolo's Meatballs,7,65
Aug 2 2024 3:43:01 PM,move,Drew Thorpe,42728,Bartolo's Meatballs,Busch Banditos,1,65
Aug 2 2024 3:43:01 PM,move,Chase Dollander,44512,Busch Banditos,Bartolo's Meatballs,1,65
