date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2022-06-15 10:00:19,cut,Carlos Hernandez,26521,Hollyhood,,1,149,False
2022-06-15 10:00:19,cut,Jake Diekman,5863,Hollyhood,,1,149,False
2022-06-15 11:52:01,add,Carson Kelly,23714,Busch Banditos,,2,149,False
2022-06-15 12:54:01,add,Seth Beer,33608,Rick Vaughn's Wild Things,,2,149,False
2022-06-15 15:59:34,cut,Seth Beer,33608,Rick Vaughn's Wild Things,,1,149,False
2022-06-15 17:12:01,add,Caleb Kilian,38006,Titty City,,1,149,False
2022-06-16 10:13:01,add,Ezequiel Duran,27162,Busch Banditos,,4,148,False
2022-06-16 11:52:23,cut,Jose Iglesias,5098,Busch Banditos,,1,148,False
2022-06-18 23:02:01,add,Bobby Dalbec,23755,Chyna Jr,,3,148,False
2022-06-19 08:26:45,cut,Bobby Dalbec,23755,Chyna Jr,,2,148,False
2022-06-19 09:28:02,add,Brady Singer,33620,Hollyhood,,1,148,False
2022-06-19 10:50:01,add,Emilio Pagan,19394,Hollyhood,,1,148,False
2022-06-19 11:27:37,cut,Anthony Rendon,18120,Big Trouble,,13,148,False
2022-06-19 11:50:05,cut,Pavin Smith,23808,Hollyhood,,1,148,False
2022-06-20 09:55:38,cut,Sam Huff,32653,Busch Banditos,,1,148,False
2022-06-20 14:56:22,cut,Drew Steckenrider,23836,Chyna Jr,,1,148,False
2022-06-21 11:55:01,add,Will Smith,16675,Busch Banditos,,6,148,False
2022-06-21 14:28:19,cut,Will Smith,16675,Busch Banditos,,3,148,False
2022-06-21 15:31:51,cut,Aaron Bummer,29222,Big Trouble,,3,148,False
2022-06-22 09:07:01,add,Andrew McCutchen,3435,Titty City,,5,148,False
2022-06-22 09:07:02,add,Aaron Hicks,5770,Titty City,,2,148,False
2022-06-22 09:23:01,add,Nate Pearson,27059,Big Trouble,,4,148,False
2022-06-22 14:45:01,add,Eli Morgan,31983,Vance Munson VagHawks,,4,148,False
2022-06-22 15:30:41,cut,Corey Knebel,18296,Vance Munson VagHawks,,2,148,False
2022-06-23 08:15:01,add,Anthony Bender,32871,Large Farva,,4,148,False
2022-06-23 08:16:01,add,Dylan Floro,27350,Large Farva,,2,148,False
2022-06-23 10:59:31,cut,Anthony Bender,32871,Large Farva,,2,148,False
2022-06-23 10:59:32,cut,Dylan Floro,27350,Large Farva,,1,148,False
2022-06-23 13:12:02,add,Orlando Arcia,18433,Rick Vaughn's Wild Things,,4,148,False
2022-06-23 13:48:49,cut,Austin Nola,28021,Rick Vaughn's Wild Things,,1,148,False
2022-06-23 16:02:50,cut,Manuel Margot,18280,The Milwaukee Beers,,3,148,False
2022-06-23 17:02:01,add,Brayan Bello,33767,Hollyhood,,2,148,False
2022-06-23 17:02:59,cut,Yadiel Hernandez,31391,Hollyhood,,1,148,False
2022-06-24 10:45:47,cut,Didi Gregorius,16490,Busch Banditos,,1,148,False
2022-06-24 10:56:01,add,Esteury Ruiz,32123,Big Trouble,,3,148,False
2022-06-24 16:56:01,move,Seranthony Dominguez,30196,Titty City,Hollyhood,2,148,False
2022-06-24 16:56:01,move,Juan Yepez,23329,Hollyhood,Titty City,6,148,False
2022-06-24 16:56:01,move,Eugenio Suarez,9668,Titty City,Hollyhood,11,148,False
2022-06-24 16:56:01,move,DJ LeMahieu,4953,Titty City,Hollyhood,20,148,False
2022-06-24 16:56:02,move,Vinnie Pasquantino,37094,Hollyhood,Titty City,4,148,False
2022-06-24 16:56:02,move,Dustin May,32611,Hollyhood,Titty City,8,148,False
2022-06-24 16:58:43,cut,Kodi Whitley,26847,Titty City,,1,148,False
2022-06-24 17:06:01,add,Oscar Gonzalez,22326,Hollyhood,,2,148,False
2022-06-24 17:06:02,add,Jon Berti,28931,Hollyhood,,1,148,False
2022-06-24 17:07:01,add,Jake Burger,23809,Busch Banditos,,3,148,False
2022-06-24 17:28:52,cut,Orelvis Martinez,33667,Hollyhood,,1,148,False
2022-06-24 20:25:47,cut,Royce Lewis,23796,Busch Banditos,,2,148,False
2022-06-25 08:35:02,add,Jose Trevino,20399,Busch Banditos,,4,148,False
2022-06-25 10:55:22,cut,Carson Kelly,23714,Busch Banditos,,1,148,False
2022-06-25 13:20:01,add,Jonathan Aranda,33217,Titty City,,3,148,False
2022-06-25 13:48:42,cut,Aaron Hicks,5770,Titty City,,1,148,False
2022-06-26 06:20:28,cut,Jo Adell,23792,Big Trouble,,7,148,False
2022-06-26 07:43:01,add,Yency Almonte,23782,Large Farva,,2,148,False
2022-06-26 10:04:01,add,Henry Davis,40052,Titty City,,4,148,False
2022-06-26 10:46:01,move,Max Scherzer,4514,Busch Banditos,Hollyhood,45,147,False
2022-06-26 10:46:01,move,Brandon Woodruff,23693,Hollyhood,Busch Banditos,24,148,False
2022-06-26 10:46:01,move,Marcus Semien,18263,Busch Banditos,Hollyhood,16,148,False
2022-06-26 12:02:01,add,Dennis Santana,18985,Rick Vaughn's Wild Things,,4,147,False
2022-06-26 12:23:48,cut,Art Warren,22902,Titty City,,1,147,False
2022-06-26 13:41:31,cut,Stephen Strasburg,5219,Rick Vaughn's Wild Things,,2,147,False
2022-06-26 17:02:01,add,Lou Trivino,19445,The Milwaukee Beers,,3,147,False
2022-06-26 17:07:50,cut,Lou Trivino,19445,The Milwaukee Beers,,2,147,False
2022-06-26 19:59:01,add,Nicky Lopez,32632,Hollyhood,,2,147,False
2022-06-27 07:05:07,cut,Daniel Hudson,9304,Big Trouble,,2,147,False
2022-06-27 07:39:18,cut,Jonathan Aranda,33217,Titty City,,2,147,False
2022-06-27 08:33:06,cut,J.P. Feyereisen,21234,Busch Banditos,,2,147,False
2022-06-28 08:26:01,add,Isaac Paredes,23831,Busch Banditos,,5,147,False
2022-06-28 09:16:52,cut,Jack Flaherty,20920,Busch Banditos,,15,147,False
2022-06-29 07:08:02,add,Griffin Jax,31438,Big Trouble,,1,147,False
2022-06-29 07:09:02,add,Tanner Scott,21075,Large Farva,,4,147,False
2022-06-29 07:13:48,cut,Anthony Bass,4817,Large Farva,,1,147,False
2022-06-29 17:59:01,move,Nick Castellanos,14914,The Baseball Team,Hollyhood,18,147,False
2022-06-29 17:59:01,move,Pablo Lopez,18786,Hollyhood,The Baseball Team,11,147,False
2022-06-29 17:59:01,move,Jorge Lopez,18556,The Baseball Team,Hollyhood,1,147,False
2022-06-29 21:14:11,cut,Yadier Molina,8742,The Baseball Team,,3,147,False
2022-06-30 08:52:02,add,Ha-seong Kim,38127,Hollyhood,,2,147,False
2022-06-30 09:02:01,add,Cavan Biggio,23737,Large Farva,,3,147,False
2022-06-30 13:25:32,cut,Josh Fleming,26621,Large Farva,,1,147,False
2022-06-30 17:15:02,add,Evan Longoria,1583,Hollyhood,,1,147,False
2022-06-30 18:05:52,cut,Nicky Lopez,32632,Hollyhood,,1,147,False
2022-06-30 19:03:01,add,Matt Barnes,18130,Hollyhood,,2,147,False
2022-06-30 19:09:11,cut,Matt Barnes,18130,Hollyhood,,1,147,False
2022-06-30 19:15:01,add,Ross Stripling,23598,Busch Banditos,,2,147,False
2022-07-01 07:40:01,add,Jorge Alfaro,13479,Titty City,,4,147,False
2022-07-01 08:39:01,add,Abraham Toro,32630,The Milwaukee Beers,,1,147,False
2022-07-01 08:39:01,add,Oscar Mercado,19280,The Milwaukee Beers,,1,147,False
2022-07-01 09:13:01,move,Garrett Whitlock,27185,The Milwaukee Beers,The Baseball Team,7,147,False
2022-07-01 09:13:01,move,Paul Blackburn,23839,The Milwaukee Beers,The Baseball Team,1,147,False
2022-07-01 09:13:01,move,Rhys Hoskins,20350,The Baseball Team,The Milwaukee Beers,18,147,False
2022-07-01 13:43:02,add,Jonathan Loaisiga,19197,Rick Vaughn's Wild Things,,2,147,False
2022-07-01 15:46:23,cut,Jonathan Loaisiga,19197,Rick Vaughn's Wild Things,,1,147,False
2022-07-02 12:03:02,add,DL Hall,27165,Vance Munson VagHawks,,2,147,False
2022-07-02 18:13:01,move,Josh Hader,18391,Titty City,Cat & Kaboom,16,147,False
2022-07-02 18:13:01,move,Jacob DeGrom,14294,Titty City,Cat & Kaboom,55,147,False
2022-07-02 18:13:01,move,Walker Buehler,18504,Cat & Kaboom,Titty City,25,147,False
2022-07-02 18:13:02,move,Miguel Vargas,34804,Cat & Kaboom,Titty City,3,147,False
2022-07-02 18:14:01,move,Anthony Volpe,36683,Cat & Kaboom,Busch Banditos,2,147,False
2022-07-02 18:14:01,move,George Kirby,36671,Cat & Kaboom,Busch Banditos,4,147,False
2022-07-02 18:14:01,move,Gerrit Cole,18116,Busch Banditos,Cat & Kaboom,46,147,False
2022-07-02 18:14:02,move,Cade Cavalli,38334,Busch Banditos,Cat & Kaboom,4,147,False
2022-07-02 18:14:02,move,Mike Yastrzemski,18383,Busch Banditos,Cat & Kaboom,7,147,False
2022-07-02 19:58:12,cut,Jake Burger,23809,Busch Banditos,,2,147,False
2022-07-02 22:10:02,add,Franchy Cordero,18322,Hollyhood,,1,147,False
2022-07-02 22:25:07,cut,Andrew Heaney,18190,Hollyhood,,1,147,False
2022-07-04 12:00:02,add,Aaron Loup,6008,Large Farva,,2,147,False
2022-07-04 12:01:01,add,Matt Brash,37234,Large Farva,,3,147,False
2022-07-04 12:01:01,add,Anthony Desclafani,18419,Large Farva,,2,146,False
2022-07-04 12:26:59,cut,Aaron Loup,6008,Large Farva,,1,146,False
2022-07-04 12:26:59,cut,Anthony Desclafani,18419,Large Farva,,1,146,False
2022-07-04 12:28:10,cut,Matt Brash,37234,Large Farva,,2,146,False
2022-07-04 15:03:01,add,Jeimer Candelario,23582,Hollyhood,,2,146,False
2022-07-04 18:12:40,cut,Jeimer Candelario,23582,Hollyhood,,1,146,False
2022-07-06 20:42:02,add,Avisail Garcia,6091,Rick Vaughn's Wild Things,,2,146,False
2022-07-06 20:48:01,add,Kyle Hendricks,18334,Hollyhood,,4,146,False
2022-07-06 20:51:34,cut,Kyle Hendricks,18334,Hollyhood,,2,146,False
2022-07-06 21:39:17,cut,Avisail Garcia,6091,Rick Vaughn's Wild Things,,1,146,False
2022-07-07 07:08:01,add,Akil Baddoo,32586,The Milwaukee Beers,,2,146,False
2022-07-07 08:00:01,add,Oswald Peraza,26213,Busch Banditos,,1,146,False
2022-07-07 08:08:38,cut,Chris Taylor,18341,Busch Banditos,,3,146,False
2022-07-07 10:54:01,add,Brad Boxberger,4553,Vance Munson VagHawks,,1,146,False
2022-07-07 21:30:02,add,Jack Suwinski,32783,The Milwaukee Beers,,1,146,False
2022-07-07 22:30:02,add,Jordan Lawlar,40260,Busch Banditos,,1,146,False
2022-07-07 22:30:03,add,Diego Cartaya,33674,Busch Banditos,,1,146,False
2022-07-07 22:31:01,add,Ken Waldichuk,37478,Busch Banditos,,1,146,False
2022-07-07 22:31:02,add,Curtis Mead,35725,Busch Banditos,,3,146,False
2022-07-07 22:32:01,add,Kyle Harrison,38410,Busch Banditos,,1,146,False
2022-07-08 06:25:35,cut,Jurickson Profar,13702,Busch Banditos,,2,146,False
2022-07-08 06:25:35,cut,Jose Trevino,20399,Busch Banditos,,2,146,False
2022-07-08 06:25:36,cut,Ross Stripling,23598,Busch Banditos,,1,146,False
2022-07-08 06:26:11,cut,Ezequiel Duran,27162,Busch Banditos,,2,146,False
2022-07-08 06:27:49,cut,Kyle Farmer,29790,Busch Banditos,,1,146,False
2022-07-08 09:25:58,cut,Brusdar Graterol,22524,Large Farva,,4,146,False
2022-07-08 15:24:02,add,Taj Bradley,35367,Busch Banditos,,3,146,False
2022-07-08 15:56:54,cut,Kendall Graveman,18409,Busch Banditos,,2,146,False
2022-07-08 16:54:56,cut,Akil Baddoo,32586,The Milwaukee Beers,,1,146,False
2022-07-09 06:28:01,add,Kyle Farmer,29790,Hollyhood,,1,146,False
2022-07-09 11:56:01,add,Isiah Kiner-Falefa,19368,Busch Banditos,,2,146,False
2022-07-09 11:57:02,add,Jonathan Schoop,10763,Busch Banditos,,2,146,False
2022-07-09 14:02:16,cut,Evan Longoria,1583,Hollyhood,,1,146,False
2022-07-09 14:19:27,cut,Isiah Kiner-Falefa,19368,Busch Banditos,,1,146,False
2022-07-09 14:19:28,cut,Jonathan Schoop,10763,Busch Banditos,,1,146,False
2022-07-09 19:36:01,add,Josh Winckowski,32834,Hollyhood,,1,146,False
2022-07-09 21:17:39,cut,Emilio Pagan,19394,Hollyhood,,1,146,False
2022-07-10 09:45:47,cut,Lucas Sims,18173,Big Trouble,,2,146,False
2022-07-10 10:11:01,add,Eddie Rosario,14135,Titty City,,3,146,False
2022-07-10 10:46:52,cut,Eddie Rosario,14135,Titty City,,2,146,False
2022-07-12 11:15:02,add,Christian Vazquez,5723,Busch Banditos,,2,146,False
2022-07-12 11:34:02,add,Jonathan Aranda,33217,Large Farva,,2,146,False
2022-07-12 12:45:01,add,Kyle Muller,32575,The Milwaukee Beers,,4,146,False
2022-07-12 14:12:43,cut,Oscar Mercado,19280,The Milwaukee Beers,,1,146,False
2022-07-12 14:13:00,cut,Kyle Muller,32575,The Milwaukee Beers,,2,146,False
2022-07-12 18:29:01,move,Juan Yepez,23329,Busch Banditos,Hollyhood,6,146,False
2022-07-12 18:29:01,move,Taj Bradley,35367,Hollyhood,Busch Banditos,3,146,False
2022-07-13 14:36:01,add,Harold Ramirez,18528,The Milwaukee Beers,,2,146,False
2022-07-13 17:28:42,cut,Tanner Rainey,22690,The Milwaukee Beers,,3,146,False
2022-07-13 23:35:01,add,Mike Zunino,18183,The Milwaukee Beers,,2,146,False
2022-07-14 14:15:01,add,Joey Wendle,23710,The Milwaukee Beers,,3,145,False
2022-07-14 14:15:01,add,James Kaprielian,23570,The Milwaukee Beers,,4,145,False
2022-07-14 14:23:31,cut,Mike Zunino,18183,The Milwaukee Beers,,1,145,False
2022-07-14 21:18:29,cut,James Kaprielian,23570,The Milwaukee Beers,,2,145,False
2022-07-15 00:19:02,add,Daniel Vogelbach,18192,The Milwaukee Beers,,1,145,False
2022-07-15 00:20:01,add,Anthony Bass,4817,The Milwaukee Beers,,1,145,False
2022-07-15 00:23:01,add,Darick Hall,32771,The Milwaukee Beers,,1,145,False
2022-07-15 07:02:59,cut,Abraham Toro,32630,The Milwaukee Beers,,1,145,False
2022-07-15 08:30:01,add,Trevor Stephan,32874,Titty City,,2,145,False
2022-07-15 09:06:05,cut,Trevor Stephan,32874,Titty City,,1,145,False
2022-07-15 16:00:01,add,Hyun Jin Ryu,18210,Vance Munson VagHawks,,7,145,False
2022-07-15 16:00:01,add,Casey Mize,33616,Vance Munson VagHawks,,5,145,False
2022-07-15 18:38:19,cut,Hyun Jin Ryu,18210,Vance Munson VagHawks,,4,145,False
2022-07-15 18:38:30,cut,Casey Mize,33616,Vance Munson VagHawks,,3,145,False
2022-07-16 12:56:02,add,Braxton Garrett,23723,Hollyhood,,1,145,False
2022-07-16 16:37:48,cut,Genesis Cabrera,20861,Vance Munson VagHawks,,1,145,False
2022-07-16 16:40:41,cut,Brandon Marsh,23868,Vance Munson VagHawks,,3,145,False
2022-07-16 23:11:01,add,Robbie Grossman,5031,Rick Vaughn's Wild Things,,2,145,False
2022-07-17 03:35:22,cut,Robbie Grossman,5031,Rick Vaughn's Wild Things,,1,145,False
2022-07-17 11:35:08,cut,Owen Miller,34617,Titty City,,3,145,False
2022-07-17 15:04:01,add,Leody Taveras,23690,Vance Munson VagHawks,,2,145,False
2022-07-18 16:49:01,add,Jo Adell,23792,Hollyhood,,7,145,False
2022-07-18 16:52:01,add,Pete Fairbanks,20435,Vance Munson VagHawks,,2,145,False
2022-07-18 16:54:06,cut,Andrew Chafin,18157,Hollyhood,,2,145,False
2022-07-18 16:54:06,cut,Brandon Crawford,5071,Hollyhood,,4,145,False
2022-07-18 16:54:07,cut,Devin Smeltzer,31548,Hollyhood,,2,145,False
2022-07-18 16:55:00,cut,Drew Smith,22713,Vance Munson VagHawks,,1,145,False
2022-07-18 16:59:03,cut,Sheldon Neuse,31475,Bartolo's Meatballs,,2,145,False
2022-07-19 07:43:56,cut,Joe Barlow,33197,Busch Banditos,,4,145,False
2022-07-19 10:04:01,add,Evan Phillips,30979,Vance Munson VagHawks,,5,145,False
2022-07-19 10:18:15,cut,Tyler Rogers,19904,Vance Munson VagHawks,,2,145,False
2022-07-19 22:13:21,cut,Yusei Kikuchi,33656,Bartolo's Meatballs,,2,145,False
2022-07-19 22:13:39,cut,Huascar Ynoa,22573,Bartolo's Meatballs,,4,145,False
2022-07-19 22:14:04,cut,Bruce Zimmermann,26912,Bartolo's Meatballs,,2,145,False
2022-07-20 07:23:01,add,David Peterson,31541,Bartolo's Meatballs,,3,145,False
2022-07-20 10:54:03,add,Jurickson Profar,13702,Bartolo's Meatballs,,3,145,False
2022-07-20 16:59:02,move,Cade Cavalli,38334,Bartolo's Meatballs,Busch Banditos,4,145,False
2022-07-20 16:59:02,move,Curtis Mead,35725,Bartolo's Meatballs,Busch Banditos,3,145,False
2022-07-20 16:59:02,move,Diego Cartaya,33674,Bartolo's Meatballs,Busch Banditos,1,145,False
2022-07-20 16:59:02,move,Christopher Morel,26080,Bartolo's Meatballs,Busch Banditos,1,145,False
2022-07-20 16:59:02,move,Starling Marte,5025,Busch Banditos,Bartolo's Meatballs,26,145,False
2022-07-20 16:59:02,move,Ryan Pressly,5735,Busch Banditos,Bartolo's Meatballs,19,145,False
2022-07-20 17:10:02,add,George Valera,33605,Bartolo's Meatballs,,3,145,False
2022-07-21 08:59:01,add,Brett Martin,21021,The Milwaukee Beers,,1,145,False
2022-07-22 11:53:02,add,David Villar,34962,Large Farva,,2,145,False
2022-07-22 11:54:01,add,Evan Longoria,1583,Large Farva,,1,145,False
2022-07-22 11:56:16,cut,Vidal Brujan,22330,Large Farva,,3,145,False
2022-07-22 11:56:17,cut,AJ Pollock,12258,Large Farva,,3,145,False
2022-07-23 08:33:01,add,Elly De La Cruz,36338,Busch Banditos,,1,145,False
2022-07-23 10:20:01,add,Bobby Dalbec,23755,Chyna Jr,,2,145,False
2022-07-23 10:23:03,cut,Bobby Dalbec,23755,Chyna Jr,,1,144,False
2022-07-23 13:17:01,add,Ramon Urias,28514,Large Farva,,3,144,False
2022-07-23 13:31:43,cut,Yency Almonte,23782,Large Farva,,1,144,False
2022-07-23 13:56:20,cut,Eduardo Rodriguez,13335,Bartolo's Meatballs,,5,144,False
2022-07-24 07:57:19,cut,Evan Longoria,1583,Large Farva,,1,144,False
2022-07-25 07:52:01,add,Felix Bautista,19242,The Milwaukee Beers,,5,144,False
2022-07-25 10:23:01,add,Will Smith,16675,Busch Banditos,,3,144,False
2022-07-25 10:47:38,cut,Harold Ramirez,18528,The Milwaukee Beers,,1,144,False
2022-07-25 12:34:44,cut,Will Smith,16675,Busch Banditos,,2,144,False
2022-07-25 14:12:01,add,JJ Bleday,37797,Rick Vaughn's Wild Things,,3,144,False
2022-07-25 19:18:43,cut,Adrian Houser,28712,Rick Vaughn's Wild Things,,1,144,False
2022-07-25 19:19:02,add,Nick Pratto,23847,Vance Munson VagHawks,,4,144,False
2022-07-25 19:58:05,cut,Brad Boxberger,4553,Vance Munson VagHawks,,1,144,False
2022-07-26 08:39:02,add,Manuel Margot,18280,The Milwaukee Beers,,3,144,False
2022-07-26 14:06:09,cut,Manuel Margot,18280,The Milwaukee Beers,,2,144,False
2022-07-27 12:37:01,add,Mark Vientos,26857,Busch Banditos,,1,144,False
2022-07-27 20:01:01,add,Corey Knebel,18296,Vance Munson VagHawks,,2,144,False
2022-07-28 07:13:01,add,Jose Iglesias,5098,Hollyhood,,1,144,False
2022-07-28 09:15:50,cut,Eric Hosmer,8631,Vance Munson VagHawks,,2,144,False
2022-07-28 18:40:01,add,Keegan Thompson,33124,Titty City,,2,144,False
2022-07-28 20:56:01,add,Stephen Strasburg,5219,Rick Vaughn's Wild Things,,2,144,False
2022-07-29 19:38:02,add,Lou Trivino,19445,The Milwaukee Beers,,2,144,False
2022-07-29 23:54:47,cut,Lou Trivino,19445,The Milwaukee Beers,,1,144,False
2022-07-30 09:17:01,move,Frankie Montas,13126,Vance Munson VagHawks,Chyna Jr,13,144,False
2022-07-30 09:17:02,move,Jordan Walker,38366,Vance Munson VagHawks,Chyna Jr,1,144,False
2022-07-30 09:17:02,move,Oneil Cruz,32291,Vance Munson VagHawks,Chyna Jr,5,144,False
2022-07-30 09:17:02,move,Tyler Mahle,19422,Chyna Jr,Vance Munson VagHawks,17,144,False
2022-07-30 09:17:02,move,Aaron Nola,18357,Chyna Jr,Vance Munson VagHawks,34,144,False
2022-07-30 09:17:02,move,Carlos Correa,18160,Chyna Jr,Vance Munson VagHawks,39,144,False
2022-07-30 13:16:02,add,Cole Irvin,30886,Titty City,,1,144,False
2022-07-30 13:31:28,cut,Andy Ibanez,23574,Titty City,,1,144,False
2022-07-30 16:21:01,add,Kutter Crawford,26903,Busch Banditos,,2,144,False
2022-07-31 11:27:01,add,Jack Flaherty,20920,Busch Banditos,,15,144,False
2022-07-31 11:41:01,add,Casey Mize,33616,Busch Banditos,,3,144,False
2022-07-31 11:44:01,add,Hunter Brown,37201,Titty City,,4,144,False
2022-07-31 11:49:02,add,Colton Cowser,39978,Busch Banditos,,2,144,False
2022-07-31 12:01:01,add,Andrew Heaney,18190,Chyna Jr,,1,144,False
2022-07-31 12:25:01,add,Collin McHugh,8577,Chyna Jr,,1,144,False
2022-07-31 12:26:22,cut,Jack Flaherty,20920,Busch Banditos,,8,144,False
2022-07-31 14:09:06,cut,Dakota Hudson,23707,Chyna Jr,,1,144,False
2022-07-31 14:10:01,cut,Ken Giles,18220,Chyna Jr,,1,144,False
2022-07-31 21:53:05,cut,Brett Martin,21021,The Milwaukee Beers,,1,144,False
2022-08-01 23:13:51,cut,Jonathan Villar,16089,Bartolo's Meatballs,,2,144,False
2022-08-01 23:14:52,cut,Steven Matz,13962,Bartolo's Meatballs,,2,144,False
2022-08-02 18:27:01,move,Kyle Lewis,23621,The Milwaukee Beers,Titty City,8,144,False
2022-08-02 18:27:01,move,Jose Berrios,18201,Titty City,The Milwaukee Beers,31,144,False
2022-08-02 18:27:01,move,Chris Sale,14393,Titty City,The Milwaukee Beers,17,144,False
2022-08-02 18:27:01,move,Eugenio Suarez,9668,The Milwaukee Beers,Titty City,11,144,False
2022-08-02 19:31:01,move,Jesus Luzardo,23741,The Milwaukee Beers,Large Farva,8,144,False
2022-08-02 19:31:01,move,Jose Urquidy,23453,The Milwaukee Beers,Large Farva,8,144,False
2022-08-02 19:31:01,move,Manny Machado,14934,Large Farva,The Milwaukee Beers,38,143,False
2022-08-02 19:31:01,move,Liam Hendriks,5778,Large Farva,The Milwaukee Beers,12,143,False
2022-08-02 19:31:01,move,William Contreras,22391,The Milwaukee Beers,Large Farva,3,143,False
2022-08-02 19:44:30,cut,Josh Staumont,21978,The Milwaukee Beers,,1,143,False
2022-08-02 21:20:01,add,Luis Rengifo,20291,Bartolo's Meatballs,,3,143,False
2022-08-02 21:21:01,add,Carson Kelly,23714,Busch Banditos,,1,143,False
2022-08-02 21:43:09,cut,Ian Anderson,23650,Busch Banditos,,11,143,False
2022-08-03 06:32:01,add,Chris Taylor,18341,Large Farva,,4,143,False
2022-08-03 10:37:02,add,Jonathan Hernandez,19244,Bartolo's Meatballs,,3,143,False
2022-08-03 13:01:01,add,Will Benson,23632,Titty City,,4,143,False
2022-08-03 14:27:02,add,Anthony Rendon,18120,Big Trouble,,13,143,False
2022-08-03 14:27:03,add,Dinelson Lamet,21952,Big Trouble,,5,143,False
2022-08-03 14:28:01,add,Trevor Bauer,18112,Big Trouble,,3,143,False
2022-08-03 14:28:02,add,Aaron Bummer,29222,Big Trouble,,3,143,False
2022-08-03 14:28:03,add,Daniel Hudson,9304,Big Trouble,,2,143,False
2022-08-03 14:28:04,add,Jack Flaherty,20920,Vance Munson VagHawks,,13,143,False
2022-08-03 14:31:44,cut,Gary Sanchez,14078,Vance Munson VagHawks,,4,143,False
2022-08-03 14:31:45,cut,Jesus Sanchez,22331,Vance Munson VagHawks,,3,143,False
2022-08-03 14:39:24,cut,Hunter Brown,37201,Titty City,,2,143,False
2022-08-03 14:39:24,cut,Henry Davis,40052,Titty City,,2,143,False
2022-08-03 15:58:26,cut,Joey Wendle,23710,The Milwaukee Beers,,2,143,False
2022-08-03 23:13:44,cut,Trevor Bauer,18112,Big Trouble,,2,143,False
2022-08-03 23:13:44,cut,Daniel Hudson,9304,Big Trouble,,1,143,False
2022-08-03 23:19:42,cut,Anthony Rendon,18120,Big Trouble,,7,143,False
2022-08-04 14:40:02,add,Hunter Brown,37201,Big Trouble,,4,143,False
2022-08-04 15:27:26,cut,Mike Yastrzemski,18383,Busch Banditos,,4,143,False
2022-08-06 07:53:01,add,Matt Brash,37234,Large Farva,,2,143,False
2022-08-06 09:05:38,cut,Matt Brash,37234,Large Farva,,1,143,False
2022-08-06 10:32:16,cut,David Villar,34962,Large Farva,,1,143,False
2022-08-06 15:27:01,add,Michael Massey,37098,Rick Vaughn's Wild Things,,1,143,False
2022-08-06 16:28:19,cut,Orlando Arcia,18433,Rick Vaughn's Wild Things,,2,143,False
2022-08-07 08:36:01,add,Erik Swanson,21160,Chyna Jr,,1,143,False
