date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
May 5 2025 9:44:02 AM,add,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,3,36
May 5 2025 9:44:01 AM,add,Liam Hendriks,5778,Rick Vaughn's Wild Things,,3,36
May 5 2025 7:09:02 AM,add,JP Sears,23865,Busch Banditos,,1,36
May 5 2025 7:09:02 AM,add,Mitchell Parker,38689,Busch Banditos,,1,37
May 4 2025 12:49:49 PM,cut,DJ Herz,37942,Busch Banditos,,1,37
May 4 2025 7:27:16 AM,cut,Otto Lopez,26570,Large Farva,,1,37
May 4 2025 7:26:01 AM,add,Ben Casparius,40834,Large Farva,,4,37
May 3 2025 11:16:22 PM,cut,Alan Roden,42410,Titty City,,1,37
May 3 2025 5:33:01 PM,add,Caleb Durbin,40398,Titty City,,1,37
May 3 2025 4:49:58 PM,cut,Lane Thomas,21041,Cat & Kaboom,,4,37
May 3 2025 4:49:29 PM,cut,Jake McCarthy,34921,Cat & Kaboom,,2,37
May 3 2025 10:02:01 AM,add,DJ Herz,37942,Busch Banditos,,2,37
May 2 2025 4:15:22 PM,cut,German Marquez,23688,Titty City,,1,37
May 2 2025 2:10:01 PM,add,Edgar Quero,38887,Titty City,,1,37
May 2 2025 11:48:02 AM,add,Jordan Beck,42277,Rick Vaughn's Wild Things,,4,37
May 1 2025 2:50:44 PM,cut,Zack Gelof,40456,The Milwaukee Beers,,1,37
May 1 2025 2:49:01 PM,add,Zack Gelof,40456,The Milwaukee Beers,,2,37
May 1 2025 1:53:01 PM,add,Cade Cavalli,38334,The Baseball Team,,1,37
May 1 2025 1:21:03 PM,add,Reed Garrett,21655,The Milwaukee Beers,,1,37
May 1 2025 1:00:02 PM,add,Colin Rea,18524,Rick Vaughn's Wild Things,,2,37
May 1 2025 9:26:26 AM,cut,Bobby Miller,38335,Chyna Jr,,1,37
May 1 2025 9:26:26 AM,cut,Ben Joyce,42310,Chyna Jr,,2,37
Apr 30 2025 6:51:44 PM,cut,Nick Gonzales,38314,Titty City,,4,37
Apr 30 2025 6:51:01 PM,add,Noelvi Marte,36030,Titty City,,9,37
Apr 30 2025 6:50:01 PM,add,Justin Verlander,15261,Chyna Jr,,1,37
Apr 30 2025 6:42:01 PM,add,Austin Hays,23805,Chyna Jr,,1,37
Apr 30 2025 4:48:06 PM,cut,Christian Moore,45708,Titty City,,1,37
Apr 30 2025 4:06:41 PM,cut,Alexis Diaz,22926,Vance Munson VagHawks,,4,37
Apr 30 2025 3:39:01 PM,add,Christian Moore,45708,Titty City,,2,37
Apr 30 2025 3:12:10 PM,cut,Kyren Paris,38004,Busch Banditos,,4,37
Apr 30 2025 1:46:01 PM,add,Tony Gonsolin,32712,Busch Banditos,,2,37
Apr 30 2025 12:34:01 PM,add,Javier Baez,18123,Bartolo's Meatballs,,1,37
Apr 30 2025 12:30:01 PM,add,Tyler Rogers,19904,Bartolo's Meatballs,,1,37
Apr 30 2025 8:42:02 AM,add,Logan Evans,44354,Titty City,,1,37
Apr 29 2025 8:29:12 PM,cut,Bowden Francis,32880,The Milwaukee Beers,,4,37
Apr 28 2025 3:06:02 PM,cut,Garrett Mitchell,38325,Large Farva,,2,37
Apr 28 2025 8:51:02 AM,add,Ryan Gusto,38043,Large Farva,,5,37
Apr 26 2025 11:49:01 PM,add,Andrew Heaney,18190,The Milwaukee Beers,,1,37
Apr 26 2025 12:48:49 PM,cut,Michael Toglia,37072,Vance Munson VagHawks,,2,37
Apr 26 2025 12:46:05 PM,cut,Alejandro Kirk,27207,Vance Munson VagHawks,,2,37
Apr 25 2025 5:22:09 PM,cut,Charlie Condon,45715,Chyna Jr,,2,37
Apr 25 2025 5:14:01 PM,add,Dylan Moore,22757,Chyna Jr,,3,37
Apr 25 2025 5:05:02 PM,add,Colby Thomas,42746,Vance Munson VagHawks,,2,37
Apr 25 2025 1:36:57 PM,cut,Jerar Encarnacion,33503,The Baseball Team,,1,37
Apr 25 2025 11:17:01 AM,add,Agustin Ramirez,36325,Rick Vaughn's Wild Things,,7,37
Apr 25 2025 3:11:39 AM,cut,Carson Kelly,23714,Hollyhood,,1,37
Apr 24 2025 10:21:01 PM,add,Spencer Steer,37216,Hollyhood,,6,37
Apr 23 2025 10:01:57 PM,cut,Max Muncy,40460,Titty City,,1,37
Apr 23 2025 4:37:02 PM,add,Matt Mervis,38733,Vance Munson VagHawks,,2,37
Apr 23 2025 10:59:23 AM,cut,Michael Conforto,18365,Titty City,,4,37
Apr 23 2025 10:47:01 AM,add,Luke Keaschall,44057,Titty City,,2,37
Apr 22 2025 8:34:02 PM,move,Jonathan Aranda,33217,Large Farva,Rick Vaughn's Wild Things,3,37
Apr 22 2025 8:34:02 PM,move,Kris Bubic,35566,Rick Vaughn's Wild Things,Large Farva,7,37
Apr 22 2025 2:58:05 PM,cut,River Ryan,40181,The Baseball Team,,2,38
Apr 22 2025 1:04:01 PM,add,Mick Abel,38330,The Baseball Team,,2,38
Apr 22 2025 1:03:01 PM,add,River Ryan,40181,The Baseball Team,,3,38
Apr 21 2025 12:11:12 PM,cut,Yu Darvish,15556,Hollyhood,,3,38
Apr 21 2025 12:00:02 PM,add,Carson Kelly,23714,Hollyhood,,1,38
Apr 20 2025 2:19:19 PM,cut,Sean Burke,40568,Titty City,,1,38
Apr 20 2025 10:56:01 AM,add,Matthew Liberatore,33611,Titty City,,4,38
Apr 19 2025 2:02:32 PM,cut,Max Scherzer,4514,Chyna Jr,,3,38
Apr 19 2025 11:43:01 AM,add,Andrew McCutchen,3435,The Milwaukee Beers,,1,38
Apr 19 2025 10:39:01 AM,add,Andrew Vaughn,37469,Chyna Jr,,2,38
Apr 19 2025 1:10:01 AM,add,Logan Henderson,42312,Vance Munson VagHawks,,2,38
Apr 18 2025 10:53:15 AM,cut,Markevian Hence,38469,Vance Munson VagHawks,,3,38
Apr 18 2025 10:43:08 AM,cut,Carson Whisenhunt,42627,Vance Munson VagHawks,,2,38
Apr 18 2025 10:38:01 AM,add,Jonah Heim,19360,Vance Munson VagHawks,,1,38
Apr 18 2025 6:49:12 AM,cut,Jeferson Quero,38989,The Baseball Team,,1,38
Apr 17 2025 5:41:32 PM,cut,Spencer Steer,37216,Titty City,,6,38
Apr 17 2025 5:08:01 PM,add,Chase Dollander,44512,Titty City,,2,38
Apr 17 2025 1:28:01 PM,add,Jeferson Quero,38989,The Baseball Team,,2,38
Apr 17 2025 1:13:46 PM,cut,Seth Halvorsen,44029,Titty City,,2,38
Apr 17 2025 12:46:01 PM,add,Lance McCullers Jr.,18228,Titty City,,2,38
Apr 17 2025 11:39:36 AM,cut,Jose Berrios,18201,The Milwaukee Beers,,2,38
Apr 17 2025 11:39:20 AM,cut,Brandon Marsh,23868,The Milwaukee Beers,,2,38
Apr 17 2025 10:38:02 AM,add,Mike Yastrzemski,18383,The Milwaukee Beers,,2,38
Apr 17 2025 10:31:01 AM,add,Randy Rodriguez,34389,Titty City,,2,38
Apr 17 2025 9:46:35 AM,cut,Kutter Crawford,26903,Chyna Jr,,2,38
Apr 17 2025 9:41:58 AM,cut,Jurickson Profar,13702,Chyna Jr,,4,38
Apr 17 2025 9:41:01 AM,add,Yimi Garcia,10429,Chyna Jr,,2,38
Apr 16 2025 4:45:22 PM,cut,Jarred Kelenic,33617,Hollyhood,,1,38
Apr 16 2025 4:13:02 PM,add,Jarred Kelenic,33617,Hollyhood,,2,38
Apr 15 2025 2:29:53 PM,cut,Kyle Harrison,38410,Busch Banditos,,3,38
Apr 15 2025 12:15:14 PM,cut,Brett Baty,37181,Large Farva,,2,38
Apr 15 2025 12:02:01 PM,add,Gabriel Arias,26408,Large Farva,,2,38
Apr 15 2025 12:00:02 PM,add,David Festa,40772,Busch Banditos,,3,38
Apr 15 2025 9:45:59 AM,cut,Osvaldo Bido,26047,Hollyhood,,2,38
Apr 15 2025 9:23:00 AM,cut,Tobias Myers,23850,Busch Banditos,,2,38
Apr 15 2025 9:04:01 AM,add,Jorge Polanco,13217,Hollyhood,,2,38
Apr 14 2025 9:38:21 PM,cut,Jhonkensy Noel,33905,Bartolo's Meatballs,,2,38
Apr 14 2025 7:54:40 PM,cut,Edward Cabrera,33325,The Baseball Team,,1,38
Apr 14 2025 7:54:39 PM,cut,Gerrit Cole,18116,The Baseball Team,,5,38
Apr 14 2025 3:58:22 PM,cut,Wilmer Flores,8583,Hollyhood,,1,38
Apr 14 2025 3:58:21 PM,cut,Richard Fitts,40989,Hollyhood,,2,38
Apr 14 2025 3:49:01 PM,add,Gavin Sheets,31572,Hollyhood,,2,38
Apr 14 2025 3:45:01 PM,add,Wilmer Flores,8583,Hollyhood,,1,38
Apr 14 2025 2:39:01 PM,add,Zach McKinstry,33147,Bartolo's Meatballs,,2,38
Apr 14 2025 11:30:01 AM,add,Alex Call,31855,Bartolo's Meatballs,,1,38
Apr 14 2025 7:51:01 AM,add,Chandler Simpson,42416,The Baseball Team,,2,38
Apr 13 2025 3:10:03 PM,add,Edward Cabrera,33325,The Baseball Team,,2,38
Apr 13 2025 3:10:02 PM,add,Gerrit Cole,18116,The Baseball Team,,10,38
Apr 13 2025 11:09:06 AM,cut,Joey Bart,33613,Hollyhood,,2,38
Apr 13 2025 10:54:01 AM,add,Kameron Misner,37843,Hollyhood,,2,38
Apr 12 2025 3:20:01 PM,add,Tyler Mahle,19422,Vance Munson VagHawks,,2,39
Apr 12 2025 3:08:01 PM,add,Andre Pallante,37599,The Milwaukee Beers,,4,39
Apr 11 2025 10:56:51 AM,cut,Giancarlo Stanton,5201,The Milwaukee Beers,,3,39
Apr 11 2025 10:36:02 AM,add,Zac Veen,38313,Chyna Jr,,5,39
Apr 10 2025 7:03:01 PM,add,Giancarlo Stanton,5201,The Milwaukee Beers,,5,39
Apr 10 2025 2:57:01 PM,add,Kyren Paris,38004,Busch Banditos,,7,39
Apr 10 2025 2:53:31 PM,cut,Will Wagner,40317,Busch Banditos,,2,39
Apr 10 2025 11:16:44 AM,cut,Gregory Santos,32213,Large Farva,,1,39
Apr 10 2025 11:16:44 AM,cut,Beau Brieske,37405,Large Farva,,2,39
Apr 10 2025 9:00:01 AM,add,Will Vest,26446,Large Farva,,1,39
Apr 10 2025 7:01:01 AM,add,Abner Uribe,35602,Large Farva,,1,39
Apr 9 2025 9:44:04 AM,cut,Cody Bradford,38365,Busch Banditos,,3,39
Apr 8 2025 9:30:01 PM,add,Nick Kurtz,45716,The Baseball Team,,5,39
Apr 8 2025 7:02:03 PM,cut,Edwin Uceta,33395,The Milwaukee Beers,,3,39
Apr 8 2025 7:01:28 PM,cut,Victor Robles,18516,The Milwaukee Beers,,1,39
Apr 8 2025 2:56:01 PM,cut,Connor Wong,31713,The Milwaukee Beers,,3,39
Apr 8 2025 2:52:02 PM,add,Eduardo Rodriguez,13335,The Milwaukee Beers,,4,39
Apr 8 2025 9:06:59 AM,cut,Marc Church,38751,The Baseball Team,,1,39
Apr 8 2025 8:49:31 AM,cut,Tim Herrin,35051,The Baseball Team,,1,39
Apr 6 2025 12:49:16 PM,cut,Jordan Beck,42277,Hollyhood,,1,39
Apr 6 2025 12:29:14 PM,cut,Nestor Cortes,19816,Titty City,,3,39
Apr 6 2025 12:10:02 PM,add,Hunter Goodman,40389,Hollyhood,,4,39
Apr 6 2025 12:05:01 PM,move,Justin Steele,21039,Rick Vaughn's Wild Things,Large Farva,11,39
Apr 6 2025 12:05:01 PM,move,Josh Naylor,22655,Rick Vaughn's Wild Things,Large Farva,10,39
Apr 6 2025 12:05:01 PM,move,Vinnie Pasquantino,37094,Large Farva,Rick Vaughn's Wild Things,11,39
Apr 6 2025 12:05:01 PM,move,Zebby Matthews,42653,Large Farva,Rick Vaughn's Wild Things,3,39
Apr 5 2025 1:33:30 PM,cut,Thomas Harrington,42769,Titty City,,1,39
Apr 5 2025 11:05:01 AM,add,German Marquez,23688,Titty City,,1,39
Apr 4 2025 4:15:02 PM,add,Spencer Torkelson,38320,The Baseball Team,,4,39
Apr 4 2025 12:54:42 PM,cut,Michael Soroka,22668,Large Farva,,2,39
Apr 4 2025 7:00:02 AM,add,Otto Lopez,26570,Large Farva,,2,39
Apr 3 2025 8:20:02 AM,add,Jordan Hicks,23864,Chyna Jr,,5,39
Apr 2 2025 8:21:05 PM,cut,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,3,39
Apr 2 2025 8:14:01 PM,add,Tony Santillan,22679,Rick Vaughn's Wild Things,,2,39
Apr 2 2025 8:11:01 PM,add,Victor Scott II,42141,Rick Vaughn's Wild Things,,5,39
Apr 2 2025 4:38:54 PM,cut,Travis d'Arnaud,4980,The Baseball Team,,1,39
Mar 31 2025 7:58:48 PM,cut,Jason Foley,31937,Bartolo's Meatballs,,3,39
Mar 31 2025 7:58:27 PM,cut,Noble Meyer,44268,Bartolo's Meatballs,,1,39
Mar 31 2025 7:58:04 PM,cut,Jose Miranda,32585,Bartolo's Meatballs,,3,39
Mar 31 2025 7:41:01 PM,add,Jeimer Candelario,23582,Bartolo's Meatballs,,3,39
Mar 31 2025 12:59:32 PM,cut                                            (C),Caleb Durbin,40398,Titty City,,1,39
Mar 31 2025 12:59:10 PM,add                                            (C),Heston Kjerstad,38319,Titty City,,2,39
Mar 31 2025 7:15:28 AM,cut,Heston Kjerstad,38319,Titty City,,1,39
Mar 31 2025 7:10:01 AM,add,Max Muncy,40460,Titty City,,1,39
Mar 30 2025 1:31:02 PM,add,Jesus Made,45064,Titty City,,2,39
Mar 29 2025 4:20:30 PM,cut,Liam Hendriks,5778,Rick Vaughn's Wild Things,,3,39
Mar 29 2025 4:20:01 PM,add,Jose Alvarado,29992,Rick Vaughn's Wild Things,,3,39
Mar 29 2025 1:30:33 PM,cut,Jesus Made,45064,The Milwaukee Beers,,1,39
Mar 29 2025 1:15:01 PM,add,Maikel Garcia,26154,The Milwaukee Beers,,1,39
Mar 28 2025 1:48:52 PM,cut,Chase Meidroth,42304,Large Farva,,1,39
Mar 28 2025 1:47:02 PM,add,Landen Roupp,40820,Large Farva,,4,40
Mar 28 2025 1:47:01 PM,add,Hayden Wesneski,37235,The Milwaukee Beers,,3,40
Mar 28 2025 1:05:15 PM,cut,Christian Moore,45708,Titty City,,2,40
Mar 27 2025 10:48:02 PM,add,Geraldo Perdomo,26198,Titty City,,1,40
Mar 27 2025 5:47:21 PM,cut,Zack Gelof,40456,The Milwaukee Beers,,2,40
Mar 27 2025 4:58:13 PM,cut,Noelvi Marte,36030,The Baseball Team,,6,40
Mar 27 2025 4:02:02 PM,add,Davis Schneider,26734,The Milwaukee Beers,,2,40
Mar 27 2025 1:05:02 PM,add,Andy Pages,33949,The Baseball Team,,5,40
Mar 26 2025 8:10:02 PM,add,Sawyer Gipson-Long,37837,Large Farva,,1,40
Mar 26 2025 1:44:16 PM,cut,DJ Herz,37942,Busch Banditos,,2,40
Mar 26 2025 11:39:29 AM,cut,Chase Dollander,44512,Hollyhood,,1,40
Mar 26 2025 11:31:02 AM,add,Osvaldo Bido,26047,Hollyhood,,3,40
Mar 26 2025 11:05:01 AM,add,Alan Roden,42410,Titty City,,1,40
Mar 26 2025 10:44:01 AM,add,Cade Povich,40771,Rick Vaughn's Wild Things,,4,40
Mar 26 2025 9:38:01 AM,add,Pierce Johnson,18330,Vance Munson VagHawks,,1,40
Mar 26 2025 9:36:01 AM,add,Dylan Lee,32719,Vance Munson VagHawks,,1,40
Mar 24 2025 11:29:21 AM,cut,Triston Mckenzie,22675,Big Trouble,,4,40
Mar 23 2025 4:06:01 PM,add,Brett Baty,37181,Large Farva,,4,40
Mar 23 2025 10:33:02 AM,add,Dedniel Nunez,26525,The Milwaukee Beers,,3,40
Mar 22 2025 3:33:29 PM,cut,David Festa,40772,Large Farva,,2,40
Mar 22 2025 2:11:59 PM,cut,Drew Thorpe,42728,Bartolo's Meatballs,,2,40
Mar 22 2025 12:20:01 PM,add,Griffin Canning,33604,Busch Banditos,,3,40
Mar 19 2025 4:27:01 PM,add,Thomas Harrington,42769,Titty City,,1,40
Mar 18 2025 6:23:33 PM,cut,Mike Yastrzemski,18383,The Baseball Team,,1,40
Mar 18 2025 6:22:42 PM,cut,River Ryan,40181,The Baseball Team,,3,40
Mar 18 2025 5:55:02 PM,add,Marc Church,38751,The Baseball Team,,2,40
Mar 18 2025 2:13:51 PM,cut,Mick Abel,38330,The Baseball Team,,2,40
Mar 18 2025 9:24:01 AM,add,Tim Herrin,35051,The Baseball Team,,1,40
Mar 17 2025 11:07:02 PM,add,Hayden Birdsong,42552,Large Farva,,3,40
Mar 15 2025 1:03:17 PM,cut,Cade Cavalli,38334,The Baseball Team,,1,40
Mar 15 2025 12:14:01 PM,add,Travis d'Arnaud,4980,The Baseball Team,,1,40
Mar 14 2025 11:12:54 AM,cut,Jarred Kelenic,33617,Hollyhood,,2,40
Mar 14 2025 10:56:01 AM,add,Richard Fitts,40989,Hollyhood,,4,40
Mar 13 2025 12:30:01 PM,add,Shane Smith,42592,Titty City,,1,40
Mar 13 2025 12:10:01 PM,add,A.J. Minter,23679,Bartolo's Meatballs,,1,40
Mar 13 2025 11:44:02 AM,add,Keibert Ruiz,22219,Busch Banditos,,3,40
Mar 13 2025 10:46:06 AM,cut,Jeferson Quero,38989,The Baseball Team,,2,40
Mar 13 2025 10:43:02 AM,add,Tyler Holton,37674,The Baseball Team,,1,40
Mar 13 2025 10:11:12 AM,cut,Jonah Heim,19360,Hollyhood,,1,40
Mar 13 2025 9:39:01 AM,add,Robert Garcia,31984,Hollyhood,,2,40
Mar 13 2025 9:12:01 AM,add,Luis L. Ortiz,37166,Chyna Jr,,1,40
Mar 11 2025 9:51:01 PM,add,Jerar Encarnacion,33503,The Baseball Team,,2,40
Mar 11 2025 7:12:01 PM,move,Sonny Gray,18113,Bartolo's Meatballs,Busch Banditos,21,40
Mar 11 2025 7:12:01 PM,move,Ryan Jeffers,33652,Bartolo's Meatballs,Busch Banditos,1,40
Mar 11 2025 7:12:01 PM,move,Austin Wells,38317,Busch Banditos,Bartolo's Meatballs,3,40
Mar 11 2025 7:12:01 PM,move,Kyle Harrison,38410,Busch Banditos,Bartolo's Meatballs,6,40
Mar 11 2025 3:47:01 PM,add,Cam Smith,45714,Rick Vaughn's Wild Things,,2,40
Mar 11 2025 2:20:01 PM,add,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,1,40
Mar 11 2025 11:40:01 AM,add,Joey Bart,33613,Hollyhood,,3,40
Mar 11 2025 11:09:08 AM,cut,Edward Cabrera,33325,The Baseball Team,,2,40
Mar 11 2025 11:04:01 AM,add,Max Meyer,38307,The Baseball Team,,5,41
Mar 11 2025 9:00:01 AM,add,Chris Martin,18455,The Milwaukee Beers,,4,41
Mar 11 2025 8:56:01 AM,add,Mike Yastrzemski,18383,The Baseball Team,,1,41
Mar 11 2025 8:53:01 AM,add,Ryan O'Hearn,21156,The Baseball Team,,1,41
Mar 10 2025 6:21:08 PM,cut,Gerrit Cole,18116,The Baseball Team,,10,41
Mar 9 2025 2:23:56 PM,cut,Luis F. Ortiz,20918,Titty City,,1,41
Mar 9 2025 2:17:53 PM,cut,Giancarlo Stanton,5201,The Milwaukee Beers,,5,41
Mar 8 2025 8:19:23 PM,add,Jake Irvin,35618,Cat & Kaboom,,1,41
Mar 8 2025 8:18:13 PM,add,Carlos Santana,2933,Cat & Kaboom,,1,41
Mar 8 2025 8:17:13 PM,add,Jose Caballero,26915,Cat & Kaboom,,1,41
Mar 8 2025 8:16:18 PM,add,Matt Vierling,33666,Cat & Kaboom,,1,41
Mar 8 2025 8:15:23 PM,add,Luke Raley,32655,Cat & Kaboom,,1,41
Mar 8 2025 8:14:18 PM,add,Calvin Faucher,26384,Cat & Kaboom,,1,41
Mar 8 2025 8:13:26 PM,add,Justin Slaten,37007,Cat & Kaboom,,1,41
Mar 8 2025 8:10:53 PM,add,Randy Vasquez,35440,The Milwaukee Beers,,1,41
Mar 8 2025 8:09:58 PM,add,Jesus Made,45064,The Milwaukee Beers,,2,41
Mar 8 2025 8:09:32 PM,add,Kris Bryant,18256,The Milwaukee Beers,,1,41
Mar 8 2025 8:09:07 PM,add,Blake Treinen,18414,Cat & Kaboom,,1,41
Mar 8 2025 8:07:58 PM,add,Jordan Wicks,40840,The Milwaukee Beers,,1,41
Mar 8 2025 8:07:27 PM,add,Michael Kopech,18493,Cat & Kaboom,,1,41
Mar 8 2025 8:06:27 PM,add,Daulton Varsho,23833,The Milwaukee Beers,,1,41
Mar 8 2025 8:05:32 PM,add,Joe Boyle,38397,Titty City,,1,41
Mar 8 2025 8:05:01 PM,add,Sean Bouchard,31926,The Milwaukee Beers,,1,41
Mar 8 2025 8:03:47 PM,add,Seth Halvorsen,44029,Titty City,,3,41
Mar 8 2025 8:02:26 PM,add,Jared Shuster,38382,The Milwaukee Beers,,1,41
Mar 8 2025 8:01:41 PM,add,Kyle Stowers,37480,Cat & Kaboom,,1,41
Mar 8 2025 8:01:11 PM,add,Mason Montgomery,40472,Large Farva,,3,41
Mar 8 2025 8:00:01 PM,add,Luis F. Ortiz,20918,Titty City,,1,41
Mar 8 2025 7:59:06 PM,add,Akil Baddoo,32586,The Milwaukee Beers,,1,41
Mar 8 2025 7:57:51 PM,add,Will Warren,40972,Large Farva,,5,41
Mar 8 2025 7:56:31 PM,add,Caleb Durbin,40398,Titty City,,1,41
Mar 8 2025 7:56:06 PM,add,Joe Musgrove,18462,Busch Banditos,,1,41
Mar 8 2025 7:54:56 PM,add,Victor Robles,18516,The Milwaukee Beers,,1,41
Mar 8 2025 7:53:56 PM,add,Beau Brieske,37405,Large Farva,,3,41
Mar 8 2025 7:53:15 PM,add,Hagen Smith,45721,Chyna Jr,,1,41
Mar 8 2025 7:52:54 PM,add,Grant Holmes,18375,Titty City,,3,41
Mar 8 2025 7:52:06 PM,add,Nolan Schanuel,43932,Busch Banditos,,1,41
Mar 8 2025 7:51:40 PM,add,Evan Phillips,30979,Vance Munson VagHawks,,1,41
Mar 8 2025 7:50:00 PM,add,Chase Meidroth,42304,Large Farva,,1,41
Mar 8 2025 7:49:40 PM,add,Charlie Condon,45715,Chyna Jr,,3,41
Mar 8 2025 7:48:50 PM,add,Zyhir Hope,44114,Titty City,,1,41
Mar 8 2025 7:48:25 PM,add,Will Wagner,40317,Busch Banditos,,3,41
Mar 8 2025 7:45:20 PM,add,Jac Caglianone,45720,Chyna Jr,,3,41
Mar 8 2025 7:44:45 PM,add,Sean Burke,40568,Titty City,,1,41
Mar 8 2025 7:42:00 PM,add,Gregory Santos,32213,Large Farva,,1,41
Mar 8 2025 7:41:10 PM,add,Luis Severino,18355,Vance Munson VagHawks,,6,41
Mar 8 2025 7:40:00 PM,add,Erick Fedde,18534,Titty City,,1,41
Mar 8 2025 7:39:35 PM,add,Ryan Jeffers,33652,Busch Banditos,,1,41
Mar 8 2025 7:38:59 PM,add,DL Hall,27165,Vance Munson VagHawks,,1,41
Mar 8 2025 7:38:00 PM,add,Chase Dollander,44512,Hollyhood,,1,41
Mar 8 2025 7:36:59 PM,add,Tylor Megill,35473,Large Farva,,1,42
Mar 8 2025 7:36:39 PM,add,Leo De Vries,44539,Hollyhood,,3,42
Mar 8 2025 7:35:54 PM,add,Drake Baldwin,42221,Vance Munson VagHawks,,2,42
Mar 8 2025 7:35:14 PM,add,Curtis Mead,35725,Busch Banditos,,1,42
Mar 8 2025 7:34:45 PM,add,Porter Hodge,37975,Vance Munson VagHawks,,5,42
Mar 8 2025 7:33:25 PM,add,Jordan Beck,42277,Hollyhood,,1,42
Mar 8 2025 7:33:05 PM,add,Joey Ortiz,36743,Chyna Jr,,2,42
Mar 8 2025 7:32:24 PM,add,Casey Mize,33616,Large Farva,,1,42
Mar 8 2025 7:31:54 PM,add,Josh Smith,37960,Hollyhood,,4,42
Mar 8 2025 7:30:54 PM,add,Michael Soroka,22668,Large Farva,,4,42
Mar 8 2025 7:29:39 PM,add,DJ Herz,37942,Busch Banditos,,4,42
Mar 8 2025 7:28:39 PM,add,Kris Bubic,35566,Large Farva,,7,42
Mar 8 2025 7:26:48 PM,add,Jarred Kelenic,33617,Hollyhood,,3,42
Mar 8 2025 7:25:58 PM,add,Brandon Marsh,23868,The Milwaukee Beers,,3,42
Mar 8 2025 7:24:58 PM,add,Jack Leiter,40155,Hollyhood,,5,42
Mar 8 2025 7:24:04 PM,add,Michael Wacha,18171,Chyna Jr,,3,42
Mar 8 2025 7:23:23 PM,add,Nick Gonzales,38314,Titty City,,8,42
Mar 8 2025 7:21:43 PM,add,Jonah Heim,19360,Hollyhood,,2,42
Mar 8 2025 7:20:53 PM,add,Alejandro Kirk,27207,Vance Munson VagHawks,,3,42
Mar 8 2025 7:19:53 PM,add,Pavin Smith,23808,Busch Banditos,,2,42
Mar 8 2025 7:18:53 PM,add,Jo Adell,23792,Hollyhood,,6,42
Mar 8 2025 7:17:38 PM,add,Ty France,23201,Cat & Kaboom,,1,42
Mar 8 2025 7:17:08 PM,add,Spencer Horwitz,37091,Large Farva,,6,42
Mar 8 2025 7:16:17 PM,add,Max Scherzer,4514,Chyna Jr,,5,42
Mar 8 2025 7:15:17 PM,add,Tyler Soderstrom,38388,Titty City,,3,42
Mar 8 2025 7:14:17 PM,add,LaMonte Wade Jr.,21964,Chyna Jr,,7,42
Mar 8 2025 7:13:07 PM,add,Rhys Hoskins,20350,Chyna Jr,,2,42
Mar 8 2025 7:11:37 PM,add,Trevor Larnach,33622,Hollyhood,,4,42
Mar 8 2025 7:10:12 PM,add,Paul Sewald,23838,Cat & Kaboom,,1,42
Mar 8 2025 7:09:07 PM,add,Jake Cronenworth,22004,Cat & Kaboom,,3,42
Mar 8 2025 7:07:48 PM,add,Ben Rice,40255,Large Farva,,2,42
Mar 8 2025 7:07:02 PM,add,Eugenio Suarez,9668,Vance Munson VagHawks,,3,42
Mar 8 2025 7:06:12 PM,add,Mitch Keller,20936,Busch Banditos,,4,42
Mar 8 2025 7:05:27 PM,add,Brayan Bello,33767,Hollyhood,,7,42
Mar 8 2025 7:04:27 PM,add,Nick Martinez,18449,Titty City,,3,42
Mar 8 2025 7:03:37 PM,add,Chris Bassitt,18398,Cat & Kaboom,,1,42
Mar 8 2025 7:03:12 PM,add,Spencer Arrighetti,40615,Vance Munson VagHawks,,9,42
Mar 8 2025 7:01:52 PM,add,Bobby Miller,38335,Chyna Jr,,1,42
Mar 8 2025 7:01:27 PM,add,Gavin Lux,32576,Titty City,,3,42
Mar 8 2025 7:00:42 PM,add,Luis Rengifo,20291,Chyna Jr,,7,42
Mar 8 2025 6:59:37 PM,add,Masataka Yoshida,42722,Vance Munson VagHawks,,1,42
Mar 8 2025 6:58:52 PM,add,Christopher Morel,26080,Large Farva,,11,42
Mar 8 2025 6:57:07 PM,add,Jhonkensy Noel,33905,Bartolo's Meatballs,,4,42
Mar 8 2025 6:56:02 PM,add,Luke Weaver,18380,Vance Munson VagHawks,,4,42
Mar 8 2025 6:55:12 PM,add,Aroldis Chapman,5644,Big Trouble,,4,42
Mar 8 2025 6:54:42 PM,add,Heston Kjerstad,38319,Titty City,,2,42
Mar 8 2025 6:54:01 PM,add,Gabriel Moreno,26134,Large Farva,,3,42
Mar 8 2025 6:52:56 PM,add,Samuel Basallo,39288,Vance Munson VagHawks,,5,42
Mar 8 2025 6:52:06 PM,add,Alec Burleson,38368,Busch Banditos,,6,42
Mar 8 2025 6:50:47 PM,add,Kyle Finnegan,18619,Busch Banditos,,4,42
Mar 8 2025 6:49:52 PM,add,Andres Gimenez,23705,Chyna Jr,,2,43
Mar 8 2025 6:49:11 PM,add,Ceddanne Rafaela,33907,Big Trouble,,7,43
Mar 8 2025 6:48:21 PM,add,Shane Baz,23794,Vance Munson VagHawks,,11,43
