date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 12 2023 10:53:31 AM,increase,Giovanny Gallegos,31173,The Baseball Team,,14,101
Oct 12 2023 10:53:10 AM,increase,Hector Neris,13080,The Milwaukee Beers,,12,101
Oct 12 2023 10:41:12 AM,increase,J.T. Realmuto,14864,Titty City,,19,101
Oct 2 2023 8:56:25 PM,cut,Vladimir Guerrero Jr.,18549,Large Farva,,30,101
Oct 2 2023 6:20:47 AM,cut,Matt Carpenter,4672,Big Trouble,,2,101
Oct 2 2023 6:20:47 AM,cut,Christian Vazquez,5723,Big Trouble,,1,101
Oct 2 2023 6:20:46 AM,cut,Spencer Turnbull,20454,Big Trouble,,2,101
Oct 2 2023 6:20:46 AM,cut,Alec Burleson,38368,Big Trouble,,2,101
Oct 1 2023 11:08:01 PM,add,Samuel Basallo,39288,Big Trouble,,1,101
Oct 1 2023 11:07:01 PM,add,Matt Shaw,43966,Big Trouble,,1,101
Oct 1 2023 12:31:02 PM,add,Drew Gilbert,42276,Big Trouble,,2,101
Oct 1 2023 10:55:01 AM,add,Tyler Black,40267,Big Trouble,,1,101
Oct 1 2023 8:11:01 AM,add,Justyn-Henry Malloy,40311,Big Trouble,,1,101
Sep 30 2023 9:27:01 AM,add,Thomas Saggese,38402,Cat & Kaboom,,2,101
Sep 30 2023 8:01:01 AM,add,Chase DeLauter,42176,Big Trouble,,1,101
Sep 29 2023 12:34:42 PM,cut,Lawrence Butler,34788,Titty City,,1,101
Sep 29 2023 12:34:42 PM,cut,Drey Jameson,37919,Titty City,,1,101
Sep 29 2023 12:34:41 PM,cut,Brandon Williamson,37811,Titty City,,1,101
Sep 29 2023 11:40:01 AM,add,Drew Thorpe,42728,Titty City,,2,101
Sep 29 2023 9:48:02 AM,add,Roman Anthony,42409,Titty City,,3,101
Sep 28 2023 5:50:48 PM,cut,Mitch Haniger,18356,Large Farva,,2,101
Sep 28 2023 5:40:01 PM,add,David Peterson,31541,Large Farva,,1,101
Sep 27 2023 7:27:05 PM,cut,Kyle Hendricks,18334,Titty City,,1,101
Sep 27 2023 5:39:02 PM,add,Alek Manoah,37807,Titty City,,7,101
Sep 26 2023 9:41:17 PM,cut,Hunter Renfroe,18258,Chyna Jr,,7,102
Sep 26 2023 9:39:01 PM,add,Orion Kerkering,42666,Chyna Jr,,3,102
Sep 26 2023 3:48:48 PM,cut,Mark Leiter Jr.,19574,Rick Vaughn's Wild Things,,1,102
Sep 26 2023 3:13:01 PM,add,Hurston Waldrep,43879,Rick Vaughn's Wild Things,,5,102
Sep 24 2023 12:21:03 PM,cut,Brandon Belt,8651,Large Farva,,1,102
Sep 22 2023 11:49:01 AM,add,Willi Castro,21708,Large Farva,,1,102
Sep 22 2023 11:24:38 AM,cut,Tim Anderson,18306,Cat & Kaboom,,7,102
Sep 22 2023 11:14:01 AM,add,Kenta Maeda,23583,Cat & Kaboom,,3,102
Sep 22 2023 8:44:54 AM,cut,MacKenzie Gore,23810,Titty City,,5,102
Sep 21 2023 4:32:02 PM,add,Kutter Crawford,26903,Titty City,,1,102
Sep 20 2023 12:59:09 PM,cut,Brady Singer,33620,Titty City,,2,102
Sep 20 2023 11:32:02 AM,add,Joe Boyle,38397,Titty City,,5,102
Sep 19 2023 10:40:01 AM,add,Keaton Winn,34874,The Milwaukee Beers,,2,102
Sep 16 2023 8:11:08 PM,cut,Alex Cobb,17983,Large Farva,,6,102
Sep 16 2023 7:24:01 PM,add,Mitch Haniger,18356,Large Farva,,3,102
Sep 16 2023 2:34:31 PM,cut,Andrew Heaney,18190,Chyna Jr,,2,102
Sep 16 2023 2:15:02 PM,add,Jackson Jobe,40097,Chyna Jr,,1,102
Sep 16 2023 12:16:01 PM,add,Jose Miranda,32585,Large Farva,,1,102
Sep 14 2023 2:45:01 PM,add,Yusei Kikuchi,33656,Vance Munson VagHawks,,1,102
Sep 14 2023 12:35:41 PM,cut,Luis Severino,18355,Titty City,,4,102
Sep 14 2023 9:17:01 AM,add,Luis Severino,18355,Titty City,,7,102
Sep 14 2023 7:18:01 AM,add,Sawyer Gipson-Long,37837,Bartolo's Meatballs,,3,102
Sep 13 2023 6:22:52 PM,cut,Jonathan Loaisiga,19197,Large Farva,,1,102
Sep 13 2023 5:45:01 PM,add,Julian Merryweather,21346,Large Farva,,1,102
Sep 13 2023 11:15:28 AM,cut,Ben Joyce,42310,Chyna Jr,,3,102
Sep 13 2023 11:12:02 AM,add,Carson Williams,40266,Chyna Jr,,2,102
Sep 13 2023 10:12:01 AM,add,Andrew Benintendi,18491,The Milwaukee Beers,,8,102
Sep 13 2023 8:31:31 AM,cut,Michael Lorenzen,18354,Titty City,,2,102
Sep 12 2023 4:26:42 PM,cut,Dane Dunning,23726,Rick Vaughn's Wild Things,,2,102
Sep 11 2023 4:06:27 PM,cut,Vaughn Grissom,37320,The Milwaukee Beers,,4,102
Sep 11 2023 9:24:11 AM,cut,Anthony Rizzo,4559,Chyna Jr,,10,102
Sep 10 2023 1:09:37 PM,cut,Mickey Moniak,23639,Titty City,,3,102
Sep 10 2023 10:59:25 AM,cut,Kutter Crawford,26903,Large Farva,,1,102
Sep 10 2023 10:17:02 AM,add,Adael Amador,38448,Large Farva,,3,102
Sep 10 2023 10:06:01 AM,add,Jacob Misiorowski,42711,Rick Vaughn's Wild Things,,3,102
Sep 9 2023 12:31:31 PM,cut,Carlos Hernandez,26521,Large Farva,,1,102
Sep 9 2023 12:18:01 PM,add,Jonathan Loaisiga,19197,Large Farva,,1,102
Sep 8 2023 11:57:03 AM,cut,Luis Urias,20827,Large Farva,,1,102
Sep 8 2023 11:43:01 AM,add,Brandon Belt,8651,Large Farva,,2,102
Sep 8 2023 8:31:39 AM,cut,Jordan Hicks,23864,Titty City,,3,102
Sep 7 2023 9:23:02 PM,add,Cade Horton,42719,Titty City,,4,102
Sep 7 2023 10:01:58 AM,cut,Tyler Anderson,15081,Vance Munson VagHawks,,1,102
Sep 7 2023 10:01:01 AM,add,Tyler Anderson,15081,Vance Munson VagHawks,,2,102
Sep 7 2023 9:52:01 AM,add,Dean Kremer,31819,The Milwaukee Beers,,2,102
Sep 7 2023 9:47:02 AM,add,Luis Campusano,26404,Bartolo's Meatballs,,3,102
Sep 7 2023 9:47:01 AM,add,Yan Gomes,4988,Vance Munson VagHawks,,1,102
Sep 7 2023 9:41:02 AM,add,Justin Topa,30982,Chyna Jr,,1,102
Sep 7 2023 3:01:38 AM,cut,Michael Soroka,22668,Bartolo's Meatballs,,2,102
Sep 6 2023 1:43:33 PM,cut,Rowdy Tellez,18499,Large Farva,,1,102
Sep 6 2023 6:00:54 AM,cut,Yasmani Grandal,14882,Rick Vaughn's Wild Things,,1,102
Sep 6 2023 6:00:54 AM,cut,Trey Mancini,18626,Rick Vaughn's Wild Things,,1,103
Sep 5 2023 11:25:02 PM,add,Yasmani Grandal,14882,Rick Vaughn's Wild Things,,2,103
Sep 5 2023 11:25:02 PM,add,Trey Mancini,18626,Rick Vaughn's Wild Things,,2,103
Sep 5 2023 1:41:16 PM,cut,JoJo Romero,23818,Vance Munson VagHawks,,1,103
Sep 5 2023 9:38:33 AM,cut,Josh Sborz,20449,Chyna Jr,,1,103
Sep 4 2023 8:40:39 AM,cut,Kenta Maeda,23583,Titty City,,1,103
Sep 3 2023 4:55:01 PM,add,Kyle Hendricks,18334,Titty City,,1,103
Sep 3 2023 11:11:57 AM,cut,Tyler Wells,32804,The Milwaukee Beers,,1,103
Sep 2 2023 9:04:02 PM,add,Brandon Williamson,37811,Titty City,,1,103
Sep 2 2023 1:58:34 PM,cut,Zach McKinstry,33147,Large Farva,,1,103
Sep 2 2023 1:49:02 PM,add,Zach McKinstry,33147,Large Farva,,2,103
Sep 2 2023 12:26:44 PM,cut,Michael Conforto,18365,Rick Vaughn's Wild Things,,6,103
Sep 2 2023 12:14:01 PM,add,Gavin Stone,38562,Rick Vaughn's Wild Things,,1,103
Sep 1 2023 7:40:46 PM,cut,Jurickson Profar,13702,Bartolo's Meatballs,,3,103
Sep 1 2023 5:06:49 PM,cut,Joel Payamps,28564,Titty City,,1,103
Sep 1 2023 3:14:54 PM,cut,Yu Darvish,15556,The Milwaukee Beers,,15,103
Sep 1 2023 12:13:34 PM,cut,Gavin Stone,38562,Titty City,,1,103
Sep 1 2023 11:34:01 AM,add,Danny Coulombe,27284,Titty City,,4,103
Sep 1 2023 10:11:02 AM,add,Markevian Hence,38469,Titty City,,3,103
Aug 31 2023 1:08:02 PM,add,Yainer Diaz,26292,Bartolo's Meatballs,,6,103
Aug 30 2023 4:27:51 PM,cut,Zack Thompson,37567,Large Farva,,1,103
Aug 30 2023 3:50:01 PM,add,Mark Vientos,26857,Large Farva,,2,103
Aug 29 2023 5:05:30 PM,cut,Jesse Winker,18239,Rick Vaughn's Wild Things,,3,103
Aug 29 2023 4:12:01 PM,add,Jesse Winker,18239,Rick Vaughn's Wild Things,,5,103
Aug 29 2023 3:32:31 PM,cut,Jameson Taillon,14906,Bartolo's Meatballs,,2,103
Aug 29 2023 11:58:02 AM,cut,Kris Bryant,18256,The Milwaukee Beers,,15,103
Aug 29 2023 11:57:02 AM,add,Hunter Goodman,40389,The Milwaukee Beers,,4,103
Aug 29 2023 9:06:02 AM,add,JoJo Romero,23818,Vance Munson VagHawks,,2,103
Aug 29 2023 9:05:01 AM,add,Zack Thompson,37567,Large Farva,,1,103
Aug 28 2023 10:22:12 PM,cut,Robert Suarez,22078,Large Farva,,1,103
Aug 28 2023 9:57:15 PM,cut,Jack Flaherty,20920,Rick Vaughn's Wild Things,,5,103
Aug 28 2023 9:32:01 PM,add,Jordan Wicks,40840,Rick Vaughn's Wild Things,,5,103
Aug 28 2023 11:03:02 AM,add,Hunter Harvey,18283,Vance Munson VagHawks,,2,103
Aug 28 2023 7:22:02 AM,add,Adam Ottavino,2014,The Milwaukee Beers,,2,103
Aug 27 2023 8:10:08 AM,cut,Jared Shuster,38382,Busch Banditos,,1,103
Aug 26 2023 3:20:01 PM,add,Jared Shuster,38382,Busch Banditos,,2,103
Aug 26 2023 2:13:45 PM,cut,Ken Waldichuk,37478,Rick Vaughn's Wild Things,,1,103
Aug 26 2023 1:38:02 PM,add,Ken Waldichuk,37478,Rick Vaughn's Wild Things,,1,103
Aug 26 2023 9:02:02 AM,add,Zach Neto,42156,Busch Banditos,,4,103
Aug 26 2023 7:21:42 AM,cut,Michael Brantley,2803,The Milwaukee Beers,,1,103
Aug 26 2023 7:21:28 AM,cut,Harrison Bader,21968,The Milwaukee Beers,,1,103
Aug 25 2023 9:39:53 PM,cut,Shea Langeliers,36669,Busch Banditos,,1,103
Aug 25 2023 4:37:02 PM,add,Harrison Bader,21968,The Milwaukee Beers,,2,103
Aug 25 2023 4:37:01 PM,add,Michael Brantley,2803,The Milwaukee Beers,,2,103
Aug 25 2023 4:25:01 PM,move,Bryce Harper,14982,Vance Munson VagHawks,The Baseball Team,58,103
Aug 25 2023 4:25:01 PM,move,Patrick Sandoval,22876,The Baseball Team,Vance Munson VagHawks,7,103
Aug 25 2023 4:25:01 PM,move,Brett Baty,37181,The Baseball Team,Vance Munson VagHawks,5,103
Aug 25 2023 3:40:01 PM,add,Shea Langeliers,36669,Busch Banditos,,2,103
Aug 25 2023 3:09:02 PM,move,Kenley Jansen,2916,Vance Munson VagHawks,Bartolo's Meatballs,14,103
Aug 25 2023 3:09:02 PM,move,Quinn Priester,36682,Bartolo's Meatballs,Vance Munson VagHawks,3,103
Aug 25 2023 3:09:01 PM,move,Griffin Jax,31438,Bartolo's Meatballs,Vance Munson VagHawks,2,104
Aug 25 2023 2:27:01 PM,add,Josh Bell,18152,Vance Munson VagHawks,,3,104
Aug 25 2023 9:01:48 AM,cut,Zach Neto,42156,Titty City,,2,104
Aug 24 2023 7:03:01 PM,add,Lawrence Butler,34788,Titty City,,1,104
Aug 24 2023 5:42:09 PM,cut,Alek Manoah,37807,Titty City,,7,104
Aug 24 2023 11:14:01 AM,add,Michael Wacha,18171,Titty City,,4,104
Aug 24 2023 10:40:46 AM,cut,Luis García Jr.,33548,Chyna Jr,,2,104
Aug 24 2023 9:48:02 AM,move,Bryson Stott,37531,Chyna Jr,Busch Banditos,4,104
Aug 24 2023 9:48:02 AM,move,Wyatt Langford,43896,Chyna Jr,Busch Banditos,5,104
Aug 24 2023 9:48:01 AM,move,Gerrit Cole,18116,Busch Banditos,Chyna Jr,48,104
Aug 24 2023 9:48:01 AM,move,Luis Arraez,20545,Busch Banditos,Chyna Jr,8,104
Aug 24 2023 9:48:01 AM,move,Nolan Gorman,33623,Chyna Jr,Busch Banditos,5,104
Aug 23 2023 5:18:01 PM,move,LaMonte Wade Jr.,21964,Large Farva,Busch Banditos,2,104
Aug 23 2023 5:18:01 PM,move,Clarke Schmidt,33679,Busch Banditos,Large Farva,4,104
Aug 23 2023 5:18:01 PM,move,Miguel Vargas,34804,Large Farva,Busch Banditos,5,104
Aug 23 2023 5:18:01 PM,move,Steven Kwan,35824,Busch Banditos,Large Farva,3,104
Aug 22 2023 10:11:01 PM,add,Eddie Rosario,14135,The Milwaukee Beers,,1,104
Aug 22 2023 4:27:10 PM,cut,Brice Turang,33634,Rick Vaughn's Wild Things,,1,104
Aug 22 2023 2:10:01 PM,move,Paul Goldschmidt,4374,The Milwaukee Beers,Rick Vaughn's Wild Things,41,104
Aug 22 2023 2:10:01 PM,move,Bryan De La Cruz,20670,Rick Vaughn's Wild Things,The Milwaukee Beers,5,104
Aug 22 2023 2:10:01 PM,move,Chase Silseth,40821,Rick Vaughn's Wild Things,The Milwaukee Beers,3,104
Aug 21 2023 9:25:05 AM,cut,Elias Diaz,9574,Large Farva,,1,104
Aug 21 2023 9:14:02 AM,add,Rowdy Tellez,18499,Large Farva,,2,104
Aug 20 2023 10:45:01 PM,move,Francisco Lindor,18122,Busch Banditos,Bartolo's Meatballs,30,104
Aug 20 2023 10:45:01 PM,move,Kyle Harrison,38410,Bartolo's Meatballs,Busch Banditos,2,104
Aug 20 2023 10:45:01 PM,move,Colson Montgomery,40262,Bartolo's Meatballs,Busch Banditos,3,104
Aug 20 2023 8:30:01 PM,move,Nolan Jones,23870,Busch Banditos,Hollyhood,3,104
Aug 20 2023 8:30:01 PM,move,Pete Crow-Armstrong,38327,Hollyhood,Busch Banditos,3,104
Aug 20 2023 12:02:59 PM,cut,Justin Lawrence,22920,Titty City,,1,104
Aug 20 2023 10:21:02 AM,add,Nolan Schanuel,43932,The Milwaukee Beers,,6,104
Aug 20 2023 8:52:35 AM,cut,Joey Wiemer,38424,Busch Banditos,,1,104
Aug 20 2023 12:13:00 AM,cut,Starling Marte,5025,Busch Banditos,,7,104
Aug 19 2023 9:05:02 PM,add,Starling Marte,5025,Busch Banditos,,14,104
Aug 19 2023 6:16:02 PM,move,Carlos Correa,18160,Large Farva,The Baseball Team,27,104
Aug 19 2023 6:16:02 PM,move,Shane McClanahan,33647,The Baseball Team,Large Farva,10,104
Aug 19 2023 2:10:04 PM,cut,Luis Campusano,26404,Rick Vaughn's Wild Things,,1,104
Aug 19 2023 2:09:01 PM,add,Mike Clevinger,23576,Rick Vaughn's Wild Things,,4,104
Aug 18 2023 10:14:01 PM,move,Nolan Arenado,12379,Vance Munson VagHawks,Busch Banditos,34,104
Aug 18 2023 10:14:01 PM,move,Ezequiel Duran,27162,Busch Banditos,Vance Munson VagHawks,3,104
Aug 18 2023 10:14:01 PM,move,Colson Montgomery,40262,Busch Banditos,Vance Munson VagHawks,3,104
Aug 18 2023 10:13:23 PM,cut,Michael Kopech,18493,Busch Banditos,,2,104
Aug 18 2023 12:52:17 PM,cut,Alec Marsh,37106,Titty City,,1,104
Aug 18 2023 10:44:28 AM,cut,Adam Frazier,19348,Vance Munson VagHawks,,1,104
Aug 18 2023 9:06:02 AM,add,Tommy Pham,4322,Titty City,,1,104
Aug 18 2023 7:11:01 AM,add,Lance Lynn,5591,Busch Banditos,,10,104
Aug 17 2023 6:51:01 PM,add,J.P. Crawford,18272,Vance Munson VagHawks,,1,104
Aug 17 2023 2:47:02 PM,add,Shane Baz,23794,Large Farva,,4,104
Aug 16 2023 5:46:57 PM,cut,Ramon Laureano,21200,Rick Vaughn's Wild Things,,6,104
Aug 16 2023 5:46:01 PM,add,Rhys Hoskins,20350,Rick Vaughn's Wild Things,,10,104
Aug 16 2023 9:22:02 AM,add,Luis Urias,20827,Large Farva,,2,104
Aug 15 2023 9:30:01 PM,add,Chris Paddack,22766,Large Farva,,1,105
Aug 14 2023 12:02:01 PM,add,Ethan Salas,42727,Busch Banditos,,3,105
Aug 14 2023 12:01:01 PM,add,Freddy Fermin,32711,Hollyhood,,1,105
Aug 14 2023 7:34:02 AM,add,John Means,29666,Rick Vaughn's Wild Things,,2,105
Aug 13 2023 9:31:52 PM,cut,Dylan Floro,27350,Chyna Jr,,1,105
Aug 13 2023 7:03:01 AM,add,Hyun Jin Ryu,18210,Titty City,,1,105
Aug 12 2023 10:02:48 PM,cut,Anthony Rendon,18120,Big Trouble,,5,105
Aug 12 2023 10:02:48 PM,cut,Cionel Perez,23709,Big Trouble,,1,105
Aug 12 2023 10:02:47 PM,cut,Jose Abreu,18286,Big Trouble,,6,105
Aug 12 2023 4:24:36 PM,cut,Kendall Graveman,18409,Chyna Jr,,2,105
Aug 12 2023 3:12:01 PM,add,Brooks Raley,4970,Chyna Jr,,1,105
Aug 12 2023 3:00:01 PM,add,Josh Sborz,20449,Chyna Jr,,1,105
Aug 12 2023 1:17:02 PM,add,Cionel Perez,23709,Big Trouble,,2,105
Aug 12 2023 1:17:01 PM,add,Lance McCullers Jr.,18228,Big Trouble,,3,105
Aug 12 2023 1:17:01 PM,add,Jose Abreu,18286,Big Trouble,,12,105
Aug 12 2023 10:46:01 AM,add,Colson Montgomery,40262,Vance Munson VagHawks,,3,105
Aug 12 2023 6:56:01 AM,add,Roansy Contreras,25930,Big Trouble,,2,105
Aug 11 2023 5:55:01 PM,add,Trent Grisham,18547,The Milwaukee Beers,,1,105
Aug 11 2023 4:04:31 PM,cut,Lyon Richardson,35286,Rick Vaughn's Wild Things,,1,105
Aug 11 2023 12:57:18 PM,cut,Austin Meadows,18281,Chyna Jr,,1,105
Aug 11 2023 12:55:01 PM,add,Austin Meadows,18281,Chyna Jr,,2,105
Aug 11 2023 12:54:31 PM,cut,Josh Rojas,31853,Chyna Jr,,2,105
Aug 11 2023 12:54:02 PM,add,Robbie Ray,14941,Chyna Jr,,4,105
Aug 11 2023 12:54:02 PM,add,Josh Rojas,31853,Chyna Jr,,3,105
Aug 11 2023 10:19:05 AM,cut,Alex Wood,18221,Busch Banditos,,1,105
Aug 11 2023 9:05:01 AM,add,Alex Wood,18221,Busch Banditos,,2,105
Aug 10 2023 4:05:01 PM,add,Ryan Jeffers,33652,Big Trouble,,2,105
Aug 10 2023 3:02:17 PM,cut,Robbie Grossman,5031,The Baseball Team,,1,105
Aug 10 2023 1:47:01 PM,add,Everson Pereira,33662,The Baseball Team,,4,105
Aug 10 2023 9:41:02 AM,add,Drew Rasmussen,35922,Big Trouble,,9,105
Aug 10 2023 9:40:01 AM,add,Ryan Mountcastle,22670,Chyna Jr,,10,105
Aug 10 2023 8:06:02 AM,add,Cole Ragans,23625,Large Farva,,8,105
Aug 10 2023 7:34:02 AM,cut,Luis Severino,18355,Titty City,,7,105
Aug 9 2023 9:13:01 PM,add,Jeimer Candelario,23582,Chyna Jr,,5,105
Aug 9 2023 7:05:29 PM,cut,Taylor Walls,31969,Hollyhood,,1,105
Aug 9 2023 12:45:02 PM,cut,Casey Schmitt,38383,Rick Vaughn's Wild Things,,2,105
Aug 9 2023 9:45:01 AM,add,Ceddanne Rafaela,33907,Rick Vaughn's Wild Things,,5,105
Aug 9 2023 9:03:18 AM,cut,Dylan Carlson,32580,Busch Banditos,,2,105
Aug 9 2023 12:40:41 AM,cut,Andrew Benintendi,18491,The Milwaukee Beers,,8,105
Aug 9 2023 12:16:02 AM,add,Xavier Edwards,33645,The Milwaukee Beers,,3,105
Aug 8 2023 10:45:01 PM,add,Davis Schneider,26734,Bartolo's Meatballs,,6,105
Aug 8 2023 9:33:16 PM,cut,Blake Sabol,36981,Hollyhood,,1,105
Aug 8 2023 1:44:53 PM,cut,Jon Berti,28931,The Baseball Team,,2,105
Aug 7 2023 11:28:01 AM,add,Colin Holderman,32710,Bartolo's Meatballs,,2,105
Aug 7 2023 1:49:40 AM,cut,Jose Leclerc,23764,Bartolo's Meatballs,,5,105
Aug 6 2023 6:51:58 PM,cut,Ryan Noda,23862,Rick Vaughn's Wild Things,,2,105
Aug 6 2023 6:38:01 PM,add,Lyon Richardson,35286,Rick Vaughn's Wild Things,,1,105
Aug 6 2023 4:35:58 PM,cut,Dauri Moreta,23367,Hollyhood,,1,105
Aug 6 2023 11:40:08 AM,cut,Patrick Bailey,38321,The Milwaukee Beers,,1,105
Aug 5 2023 8:48:06 PM,cut,Javier Baez,18123,Rick Vaughn's Wild Things,,4,105
Aug 5 2023 8:46:01 PM,add,Connor Phillips,38343,Rick Vaughn's Wild Things,,1,106
Aug 5 2023 2:28:02 PM,move,Matthew Liberatore,33611,Bartolo's Meatballs,Chyna Jr,2,106
Aug 5 2023 2:28:01 PM,move,Max Scherzer,4514,Chyna Jr,Bartolo's Meatballs,43,106
Aug 5 2023 2:28:01 PM,move,Ben Brown,27074,Bartolo's Meatballs,Chyna Jr,1,106
Aug 5 2023 10:28:56 AM,cut,Ron Marinaccio,26763,The Baseball Team,,2,106
Aug 5 2023 10:27:54 AM,cut,Sean Bouchard,31926,The Baseball Team,,1,106
Aug 4 2023 10:59:02 PM,move,Justin Verlander,15261,Titty City,Bartolo's Meatballs,17,106
Aug 4 2023 10:59:02 PM,move,Gleyber Torres,18487,Titty City,Bartolo's Meatballs,17,106
Aug 4 2023 10:59:02 PM,move,Ryan Pepiot,37649,Bartolo's Meatballs,Titty City,1,106
Aug 4 2023 10:59:02 PM,move,Kyle Manzardo,40508,Bartolo's Meatballs,Titty City,1,106
Aug 4 2023 10:19:01 PM,move,Manny Machado,14934,The Milwaukee Beers,Bartolo's Meatballs,45,106
Aug 4 2023 10:19:01 PM,move,Braxton Garrett,23723,Bartolo's Meatballs,The Milwaukee Beers,1,106
Aug 4 2023 10:19:01 PM,move,Brendan Donovan,34619,Bartolo's Meatballs,The Milwaukee Beers,5,106
Aug 4 2023 8:46:01 PM,move,Jose Altuve,5918,Vance Munson VagHawks,The Baseball Team,34,106
Aug 4 2023 8:46:01 PM,move,Sonny Gray,18113,Vance Munson VagHawks,The Baseball Team,16,106
Aug 4 2023 8:46:01 PM,move,DL Hall,27165,The Baseball Team,Vance Munson VagHawks,5,106
Aug 4 2023 8:46:01 PM,move,Mick Abel,38330,The Baseball Team,Vance Munson VagHawks,2,106
Aug 4 2023 8:46:01 PM,move,Masyn Winn,38404,The Baseball Team,Vance Munson VagHawks,3,106
Aug 4 2023 6:37:01 PM,add,Owen White,38380,Bartolo's Meatballs,,1,106
Aug 4 2023 6:21:01 PM,add,Brooks Lee,42146,The Baseball Team,,6,106
Aug 4 2023 6:19:02 PM,add,Marco Luciano,33646,Bartolo's Meatballs,,7,106
Aug 4 2023 3:50:01 PM,add,Mike Tauchman,19369,The Milwaukee Beers,,1,106
Aug 4 2023 1:01:42 PM,cut,Mauricio Dubon,19649,Titty City,,1,106
Aug 3 2023 7:07:01 PM,add,Coby Mayo,38378,The Baseball Team,,6,106
Aug 3 2023 3:41:09 PM,cut,Tyler Anderson,15081,Vance Munson VagHawks,,2,106
Aug 3 2023 3:39:57 PM,cut,Paul Dejong,21601,Vance Munson VagHawks,,1,106
Aug 3 2023 3:39:15 PM,cut,Ian Hamilton,31735,Vance Munson VagHawks,,1,106
Aug 3 2023 3:02:02 PM,add,Noelvi Marte,36030,Vance Munson VagHawks,,5,106
Aug 3 2023 11:12:01 AM,add,James Karinchak,31930,Bartolo's Meatballs,,2,106
Aug 3 2023 7:23:01 AM,cut,Josh Bell,18152,Large Farva,,3,106
Aug 3 2023 7:07:32 AM,cut,Trey Mancini,18626,Rick Vaughn's Wild Things,,2,106
Aug 3 2023 7:03:02 AM,add,Josh Bell,18152,Large Farva,,6,106
Aug 3 2023 7:02:02 AM,add,Louis Varland,37202,The Baseball Team,,3,106
Aug 2 2023 9:50:43 PM,cut,Manuel Margot,18280,Bartolo's Meatballs,,1,106
Aug 2 2023 8:08:01 PM,add,Trey Mancini,18626,Rick Vaughn's Wild Things,,3,106
Aug 2 2023 6:38:13 PM,cut,Tylor Megill,35473,Bartolo's Meatballs,,1,106
Aug 2 2023 6:37:57 PM,cut,Luis Garcia,4607,Bartolo's Meatballs,,1,106
Aug 2 2023 6:37:23 PM,cut,AJ Pollock,12258,Bartolo's Meatballs,,1,106
Aug 2 2023 6:36:27 PM,cut,Jared Walsh,20347,Bartolo's Meatballs,,1,106
Aug 2 2023 6:21:14 PM,cut,Lance Lynn,5591,Bartolo's Meatballs,,8,106
Aug 2 2023 6:15:16 PM,cut,Tommy Edman,31703,Bartolo's Meatballs,,9,106
Aug 2 2023 11:40:27 AM,cut,Luis Urias,20827,Vance Munson VagHawks,,2,106
Aug 2 2023 11:35:01 AM,add,Luis Urias,20827,Vance Munson VagHawks,,3,106
Aug 2 2023 11:11:15 AM,cut,James Karinchak,31930,Busch Banditos,,1,106
Aug 2 2023 11:02:02 AM,add,James Karinchak,31930,Busch Banditos,,2,106
Aug 1 2023 5:46:59 PM,cut,Owen Miller,34617,Hollyhood,,1,106
Aug 1 2023 4:22:01 PM,add,Robert Gasser,40476,Chyna Jr,,1,106
Aug 1 2023 3:18:02 PM,add,Luisangel Acuna,36048,Bartolo's Meatballs,,2,106
Aug 1 2023 1:18:02 PM,add,Gabriel Moreno,26134,Hollyhood,,1,106
Aug 1 2023 7:03:47 AM,cut,Mike Yastrzemski,18383,Large Farva,,1,106
Aug 1 2023 7:03:47 AM,cut,Zach McKinstry,33147,Large Farva,,2,107
Jul 31 2023 9:33:22 PM,cut,Anthony Desclafani,18419,Hollyhood,,2,107
Jul 31 2023 5:24:34 PM,cut,Elvis Peguero,32072,Large Farva,,1,107
Jul 31 2023 5:49:01 AM,add,Carlos Hernandez,26521,Large Farva,,2,107
Jul 30 2023 6:56:30 PM,cut,Brian Anderson,23758,Rick Vaughn's Wild Things,,2,107
Jul 30 2023 6:56:04 PM,cut,Yasmani Grandal,14882,Rick Vaughn's Wild Things,,2,107
Jul 30 2023 6:05:01 PM,add,Druw Jones,42105,Rick Vaughn's Wild Things,,2,107
Jul 30 2023 6:04:01 PM,add,Mitch Garver,23845,Rick Vaughn's Wild Things,,1,107
Jul 29 2023 11:23:01 AM,add,Gavin Lux,32576,Big Trouble,,2,107
Jul 28 2023 7:40:34 PM,cut,Nick Pratto,23847,The Milwaukee Beers,,1,107
Jul 28 2023 5:13:05 PM,cut,Gabriel Moreno,26134,Rick Vaughn's Wild Things,,1,107
Jul 28 2023 4:56:01 PM,add,Luis Campusano,26404,Rick Vaughn's Wild Things,,2,107
Jul 28 2023 11:52:30 AM,cut,Miguel Castro,18431,Hollyhood,,1,107
Jul 28 2023 11:27:01 AM,add,Dauri Moreta,23367,Hollyhood,,1,107
Jul 27 2023 11:55:00 AM,cut,Scott McGough,28750,Large Farva,,1,107
Jul 27 2023 10:04:02 AM,add,Robert Suarez,22078,Large Farva,,2,107
Jul 26 2023 8:10:01 PM,add,Justin Lawrence,22920,Titty City,,1,107
Jul 26 2023 9:04:35 AM,cut,Adam Ottavino,2014,The Milwaukee Beers,,2,107
Jul 26 2023 9:01:02 AM,add,Chase Silseth,40821,The Milwaukee Beers,,3,107
Jul 26 2023 2:34:47 AM,cut,Taylor Rogers,23675,Busch Banditos,,1,107
