playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa735840,Mario Sanjur,C,0.20000000298023224,0.2680199694936163,,2019,bat,C
sa833676,Hansel Moreno,SS/OF,0.20000000298023224,0.38957996591925614,,2019,bat,SS/OF
sa736841,Enmanuel Zabala,OF,0.20000000298023224,0.476510005677119,,2019,bat,OF
sa738557,Morgan Lofstrom,C,0.20000000298023224,0.35356999901123337,,2019,bat,C
sa830476,Oscar Sanay,2B,0.20000000298023224,0.39398000149521967,,2019,bat,2B
22261,Bubba Thompson,OF,0.20000000298023224,0.5596799924504012,,2019,bat,OF
sa736845,Carlos Sanchez,C,0.20000000298023224,0.27175996962469057,,2019,bat,C
21716,Enmanuel Valdez,2B,0.20000000298023224,0.3576500215101986,PIT,2019,bat,2B
sa918029,J.B. Moss,OF,0.20000000298023224,0.4840899510076269,COL,2019,bat,OF
sa827963,Welfrin Mateo,2B/3B,0.20000000298023224,0.38033999393228435,,2019,bat,2B/3B
sa829579,Joshua Banuelos,1B,0.20000000298023224,0.566720024147071,,2019,bat,1B
24641,Willie MacIver,C,0.20000000298023224,0.46550998173188407,TEX,2019,bat,C
sa875735,J.D. Williams,2B/OF,0.20000000298023224,0.39743996267206955,,2019,bat,2B/OF
sa3004978,Robbie Glendinning,1B/3B/SS,0.20000000298023224,0.40441992692649364,,2019,bat,1B/3B/SS
sa3004073,Kenny Corey,2B,0.20000000298023224,0.39499994788784526,,2019,bat,2B
sa3005472,Jeferson Morales,C/OF,0.20000000298023224,0.2823599985567852,,2019,bat,C/OF
sa185137,Carlos Valencia,2B,0.20000000298023224,0.4355299921240657,,2019,bat,2B
sa3004391,Ricky Surum,2B/3B/SS,0.20000000298023224,0.3809400492813438,,2019,bat,2B/3B/SS
21304,Mark Kolozsvary,C,0.20000000298023224,0.3410199852776713,PHI,2019,bat,C
21078,Trey Cabbage,OF,0.20000000298023224,0.3973799902945756,,2019,bat,OF
sa3002601,Julian Ornelas,OF,0.20000000298023224,0.5784899646416305,,2019,bat,OF
21523,Jonathan India,2B,0.20000000298023224,0.46048996062017966,KCR,2019,bat,2B
21535,Connor Kaiser,2B,0.20000000298023224,0.36727997960988423,KCR,2019,bat,2B
sa875650,Lean Marrero,OF,0.20000000298023224,0.46503001835662866,MIN,2019,bat,OF
sa918506,Kevin Mahala,2B,0.20000000298023224,0.40753997662104663,PIT,2019,bat,2B
sa827944,Bryan Lizardo,3B,0.20000000298023224,0.3876699971500784,TOR,2019,bat,3B
sa872571,Edgardo Fermin,2B/SS,0.20000000298023224,0.32489005001261817,,2019,bat,2B/SS
sa872548,Wilkerman Garcia,SS,0.20000000298023224,0.3338899873197078,,2019,bat,SS
sa828332,Hidekel Gonzalez,C/1B,0.20000000298023224,0.45760996791068465,COL,2019,bat,C/1B
18690,Nick Plummer,DH/OF,0.20000000298023224,0.4498099696123973,,2019,bat,DH/OF
sa872852,Stanley Espinal,3B/OF,0.20000000298023224,0.4070200298912822,STL,2019,bat,3B/OF
sa828792,Milton Ramos,SS,0.20000000298023224,0.3463400345761329,,2019,bat,SS
sa3004288,Luke Ringhofer,C/1B,0.20000000298023224,0.26742993507068596,,2019,bat,C/1B
sa598772,Wes Wilson,C,0.20000000298023224,0.3020399983972311,,2019,bat,C
sa918840,Craig Dedelow,OF,0.20000000298023224,0.4624899930087849,,2019,bat,OF
sa737912,Brandon Dulin,1B,0.20000000298023224,0.5483099828008562,CHW,2019,bat,1B
sa3007080,Gunnar Schubert,2B/SS,0.20000000298023224,0.3115000071935355,,2019,bat,2B/SS
sa872582,Moises Nunez,C/1B,0.20000000298023224,0.2879000389017164,,2019,bat,C/1B
sa918370,Jacob Zanon,OF,0.20000000298023224,0.4443900412879884,,2019,bat,OF
sa509640,Alejandro Gonzalez,OF,0.20000000298023224,0.4809800083283334,,2019,bat,OF
sa918648,Colby Lusignan,1B,0.20000000298023224,0.5719500112812965,,2019,bat,1B
sa3003437,Yoel Yanqui,1B,0.20000000298023224,0.6036900150123983,,2019,bat,1B
sa3008106,Michael Gretler,3B,0.20000000298023224,0.3045699904905631,,2019,bat,3B
sa918339,Anthony Churlin,OF,0.20000000298023224,0.41577002259436996,,2019,bat,OF
sa3004163,Tyreque Reed,1B,0.20000000298023224,0.6361799758509731,BOS,2019,bat,1B
sa3004726,Chris Sharpe,OF,0.20000000298023224,0.4730500099249184,ATL,2019,bat,OF
sa828865,Jose Miguel Medina,OF,0.20000000298023224,0.44856997355818745,,2019,bat,OF
sa827077,Elys Escobar,C,0.20000000298023224,0.28103000870905814,PIT,2019,bat,C
21840,Freddy Fermin,C,0.20000000298023224,0.28334994295146315,SDP,2019,bat,C
sa874078,Gene Cone,OF,0.20000000298023224,0.4497500033816321,,2019,bat,OF
sa876098,Luis Silverio,OF,0.20000000298023224,0.5147200124338269,ARI,2019,bat,OF
sa915589,Willy Yahn,3B,0.20000000298023224,0.3743399728788063,BAL,2019,bat,3B
sa826656,Alexander Alvarez,C,0.20000000298023224,0.32874007152859125,,2019,bat,C
sa917360,Francisco Ventura,C,0.20000000298023224,0.34914003773592406,,2019,bat,C
sa875623,Tyler Sullivan,OF,0.20000000298023224,0.4578600081149488,,2019,bat,OF
sa914042,Miguel Rodriguez,1B/2B,0.20000000298023224,0.5693099969998002,,2019,bat,1B/2B
sa917956,Cole Stobbe,3B,0.20000000298023224,0.3734999941429123,,2019,bat,3B
sa918942,Caleb Lopes,2B,0.20000000298023224,0.37917001554742447,STL,2019,bat,2B
sa3005416,Jonathan Lacroix,OF,0.20000000298023224,0.41445995848625894,,2019,bat,OF
sa875805,Devin Davis,1B,0.20000000298023224,0.4975599526194855,,2019,bat,1B
sa920180,Jhailyn Ortiz,OF,0.20000000298023224,0.5056500290054827,,2019,bat,OF
sa915823,Garrett McCain,OF,0.20000000298023224,0.45033999653533097,,2019,bat,OF
sa875884,Delvin Zinn,2B/SS,0.20000000298023224,0.4016699895029886,,2019,bat,2B/SS
sa3006654,Chandler Taylor,OF,0.20000000298023224,0.4073099254164844,,2019,bat,OF
sa877018,Shean Michel,OF,0.20000000298023224,0.5040500318864359,,2019,bat,OF
sa872750,Miguelangel Sierra,2B/SS,0.20000000298023224,0.2856999881099909,,2019,bat,2B/SS
sa829459,Junior Amion,2B/OF,0.20000000298023224,0.38016998344101005,,2019,bat,2B/OF
sa3002712,Axel Andueza,C/1B,0.20000000298023224,0.31341004266869277,,2019,bat,C/1B
sa3004696,Kyle McPherson,2B,0.20000000298023224,0.3793799872277304,,2019,bat,2B
sa828305,Garvis Lara,SS,0.20000000298023224,0.3424399661831557,,2019,bat,SS
sa826646,Jesus Alastre,OF,0.20000000298023224,0.4878599943127483,,2019,bat,OF
sa828162,Victor Fernandez,OF,0.20000000298023224,0.4778000312624498,PIT,2019,bat,OF
sa827178,Conner Hale,1B/3B,0.20000000298023224,0.39566001608036444,COL,2019,bat,1B/3B
sa828309,Pablo Garcia,C,0.20000000298023224,0.2552399690262973,,2019,bat,C
sa829478,Tripp Martin,1B/3B,0.20000000298023224,0.4693800168577581,TEX,2019,bat,1B/3B
sa736836,Rony Cabrera,2B,0.20000000298023224,0.3598800474544986,MIA,2019,bat,2B
sa455310,J.P. Ramirez,OF,0.20000000298023224,0.47164998492226007,WSN,2019,bat,OF
20233,Gilberto Celestino,OF,0.20000000298023224,0.4551999841118231,TEX,2019,bat,OF
22411,Cal Stevenson,OF,0.20000000298023224,0.43535001759883,DET,2019,bat,OF
sa875816,Grant Massey,SS,0.20000000298023224,0.3240499915322288,,2019,bat,SS
sa657503,Raymel Flores,2B/SS,0.20000000298023224,0.3772500284481793,,2019,bat,2B/SS
sa918376,Tyler Beckwith,3B/SS,0.20000000298023224,0.41939001178834584,WSN,2019,bat,3B/SS
sa877486,Samuel Castro,2B/SS,0.20000000298023224,0.3517099827295168,,2019,bat,2B/SS
sa737872,Brandon Diaz,OF,0.20000000298023224,0.4510999436024576,,2019,bat,OF
sa3006881,Bernabe Camargo,1B/SS,0.20000000298023224,0.5515100340824574,,2019,bat,1B/SS
sa3004756,Nathan Perry,C/1B,0.20000000298023224,0.22285003797151148,,2019,bat,C/1B
sa875642,Zach Nehrir,OF,0.20000000298023224,0.45776004069484777,,2019,bat,OF
sa548065,Jesus Loya,OF,0.20000000298023224,0.4550499668344855,,2019,bat,OF
sa872746,Jose Lezama,C,0.20000000298023224,0.2618299601133912,,2019,bat,C
sa917072,Kleiber Rodriguez,C/1B,0.20000000298023224,0.2884999880800023,,2019,bat,C/1B
sa831855,Chris  Harvey,C,0.20000000298023224,0.2799900197889656,PIT,2019,bat,C
sa917301,Jose Gutierrez,OF,0.20000000298023224,0.47816005107015364,,2019,bat,OF
sa3004277,Sam McMillan,C,0.20000000298023224,0.26161998468451203,,2019,bat,C
sa599004,Trevor Mitsui,1B,0.20000000298023224,0.5929899624548852,ARI,2019,bat,1B
sa829167,Matthew Page,1B/OF,0.20000000298023224,0.5819000364281236,WSN,2019,bat,1B/OF
sa592343,Jesus Valenzuela,1B,0.20000000298023224,0.5658699353924022,,2019,bat,1B
21497,Luken Baker,1B/DH,0.20000000298023224,0.5440399722894652,ARI,2019,bat,1B/DH
sa3002634,Wilmer Perez,C,0.20000000298023224,0.3183899553725495,,2019,bat,C
sa3004153,Blake Hunt,C,0.20000000298023224,0.2677900276845321,SDP,2019,bat,C
sa830120,Kevin Josephina,2B/3B,0.20000000298023224,0.4241199629148468,,2019,bat,2B/3B
sa918086,Luis Curbelo,3B,0.20000000298023224,0.3402099975617602,,2019,bat,3B
sa3004751,Logan Baldwin,OF,0.20000000298023224,0.4539199796505271,,2019,bat,OF
sa916849,Diego Rincones,OF,0.20000000298023224,0.4469200435793028,,2019,bat,OF
sa596170,José Duarte,C,0.20000000298023224,0.2800699704093858,,2019,bat,C
sa3007868,Trey Dawson,2B/3B/SS,0.20000000298023224,0.30581996282562607,,2019,bat,2B/3B/SS
sa829322,Kevin Rivera,2B,0.20000000298023224,0.37666998978238553,,2019,bat,2B
sa874775,Eric Jenkins,OF,0.20000000298023224,0.5276100027374923,,2019,bat,OF
sa876379,Matt Morales,2B/SS,0.20000000298023224,0.31457003212999546,KCR,2019,bat,2B/SS
sa871441,Rafael Narea,SS,0.20000000298023224,0.38600002578459675,,2019,bat,SS
sa828380,Alexis Wilson,C,0.20000000298023224,0.25505001659039395,,2019,bat,C
sa977120,Francisco Hernandez,OF,0.20000000298023224,0.4610300190048292,,2019,bat,OF
sa3006850,Josh McLain,OF,0.20000000298023224,0.4441499977838248,,2019,bat,OF
22664,Gabriel Moreno,C,0.20000000298023224,0.2654199497308581,ARI,2019,bat,C
sa736955,Jonathan Piron,2B,0.20000000298023224,0.385799942840822,COL,2019,bat,2B
sa597034,Vicente Lupo,OF,0.20000000298023224,0.4240999860456213,NYM,2019,bat,OF
sa3006679,Matt Sanders,2B,0.20000000298023224,0.2697300497326069,SEA,2019,bat,2B
sa3004780,Shane Matheny,3B,0.20000000298023224,0.3676600124919786,,2019,bat,3B
sa3007042,Luke Heyer,1B/3B,0.20000000298023224,0.358960017724894,,2019,bat,1B/3B
sa3007882,Alvaro Rubalcaba,2B/SS,0.20000000298023224,0.3416200629901141,,2019,bat,2B/SS
sa829283,Wigberto Nevarez,C/1B,0.20000000298023224,0.3153600476449355,ATL,2019,bat,C/1B
sa879514,Garrett Hope,C,0.20000000298023224,0.25440996713005,,2019,bat,C
sa915590,Justin Yurchak,1B,0.20000000298023224,0.5070799785782583,,2019,bat,1B
sa917275,Miguel Aparicio,OF,0.20000000298023224,0.5170500310137867,,2019,bat,OF
sa736698,Emmanuel Tapia,1B,0.20000000298023224,0.56415994229028,,2019,bat,1B
19553,Símon Muzziotti,OF,0.20000000298023224,0.4822400108445434,,2019,bat,OF
sa832883,Yeison Perez,C,0.20000000298023224,0.2646199778770096,,2019,bat,C
sa3005077,Adam Hall,2B/SS/OF,0.20000000298023224,0.2951599798165261,,2019,bat,2B/SS/OF
21270,Sean Bouchard,OF,0.20000000298023224,0.7118700065650045,,2019,bat,OF
sa737620,Kevin Franklin,1B/3B,0.20000000298023224,0.43258996545337136,ATL,2019,bat,1B/3B
sa658538,Josh Almonte,OF,0.20000000298023224,0.4514599470654501,,2019,bat,OF
sa737222,Erlin Cerda,2B/3B,0.20000000298023224,0.37599004262592634,,2019,bat,2B/3B
sa657768,Chris Pieters,1B/OF,0.20000000298023224,0.5579199887346477,,2019,bat,1B/OF
sa918943,Tyler Wolfe,2B/3B,0.20000000298023224,0.37163997010793526,,2019,bat,2B/3B
sa872509,Marcos Rivera,3B/SS,0.20000000298023224,0.2935100170318036,,2019,bat,3B/SS
sa858807,Kyle Survance Jr.,OF,0.20000000298023224,0.42142999593634156,,2019,bat,OF
sa828150,Yeison Melo,OF,0.20000000298023224,0.45388995413668454,,2019,bat,OF
sa3006666,Ross Adolph,OF,0.20000000298023224,0.40126001886092116,,2019,bat,OF
sa829275,Isaias Quiroz,C,0.20000000298023224,0.32106999754905696,,2019,bat,C
sa3004886,Philip Caulfield,2B,0.20000000298023224,0.40437996021937583,,2019,bat,2B
sa549103,Austin Wilson,OF,0.20000000298023224,0.4376500049838796,,2019,bat,OF
sa3005624,Ronaiker Palma,C,0.20000000298023224,0.4263099927920847,,2019,bat,C
sa3006622,Eduardo Valencia,C/1B,0.20000000298023224,0.2563099394552409,DET,2019,bat,C/1B
sa877519,Adrian Rondon,3B/SS,0.20000000298023224,0.255489991325885,,2019,bat,3B/SS
22093,Steele Walker,OF,0.20000000298023224,0.4191199951572343,,2019,bat,OF
sa875291,Giovanny Alfonzo,2B,0.20000000298023224,0.36094997650943694,,2019,bat,2B
sa3004137,Mitch Reeves,1B,0.20000000298023224,0.5379999981960281,,2019,bat,1B
sa873626,Michael Hernandez,C,0.20000000298023224,0.24033001626376063,,2019,bat,C
19967,Ryan Aguilar,OF,0.20000000298023224,0.565069996472448,,2019,bat,OF
sa755474,Angel Perez,OF,0.20000000298023224,0.4464300060411913,,2019,bat,OF
sa828238,Alfredo Gonzalez,C,0.20000000298023224,0.23716998706804585,,2019,bat,C
sa915789,Dylan Busby,3B,0.20000000298023224,0.3917600036831572,,2019,bat,3B
sa869773,Adam Sonabend,C,0.20000000298023224,0.25420000355225053,,2019,bat,C
sa917107,Roberto Alvarez,C,0.20000000298023224,0.19880998111329964,,2019,bat,C
sa738385,Owen Spiwak,C,0.20000000298023224,0.26026000394485893,,2019,bat,C
sa598754,Randy Encarnacion,OF,0.20000000298023224,0.44850996956229194,,2019,bat,OF
sa738653,Johnny Slater,OF,0.20000000298023224,0.3924999728798865,,2019,bat,OF
sa918564,Luis Anguizola,1B,0.20000000298023224,0.2551800165791064,,2019,bat,1B
sa828438,Eduardo Navas,C,0.20000000298023224,0.23258997306693344,,2019,bat,C
sa828126,Ricardo Ferreira,2B/OF,0.20000000298023224,0.3409999754047021,,2019,bat,2B/OF
sa916988,Janigson Villalobos,C,0.20000000298023224,0.23912999217864128,MIN,2019,bat,C
sa3002725,Kevin Williams Jr.,OF,0.20000000298023224,0.40770001020282504,,2019,bat,OF
sa915600,Will Savage,2B,0.20000000298023224,0.3582199412165209,,2019,bat,2B
sa916844,Ricardo Genovés,C,0.20000000298023224,0.24522999126929784,,2019,bat,C
sa509451,Daniel Hinojosa,2B/SS/OF,0.20000000298023224,0.36569994485471397,,2019,bat,2B/SS/OF
sa921552,Andrew Walker,2B/3B/SS,0.20000000298023224,0.3544700481463223,PIT,2019,bat,2B/3B/SS
sa3003183,Marcos Brito,2B/SS,0.20000000298023224,0.29117998532019546,,2019,bat,2B/SS
sa917167,Ruben Santana,2B,0.20000000298023224,0.3433800038881599,,2019,bat,2B
sa918101,Nate Nolan,C,0.20000000298023224,0.21863005007617178,,2019,bat,C
sa873307,Leandro Cedeño,1B/OF,0.20000000298023224,0.26387000848772,SDP,2019,bat,1B/OF
sa739014,Ryan Kirby,1B,0.20000000298023224,0.5166000680997967,,2019,bat,1B
sa546156,Mario Vega,2B/SS,0.20000000298023224,0.3566599500132724,,2019,bat,2B/SS
sa875030,Jagger Rusconi,2B/OF,0.20000000298023224,0.3852100239135324,,2019,bat,2B/OF
25111,David Hensley,DH/OF,0.20000000298023224,0.29814003370702263,,2019,bat,DH/OF
sa917093,Kervin Suarez,2B/OF,0.20000000298023224,0.3850099616451188,,2019,bat,2B/OF
sa872550,Frederick Cuevas,OF,0.20000000298023224,0.4113699723267927,,2019,bat,OF
sa917279,Maxwell Morales,C,0.20000000298023224,0.3363099854672327,,2019,bat,C
sa3008050,Zach Rheams,OF,0.20000000298023224,0.41696000673109657,,2019,bat,OF
sa877609,Leudys Baez,OF,0.20000000298023224,0.43856999841518696,,2019,bat,OF
sa827324,Bobby Melley,1B,0.20000000298023224,0.46168000940233456,TBR,2019,bat,1B
sa875274,Steven Pallares,OF,0.20000000298023224,0.41309000269975504,,2019,bat,OF
sa3006711,Gage Canning,OF,0.20000000298023224,0.48218999425880604,,2019,bat,OF
sa3006667,Robert Neustrom,OF,0.20000000298023224,0.41671003299998116,,2019,bat,OF
sa737006,Enmanuel Garcia,OF,0.20000000298023224,0.44296005051583043,,2019,bat,OF
sa736689,Miguel Mercedes,1B/3B,0.20000000298023224,0.4803000418934971,,2019,bat,1B/3B
sa3006726,Ryne Ogren,2B,0.20000000298023224,0.2393500190693885,,2019,bat,2B
sa828487,Mikell Granberry,C/1B,0.20000000298023224,0.263059991877526,PIT,2019,bat,C/1B
sa737574,Yeudi Grullon,2B/SS,0.20000000298023224,0.34689996754750596,,2019,bat,2B/SS
sa3002628,Estamy Urena,2B,0.20000000298023224,0.3442999950144439,,2019,bat,2B
sa3004167,Angel Lopez,C,0.20000000298023224,0.2578799956943839,,2019,bat,C
21636,Jeremy Peña,SS,0.20000000298023224,0.28909001536667345,HOU,2019,bat,SS
sa828379,Andres Luna,OF,0.20000000298023224,0.4300799451768398,,2019,bat,OF
sa875893,Ashford Fulmer,OF,0.20000000298023224,0.4189700480550527,,2019,bat,OF
sa3004815,Jake Holmes,3B,0.20000000298023224,0.32785998329054566,PHI,2019,bat,3B
sa3007005,Jeremy Eierman,SS,0.20000000298023224,0.3081300071906298,OAK,2019,bat,SS
sa3003953,Frankie Rios,SS,0.20000000298023224,0.3419499328359961,,2019,bat,SS
sa872788,Sabriel Polanco,OF,0.20000000298023224,0.19396993636619297,,2019,bat,OF
sa828425,Ramon Marcelino,OF,0.20000000298023224,0.6186800168827176,,2019,bat,OF
24491,Travis Swaggerty,OF,0.20000000298023224,0.4532300566555932,,2019,bat,OF
sa739643,Raymundo Torres,OF,0.20000000298023224,0.418319962755777,LAD,2019,bat,OF
sa3003428,Jonathan Soto,C,0.20000000298023224,0.2632499725325032,CHC,2019,bat,C
sa827162,Austin Byler,1B,0.20000000298023224,0.5581599828787147,ARI,2019,bat,1B
sa3005613,Felix Valerio,2B,0.20000000298023224,0.38345000722911193,,2019,bat,2B
sa3007869,Cody Roberts,C,0.20000000298023224,0.2245799911906942,,2019,bat,C
sa918907,Tanner Kirk,2B/OF,0.20000000298023224,0.35138001025188703,,2019,bat,2B/OF
sa3007087,Joseph Pena,2B,0.20000000298023224,0.28049997091293327,,2019,bat,2B
sa917287,Ramiro Rodriguez,OF,0.20000000298023224,0.3643500247970223,,2019,bat,OF
sa915575,Devin Hairston,2B/SS,0.20000000298023224,0.31356001698877656,,2019,bat,2B/SS
sa738974,Brock Carpenter,1B/3B,0.20000000298023224,0.3387499961536377,,2019,bat,1B/3B
sa738630,Ronnie Gideon,1B,0.20000000298023224,0.5330700321239418,,2019,bat,1B
25005,Justin Dean,OF,0.20000000298023224,0.4704100112896411,CHC,2019,bat,OF
sa3002868,Daniel Jipping,1B/OF,0.20000000298023224,0.5978500320808963,COL,2019,bat,1B/OF
sa743087,Oliver Ortiz,OF,0.20000000298023224,0.4303099597804248,,2019,bat,OF
sa828122,Marcos Almonte,2B/OF,0.20000000298023224,0.3613699735840782,,2019,bat,2B/OF
23003,Yainer Diaz,C/DH,0.20000000298023224,0.2507499793777242,HOU,2019,bat,C/DH
sa918278,Brady Whalen,1B,0.20000000298023224,0.35123004126362495,,2019,bat,1B
sa875336,Yeltsin Encarnacion,2B/SS,0.20000000298023224,0.2783400245010852,,2019,bat,2B/SS
sa828210,Miguel Eladio,2B/SS,0.20000000298023224,0.35559003269299866,,2019,bat,2B/SS
sa918721,Aaron Schnurbusch,OF,0.20000000298023224,0.4229699465446174,,2019,bat,OF
sa918977,Aaron Bond,OF,0.20000000298023224,0.425330046005547,,2019,bat,OF
sa3004607,Taylor Bryant,3B/SS,0.20000000298023224,0.5098200060194358,,2019,bat,3B/SS
sa872568,Pedro Gonzalez,OF,0.20000000298023224,0.493110018596053,,2019,bat,OF
sa3004686,Ryan Peurifoy,OF,0.20000000298023224,0.43385002387221894,,2019,bat,OF
sa924090,Jose Reyes,SS,0.20000000298023224,0.3898800282739102,ARI,2019,bat,SS
sa877499,Juan Luis,OF,0.20000000298023224,0.43466002750210464,PHI,2019,bat,OF
sa875313,Eric Toole,OF,0.20000000298023224,0.41874001307878633,,2019,bat,OF
sa878527,Eddy Reynoso,C/1B,0.20000000298023224,0.24617997626774013,,2019,bat,C/1B
sa868882,Bernardo Heras,C,0.20000000298023224,0.23730001837247985,,2019,bat,C
sa917059,Shael Mendoza,2B/OF,0.20000000298023224,0.5122500163968651,COL,2019,bat,2B/OF
sa918505,Hank Morrison,OF,0.20000000298023224,0.4254400394391268,,2019,bat,OF
sa826787,Geoandry Montilla,C,0.20000000298023224,0.2436299320543185,,2019,bat,C
sa3006789,Alex Holderbach,C/1B,0.20000000298023224,0.1836999949300661,,2019,bat,C/1B
sa874093,Casey Hughston,OF,0.20000000298023224,0.42365998006425787,,2019,bat,OF
sa3004291,Ben Bengtson,3B,0.20000000298023224,0.36055997596122324,PIT,2019,bat,3B
20599,Iván Herrera,C/DH,0.20000000298023224,0.22632004744373252,STL,2019,bat,C/DH
sa3002879,Brandon Benson,OF,0.20000000298023224,0.4134600055636837,,2019,bat,OF
sa918507,Malique Ziegler,OF,0.20000000298023224,0.4077900080475956,MIN,2019,bat,OF
sa828292,Luis Silva,2B/SS,0.20000000298023224,0.2688699952326714,,2019,bat,2B/SS
sa875767,Anthony Miller,1B,0.20000000298023224,0.485809987783432,,2019,bat,1B
sa3004078,Pat McInerney,1B,0.20000000298023224,0.539089964190498,,2019,bat,1B
sa3007650,Austin Dennis,2B/OF,0.20000000298023224,0.28442997110541896,,2019,bat,2B/OF
sa875639,Jeff Boehm,1B,0.20000000298023224,0.47662000027485185,LAA,2019,bat,1B
sa920299,Reed Gamache,3B,0.20000000298023224,0.497130002034828,,2019,bat,3B
sa915851,Adrian Tovalin,1B/3B,0.20000000298023224,0.3495099908905103,,2019,bat,1B/3B
sa659286,Chris Shaw,C,0.20000000298023224,0.24411004853900514,,2019,bat,C
sa862819,Wilbis Santiago,2B,0.20000000298023224,0.3413200118113309,,2019,bat,2B
sa918203,Josh Stephen,OF,0.20000000298023224,0.44070998893585045,,2019,bat,OF
23378,José Barrero,SS,0.20000000298023224,0.3927800030214711,BAL,2019,bat,SS
sa3003195,Freudis Nova,SS,0.20000000298023224,0.29283001476433124,,2019,bat,SS
sa871442,Gustavo Polanco,C/1B,0.20000000298023224,0.2515199844259768,,2019,bat,C/1B
sa3005529,Randy Florentino,C,0.20000000298023224,0.30353002869524054,,2019,bat,C
21634,Ford Proctor,2B,0.20000000298023224,0.26692995997145763,,2019,bat,2B
sa3008110,Osiris Johnson,OF,0.20000000298023224,0.2654500011354684,,2019,bat,OF
sa829560,Christian Williams,1B,0.20000000298023224,0.492540060239844,,2019,bat,1B
sa885119,Bryan Torres,OF,0.20000000298023224,0.2598999740090221,STL,2019,bat,OF
sa872512,Jose Lizarraga,C/1B,0.20000000298023224,0.2055899446248076,,2019,bat,C/1B
sa917365,Samuel Inoa,C/1B,0.20000000298023224,0.24763996286783369,,2019,bat,C/1B
sa917002,Gustavo Figueroa,C,0.20000000298023224,0.22061997291166327,,2019,bat,C
sa745012,Ariel Montesino,SS,0.20000000298023224,0.33119995137676594,,2019,bat,SS
sa658535,Avain Rachal,1B/2B,0.20000000298023224,0.49357997511979185,,2019,bat,1B/2B
sa829408,Darius Day,OF,0.20000000298023224,0.4007999987807125,,2019,bat,OF
sa3004976,Cam Warner,2B/3B,0.20000000298023224,0.32931998402345924,,2019,bat,2B/3B
sa829142,Simeon Lucas,C/1B,0.20000000298023224,0.23252998886164275,CLE,2019,bat,C/1B
